405.0,-21.26,55.78,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.904,16.238,82.800,96717.280,0.000,1413.941,349.083,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.328,0.090,0,0,0.200,0.328,1
1,1,2022,2,0,,19.386,15.806,84.000,96717.280,0.000,1413.941,345.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.976,8.000,99,9999,99999,9,999999999,0.204,0.090,0,0,0.200,0.204,1
1,1,2022,3,0,,19.058,15.904,85.400,96717.280,0.000,1413.941,344.143,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.642,8.000,99,9999,99999,9,999999999,0.184,0.090,0,0,0.200,0.184,1
1,1,2022,4,0,,18.752,15.994,86.400,96717.280,0.000,1413.982,342.389,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.448,8.000,99,9999,99999,9,999999999,0.122,0.090,0,0,0.200,0.122,1
1,1,2022,5,0,,18.468,16.078,87.400,96717.280,0.000,1413.982,340.800,5.458,0.000,0.000,654.960,0.000,0.000,-0.000,999,1.486,8.000,99,9999,99999,9,999999999,0.112,0.090,0,0,0.200,0.112,1
1,1,2022,6,0,,18.190,16.160,87.000,96717.280,98.324,1413.982,338.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,17.970,16.220,89.000,96717.280,411.007,1413.982,337.926,27.290,0.000,27.290,3274.800,0.000,3001.900,29.978,999,2.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,20.560,15.450,71.000,96717.280,712.315,1413.982,346.460,99.540,0.000,99.540,11944.800,0.000,10949.400,62.950,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,22.040,14.990,62.000,96717.280,979.184,1413.982,350.993,172.890,0.556,172.505,20746.800,52.782,18975.591,79.318,999,2.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.440,14.550,55.000,96717.280,1193.175,1413.982,355.683,236.400,4.170,232.882,28368.000,396.126,25617.000,87.857,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,24.660,14.150,49.000,96717.280,1339.637,1413.982,359.189,284.430,5.697,279.033,34131.600,541.197,30693.619,93.751,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,25.670,13.820,45.000,96717.280,1408.564,1413.982,362.615,313.230,3.664,309.580,37587.600,348.062,34053.826,98.922,999,3.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.050,13.690,49.000,96717.280,1395.246,1413.982,370.047,253.430,3.255,250.218,30411.600,309.242,27523.978,80.717,999,3.560,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,14,0,,26.560,13.520,47.000,96717.280,1300.586,1413.982,371.873,297.860,3.741,294.419,35743.200,355.396,32386.111,101.893,999,4.500,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2022,15,0,,26.880,13.410,46.000,96717.280,1131.037,1413.982,373.265,282.680,1.844,281.205,33921.600,175.199,30932.558,111.921,999,2.770,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,16,0,,26.590,13.510,47.000,96717.280,898.178,1413.982,372.110,175.450,0.805,174.939,21054.000,76.491,19243.265,87.701,999,3.370,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,17,0,,26.200,13.640,43.000,96717.280,617.965,1413.982,364.370,153.240,2.340,152.218,18388.800,222.325,16744.033,111.003,999,3.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,25.430,13.900,51.000,96717.280,309.938,1413.982,367.266,75.220,0.000,75.220,9026.400,0.000,8274.200,109.850,999,2.500,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,19,0,,24.430,14.230,56.000,96717.280,4.938,1413.982,364.300,9.560,0.000,0.000,1147.200,0.000,0.000,-0.000,999,3.230,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,20,0,,23.770,14.440,59.000,96717.280,0.000,1413.982,361.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
1,1,2022,21,0,,23.110,14.660,62.000,96717.280,0.000,1413.982,359.247,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.630,0.090,0,0,0.200,0.630,1
1,1,2022,22,0,,22.450,14.870,71.000,96717.280,0.000,1413.982,361.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,1.080,0.090,0,0,0.200,1.080,1
1,1,2022,23,0,,21.790,15.070,80.000,96717.280,0.000,1413.982,362.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,13.800,0.090,0,0,0.200,13.800,1
1,1,2022,24,0,,21.130,17.780,85.000,96717.280,0.000,1413.982,359.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2022,1,0,,20.800,17.900,92.000,96717.280,0.000,1413.982,361.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,1.510,0.090,0,0,0.200,1.510,1
1,2,2022,2,0,,20.470,18.020,89.000,96717.280,0.000,1413.982,357.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,2,2022,3,0,,20.140,18.140,91.000,96717.280,0.000,1413.982,355.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,4,0,,19.810,18.260,94.000,96717.280,0.000,1414.008,354.732,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,5,0,,19.520,18.370,96.000,96717.280,0.000,1414.008,353.533,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,6,0,,19.300,18.450,93.000,96717.280,95.186,1414.008,350.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,19.090,18.520,95.000,96717.280,407.995,1414.008,349.668,13.610,0.000,13.610,1633.200,0.000,1497.100,15.062,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,20.710,17.940,83.000,96717.280,709.685,1414.008,355.444,50.450,0.000,50.450,6054.000,0.000,5549.500,32.024,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,21.660,17.590,76.000,96717.280,977.076,1414.008,358.370,87.940,0.000,87.940,10552.800,0.000,9673.400,40.523,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,22.540,17.250,71.000,96717.280,1191.685,1414.008,361.769,120.440,0.000,120.440,14452.800,0.000,13248.400,45.495,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,23.470,16.900,66.000,96717.280,1338.820,1414.008,365.306,159.170,1.863,157.406,19100.400,177.001,17314.656,52.920,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,24.220,16.600,62.000,96717.280,1408.427,1414.008,367.967,175.130,2.535,172.605,21015.600,240.862,18986.509,55.160,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,24.750,16.390,59.000,96717.280,1395.749,1414.008,369.560,174.480,2.484,172.028,20937.600,235.946,18923.129,55.475,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,25.030,16.280,63.000,96717.280,1301.646,1414.008,375.290,155.040,1.241,153.898,18604.800,117.891,16928.749,53.219,999,0.730,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
