1091.0,-20.959999999999997,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,19.182,16.586,83.200,89039.160,0.000,1413.941,339.765,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.134,8.000,99,9999,99999,9,999999999,0.096,0.090,0,0,0.200,0.096,1
1,1,2020,2,0,,19.818,17.554,84.200,89039.160,0.000,1413.941,345.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.052,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2020,3,0,,19.426,17.432,85.600,89039.160,0.000,1413.941,342.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.004,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2020,4,0,,19.060,17.316,87.800,89039.160,0.000,1413.982,341.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.906,8.000,99,9999,99999,9,999999999,0.026,0.090,0,0,0.200,0.026,1
1,1,2020,5,0,,18.722,17.208,90.000,89039.160,0.000,1413.982,340.120,5.700,0.000,0.000,684.000,0.000,0.000,-0.000,999,3.806,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2020,6,0,,18.390,17.100,92.000,89039.160,90.844,1413.982,338.687,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2020,7,0,,18.130,17.020,93.000,89039.160,403.873,1413.982,337.257,28.500,0.000,28.500,3420.000,0.000,3135.000,31.864,999,1.530,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2020,8,0,,20.540,17.780,85.000,89039.160,706.093,1413.982,351.153,102.980,0.000,102.980,12357.600,0.000,11327.800,65.700,999,1.780,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2020,9,0,,21.920,18.200,80.000,89039.160,974.148,1413.982,358.793,177.930,2.937,175.907,21351.600,279.004,19349.805,81.301,999,1.530,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,1,2020,10,0,,23.200,18.580,81.000,89039.160,1189.509,1413.982,369.567,242.740,6.810,237.011,29128.800,646.996,26071.253,89.691,999,1.530,8.000,99,9999,99999,9,999999999,1.550,0.090,0,0,0.200,1.550,1
1,1,2020,11,0,,24.340,18.910,82.000,89039.160,1337.429,1413.982,379.443,291.790,7.826,284.388,35014.800,743.465,31282.680,95.708,999,1.530,8.000,99,9999,99999,9,999999999,18.520,0.090,0,0,0.200,18.520,1
1,1,2020,12,0,,25.270,19.180,71.000,89039.160,1407.804,1413.982,379.216,321.360,8.551,312.846,38563.200,812.383,34413.059,100.019,999,1.530,8.000,99,9999,99999,9,999999999,0.920,0.090,0,0,0.200,0.920,1
1,1,2020,13,0,,25.980,19.380,69.000,89039.160,1395.824,1413.982,383.453,329.280,8.692,320.700,39513.600,825.695,35277.017,103.411,999,1.530,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,1,2020,14,0,,26.450,19.510,68.000,89039.160,1302.301,1413.982,386.510,314.980,2.854,312.352,37797.600,271.093,34358.711,107.957,999,1.530,8.000,99,9999,99999,9,999999999,0.360,0.090,0,0,0.200,0.360,1
1,1,2020,15,0,,26.050,19.400,69.000,89039.160,1133.612,1413.982,384.026,168.340,4.448,164.774,20200.800,422.586,18125.176,65.432,999,1.830,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2020,16,0,,25.990,19.380,69.000,89039.160,901.276,1413.982,383.535,211.480,8.928,205.792,25377.600,848.122,22637.115,102.814,999,2.690,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2020,17,0,,25.640,19.280,65.000,89039.160,621.213,1413.982,377.442,156.970,8.531,153.227,18836.400,810.432,16854.932,111.152,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
