1090.0,-21.14,55.69,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.892,13.442,85.400,89049.980,0.000,1413.941,316.925,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.734,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2022,2,0,,14.976,12.700,86.400,89049.980,0.000,1413.941,310.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.512,8.000,99,9999,99999,9,999999999,0.188,0.090,0,0,0.200,0.188,1
1,1,2022,3,0,,14.626,12.782,88.600,89049.980,0.000,1413.941,309.626,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.722,8.000,99,9999,99999,9,999999999,0.314,0.090,0,0,0.200,0.314,1
1,1,2022,4,0,,14.302,12.858,90.800,89049.980,0.000,1413.982,308.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.912,8.000,99,9999,99999,9,999999999,0.328,0.090,0,0,0.200,0.328,1
1,1,2022,5,0,,14.000,12.928,93.000,89049.980,0.000,1413.982,307.385,4.940,0.000,0.000,592.800,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.306,0.090,0,0,0.200,0.306,1
1,1,2022,6,0,,13.710,13.000,95.000,89049.980,95.367,1413.982,306.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.270,0.090,0,0,0.200,0.270,1
1,1,2022,7,0,,13.470,13.050,97.000,89049.980,408.229,1413.982,305.536,24.700,0.000,24.700,2964.000,0.000,2717.000,27.319,999,1.610,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,8,0,,16.570,12.320,76.000,89049.980,709.925,1413.982,316.467,96.100,0.000,96.100,11532.000,0.000,10571.000,60.979,999,1.880,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,9,0,,18.000,11.970,64.000,89049.980,977.276,1413.982,318.807,144.500,0.329,144.273,17340.000,31.247,15870.002,66.466,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.750,11.780,60.000,89049.980,1191.806,1413.982,321.183,146.620,0.744,145.993,17594.400,70.640,16059.267,55.141,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.920,11.490,55.000,89049.980,1338.828,1413.982,325.519,217.590,2.845,214.896,26110.800,270.294,23638.572,72.246,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.540,11.330,52.000,89049.980,1408.297,1413.982,327.353,198.450,2.565,195.895,23814.000,243.662,21548.500,62.607,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,21.200,11.160,50.000,89049.980,1395.465,1413.982,330.266,227.250,3.370,223.925,27270.000,320.104,24631.710,72.224,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,22.020,10.950,46.000,89049.980,1301.203,1413.982,332.250,279.430,3.799,275.934,33531.600,360.917,30352.748,95.450,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.550,10.810,49.000,89049.980,1131.937,1413.982,339.151,259.140,1.889,257.628,31096.800,179.423,28339.114,102.456,999,0.740,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,16,0,,22.670,10.780,49.000,89049.980,899.226,1413.982,340.036,201.570,1.140,200.845,24188.400,108.283,22092.998,100.571,999,0.780,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,17,0,,22.270,10.880,50.000,89049.980,619.015,1413.982,338.067,128.250,0.000,128.250,15390.000,0.000,14107.500,93.365,999,0.470,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,18,0,,21.480,11.090,48.000,89049.980,310.843,1413.982,330.362,66.090,0.000,66.090,7930.800,0.000,7269.900,96.233,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,20.430,11.360,53.000,89049.980,5.470,1413.982,327.453,9.560,0.000,0.000,1147.200,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,19.880,11.500,55.000,89049.980,0.000,1413.982,325.232,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
