15.0,-21.32,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.262,18.234,68.600,101315.870,0.000,1413.941,376.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.708,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,23.792,17.636,68.000,101315.870,0.000,1413.941,371.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,23.456,17.600,69.400,101315.870,0.000,1413.941,370.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,23.142,17.568,70.600,101315.870,0.000,1413.982,368.668,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,22.852,17.536,71.800,101315.870,0.000,1413.982,367.241,13.050,0.000,0.000,1566.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,22.570,17.510,73.000,101315.870,91.576,1413.982,365.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,22.340,17.480,74.000,101315.870,403.979,1413.982,364.748,65.250,0.000,65.250,7830.000,0.000,7177.500,72.933,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,24.220,17.680,66.000,101315.870,705.736,1413.982,373.741,237.940,63.346,206.351,28552.800,6017.896,22698.604,131.717,999,1.770,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,25.290,17.790,63.000,101315.870,973.553,1413.982,379.901,412.570,93.900,347.939,49508.400,8920.532,38273.280,160.908,999,2.190,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,26.300,17.890,59.000,101315.870,1188.914,1413.982,384.572,563.840,121.528,461.669,67660.800,11545.124,50783.562,174.794,999,3.340,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
