15.0,-21.32,55.42,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.376,18.222,68.200,101315.870,0.000,1413.941,376.759,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.628,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,23.818,17.636,67.800,101315.870,0.000,1413.941,371.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,23.474,17.600,69.200,101315.870,0.000,1413.941,370.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,23.154,17.568,70.400,101315.870,0.000,1413.982,368.615,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,22.858,17.536,71.600,101315.870,0.000,1413.982,367.142,4.804,0.000,0.000,576.480,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,22.570,17.510,73.000,101315.870,91.576,1413.982,365.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,22.340,17.480,74.000,101315.870,403.979,1413.982,364.748,24.020,0.000,24.020,2882.400,0.000,2642.200,26.848,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,24.220,17.680,66.000,101315.870,705.736,1413.982,373.741,87.600,0.000,87.600,10512.000,0.000,9636.000,55.916,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,25.090,17.770,63.000,101315.870,973.553,1413.982,378.275,133.480,0.000,133.480,16017.600,0.000,14682.800,61.729,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,26.300,17.890,59.000,101315.870,1188.914,1413.982,384.572,224.980,2.691,222.718,26997.600,255.651,24498.931,84.324,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,26.940,17.960,57.000,101315.870,1337.074,1413.982,387.932,212.880,2.812,210.221,25545.600,267.132,23124.323,70.767,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,27.620,18.030,55.000,101315.870,1407.911,1413.982,391.568,258.430,4.016,254.431,31011.600,381.515,27987.443,81.337,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,28.340,18.100,53.000,101315.870,1396.584,1413.982,395.478,305.260,4.799,300.520,36631.200,455.910,33057.204,96.851,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,28.880,18.160,52.000,101315.870,1303.860,1413.982,398.919,306.650,4.831,302.196,36798.000,458.924,33241.524,104.321,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,29.020,18.170,51.000,101315.870,1136.062,1413.982,398.988,232.170,2.715,229.989,27860.400,257.936,25298.778,91.132,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,28.730,18.140,52.000,101315.870,904.646,1413.982,397.661,147.800,0.000,147.800,17736.000,0.000,16258.000,73.565,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,28.430,18.110,53.000,101315.870,625.468,1413.982,396.230,134.850,0.000,134.850,16182.000,0.000,14833.500,97.154,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,27.860,18.050,55.000,101315.870,317.974,1413.982,393.563,69.420,0.000,69.420,8330.400,0.000,7636.200,98.789,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,27.120,17.980,57.000,101315.870,11.830,1413.982,389.419,10.270,0.000,0.000,1232.400,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,26.480,17.910,59.000,101315.870,0.000,1413.982,386.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,25.840,17.850,61.000,101315.870,0.000,1413.982,382.632,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,25.200,17.780,63.000,101315.870,0.000,1413.982,379.168,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
