1734.0,-21.08,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,11.050,8.822,86.000,82297.880,0.000,1413.941,280.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.962,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,2,0,,10.140,8.626,90.000,82297.880,0.000,1413.941,276.891,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.048,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,3,0,,9.670,8.472,92.000,82297.880,0.000,1413.941,274.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,4,0,,9.234,8.328,93.800,82297.880,0.000,1413.982,272.732,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.618,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,5,0,,8.830,8.192,95.400,82297.880,0.000,1413.982,270.830,4.674,0.000,0.000,560.880,0.000,0.000,-0.000,999,2.122,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,6,0,,8.440,8.060,97.000,82297.880,88.838,1413.982,269.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,8.120,7.950,98.000,82297.880,401.613,1413.982,267.397,23.370,0.000,23.370,2804.400,0.000,2570.700,26.277,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,11.460,9.050,85.000,82297.880,703.866,1413.982,283.139,80.940,0.000,80.940,9712.800,0.000,8903.400,51.803,999,2.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,13.300,9.630,78.000,82297.880,972.173,1413.982,291.718,138.130,0.414,137.845,16575.600,39.354,15162.980,63.839,999,2.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,15.010,10.150,72.000,82297.880,1187.983,1413.982,299.809,187.440,1.479,186.198,22492.800,140.488,20481.746,70.552,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,16.520,10.590,67.000,82297.880,1336.520,1413.982,306.994,224.780,5.916,219.188,26973.600,562.053,24110.676,73.816,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,17.760,10.950,64.000,82297.880,1407.636,1413.982,313.557,247.340,6.623,240.747,29680.800,629.181,26482.146,76.978,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,18.700,11.210,61.000,82297.880,1396.471,1413.982,317.984,253.510,6.708,246.886,30421.200,637.215,27157.415,79.572,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,19.330,11.390,60.000,82297.880,1303.781,1413.982,321.686,242.830,6.216,237.099,29139.600,590.499,26080.885,81.854,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,15,0,,19.620,11.470,59.000,82297.880,1135.887,1413.982,322.975,216.070,5.032,212.028,25928.400,478.053,23323.103,84.028,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,16,0,,19.580,11.460,59.000,82297.880,904.251,1413.982,322.690,175.180,2.890,173.332,21021.600,274.587,19066.559,86.311,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,19.020,11.300,65.000,82297.880,624.746,1413.982,323.164,123.260,0.000,123.260,14791.200,0.000,13558.600,88.907,999,2.130,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,1,2023,18,0,,18.030,11.020,68.000,82297.880,316.844,1413.982,318.190,64.910,0.000,64.910,7789.200,0.000,7140.100,92.705,999,1.050,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,19,0,,16.740,10.660,67.000,82297.880,10.457,1413.982,308.511,10.570,0.000,0.000,1268.400,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,20,0,,15.750,10.370,70.000,82297.880,0.000,1413.982,303.627,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,21,0,,14.760,10.070,73.000,82297.880,0.000,1413.982,298.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,22,0,,13.760,9.770,76.000,82297.880,0.000,1413.982,293.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,23,0,,12.770,9.470,80.000,82297.880,0.000,1413.982,289.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,24,0,,11.780,7.130,65.000,82297.880,0.000,1413.982,274.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,1,0,,11.280,7.380,73.000,82297.880,0.000,1413.982,275.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.910,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
