551.0,-21.32,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.450,16.192,75.600,95039.880,0.000,1413.941,347.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.052,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,19.486,15.200,76.000,95039.880,0.000,1413.941,340.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.128,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,19.034,15.304,78.600,95039.880,0.000,1413.941,339.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.024,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,18.614,15.402,81.200,95039.880,0.000,1413.982,337.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.024,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,18.224,15.492,83.600,95039.880,0.000,1413.982,335.973,13.330,0.000,0.000,1599.600,0.000,0.000,-0.000,999,2.024,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,17.850,15.580,86.000,95039.880,94.009,1413.982,334.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,17.540,15.650,88.000,95039.880,406.473,1413.982,333.332,66.650,0.000,66.650,7998.000,0.000,7331.500,74.038,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,19.170,15.270,78.000,95039.880,708.041,1413.982,339.708,129.520,0.000,129.520,15542.400,0.000,14247.200,82.405,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,20.410,14.990,71.000,95039.880,975.507,1413.982,344.459,321.680,49.002,287.884,38601.600,4655.232,31667.251,132.868,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.570,14.470,60.000,95039.880,1190.383,1413.982,352.521,691.940,302.037,437.696,83032.800,28693.504,48146.574,165.513,999,1.990,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,23.830,14.170,54.000,95039.880,1337.958,1413.982,356.862,681.290,179.784,511.178,81754.800,17079.443,56229.623,171.964,999,1.990,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,24.760,13.940,50.000,95039.880,1408.149,1413.982,360.101,713.850,201.615,513.067,85662.000,19153.397,56437.416,163.991,999,1.990,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,25.470,13.760,48.000,95039.880,1396.160,1413.982,363.501,735.160,266.900,471.626,88219.200,25355.491,51878.858,152.041,999,1.990,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,26.340,13.540,45.000,95039.880,1302.804,1413.982,366.923,892.600,511.617,421.235,107112.000,48603.637,46335.817,145.533,999,2.010,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,26.680,13.450,44.000,95039.880,1134.444,1413.982,368.406,714.840,453.226,351.274,85780.800,43056.427,38640.160,139.389,999,2.370,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,26.880,13.400,43.000,95039.880,902.578,1413.982,368.763,672.180,830.919,142.011,80661.600,78937.348,15621.201,70.846,999,2.900,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,26.610,13.470,44.000,95039.880,623.091,1413.982,367.857,455.620,673.433,159.222,54674.400,63976.128,17514.372,115.152,999,2.430,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,25.940,13.640,46.000,95039.880,315.460,1413.982,364.948,267.010,615.085,130.529,32041.200,58433.063,14358.154,187.248,999,2.420,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,24.960,13.890,50.000,95039.880,9.694,1413.982,361.651,77.500,0.000,0.000,9300.000,0.000,0.000,-0.000,999,1.990,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,24.200,14.080,53.000,95039.880,0.000,1413.982,358.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,23.430,14.270,56.000,95039.880,0.000,1413.982,355.633,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,22.670,14.450,59.000,95039.880,0.000,1413.982,352.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,21.900,14.630,63.000,95039.880,0.000,1413.982,349.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,21.140,17.550,79.000,95039.880,0.000,1413.982,355.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,20.760,17.480,81.000,95039.880,0.000,1413.982,353.711,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,20.370,17.400,83.000,95039.880,0.000,1413.982,351.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,19.990,17.330,84.000,95039.880,0.000,1413.982,349.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,19.610,17.250,86.000,95039.880,0.000,1414.008,347.842,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,19.270,17.190,87.000,95039.880,0.000,1414.008,345.812,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,19.020,17.140,88.000,95039.880,90.875,1414.008,344.468,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,18.760,17.090,89.000,95039.880,403.455,1414.008,343.045,60.530,0.000,60.530,7263.600,0.000,6658.300,67.747,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,21.030,17.530,80.000,95039.880,705.404,1414.008,355.179,225.920,47.357,202.316,27110.400,4498.928,22254.747,129.205,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,22.360,17.780,75.000,95039.880,973.389,1414.008,362.283,394.110,73.972,343.205,47293.200,7027.368,37752.531,158.749,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
