551.0,-21.32,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.558,21.374,88.800,95039.880,0.000,1413.941,372.731,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.118,8.000,99,9999,99999,9,999999999,1.688,0.090,0,0,0.200,1.688,1
1,1,2016,2,0,,22.356,21.620,90.200,95039.880,0.000,1413.941,371.928,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,1.698,0.090,0,0,0.200,1.698,1
1,1,2016,3,0,,22.294,21.610,90.400,95039.880,0.000,1413.941,371.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,1.788,0.090,0,0,0.200,1.788,1
1,1,2016,4,0,,22.236,21.600,89.200,95039.880,0.000,1413.982,370.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.158,0.090,0,0,0.200,0.158,1
1,1,2016,5,0,,22.182,21.590,88.600,95039.880,0.000,1413.982,369.576,5.070,0.000,0.000,608.400,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.152,0.090,0,0,0.200,0.152,1
1,1,2016,6,0,,22.130,21.580,90.000,95039.880,95.508,1413.982,369.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.240,0.090,0,0,0.200,0.240,1
1,1,2016,7,0,,22.090,21.570,87.000,95039.880,407.920,1413.982,367.878,25.350,0.000,25.350,3042.000,0.000,2788.500,28.059,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.290,21.930,80.000,95039.880,709.311,1413.982,381.235,92.370,0.000,92.370,11084.400,0.000,10160.700,58.663,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.450,22.120,80.000,95039.880,976.532,1413.982,390.852,151.970,0.235,151.808,18236.400,22.303,16698.871,69.991,999,1.780,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2016,10,0,,25.990,22.210,75.000,95039.880,1191.115,1413.982,391.764,148.280,0.629,147.750,17793.600,59.801,16252.477,55.837,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,26.560,22.300,74.000,95039.880,1338.368,1413.982,395.795,180.870,2.375,178.622,21704.400,225.661,19648.389,60.071,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,27.390,22.430,75.000,95039.880,1408.232,1413.982,403.613,252.070,4.422,247.666,30248.400,420.070,27243.283,79.157,999,1.780,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,13,0,,28.100,22.540,73.000,95039.880,1395.934,1413.982,408.147,275.340,4.776,270.625,33040.800,453.721,29768.748,87.257,999,1.780,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,14,0,,28.820,22.650,68.000,95039.880,1302.305,1413.982,410.216,314.500,17.402,298.473,37740.000,1653.187,32832.061,103.160,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.420,22.750,67.000,95039.880,1133.732,1413.982,414.546,325.950,18.430,311.176,39114.000,1750.809,34229.313,123.555,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.610,22.780,66.000,95039.880,901.723,1413.982,415.310,246.410,9.893,240.104,29569.200,939.834,26411.413,119.896,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.260,22.720,67.000,95039.880,622.177,1413.982,413.155,140.710,0.000,140.710,16885.200,0.000,15478.100,101.914,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
