2.0,-21.08,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.740,21.776,91.000,101472.150,0.000,1413.941,379.047,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.044,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,2,0,,22.752,22.530,94.800,101472.150,0.000,1413.941,381.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.712,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,3,0,,22.744,22.530,94.000,101472.150,0.000,1413.941,380.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,22.738,22.530,94.000,101472.150,0.000,1413.982,380.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.206,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,22.732,22.530,94.000,101472.150,0.000,1413.982,380.742,5.102,0.000,0.000,612.240,0.000,0.000,-0.000,999,3.816,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,22.730,22.530,94.000,101472.150,97.523,1413.982,380.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,22.720,22.530,94.000,101472.150,410.467,1413.982,380.642,25.510,0.000,25.510,3061.200,0.000,2806.100,28.060,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.660,22.460,84.000,101472.150,712.008,1413.982,390.608,92.240,0.000,92.240,11068.800,0.000,10146.400,58.358,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.770,22.420,79.000,101472.150,979.045,1413.982,396.524,159.770,0.000,159.770,19172.400,0.000,17574.700,73.473,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.800,22.380,75.000,101472.150,1193.124,1413.982,402.333,218.190,4.099,214.732,26182.800,389.408,23620.480,81.013,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.710,22.340,71.000,101472.150,1339.589,1413.982,406.980,262.330,5.722,256.909,31479.600,543.585,28260.021,86.321,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.460,22.320,73.000,101472.150,1408.435,1413.982,415.127,288.780,4.528,284.270,34653.600,430.168,31269.666,90.842,999,2.320,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,13,0,,28.580,22.310,72.000,101472.150,1394.957,1413.982,415.360,199.480,1.261,198.236,23937.600,119.749,21806.010,63.962,999,2.320,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,14,0,,29.010,22.300,71.000,101472.150,1300.069,1413.982,418.303,282.270,2.121,280.320,33872.400,201.448,30835.247,97.052,999,2.320,8.000,99,9999,99999,9,999999999,0.720,0.090,0,0,0.200,0.720,1
1,1,2016,15,0,,29.230,22.290,66.000,101472.150,1130.241,1413.982,415.881,249.770,5.434,245.427,29972.400,516.246,26996.972,97.750,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.240,22.290,70.000,101472.150,897.070,1413.982,419.480,200.530,2.914,198.682,24063.600,276.866,21855.003,99.728,999,2.320,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,17,0,,28.930,22.300,71.000,101472.150,616.534,1413.982,417.599,138.450,0.000,138.450,16614.000,0.000,15229.500,101.197,999,2.540,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,18,0,,28.360,22.320,69.000,101472.150,308.203,1413.982,410.931,69.580,0.000,69.580,8349.600,0.000,7653.800,102.193,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,27.610,22.350,76.000,101472.150,3.240,1413.982,410.086,8.870,0.000,0.000,1064.400,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.240,0.090,0,0,0.200,0.240,1
1,1,2016,20,0,,26.890,22.370,79.000,101472.150,0.000,1413.982,406.107,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
1,1,2016,21,0,,26.160,22.400,91.000,101472.150,0.000,1413.982,408.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,11.370,0.090,0,0,0.200,11.370,1
1,1,2016,22,0,,25.440,22.430,85.000,101472.150,0.000,1413.982,397.872,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,23,0,,24.710,22.450,89.000,101472.150,0.000,1413.982,394.271,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,24,0,,23.990,21.480,85.000,101472.150,0.000,1413.982,385.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,23.630,21.410,87.000,101472.150,0.000,1413.982,383.951,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,23.270,21.340,88.000,101472.150,0.000,1413.982,381.596,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,22.900,21.260,90.000,101472.150,0.000,1413.982,379.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,22.540,21.190,92.000,101472.150,0.000,1414.008,377.994,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,22.220,21.130,93.000,101472.150,0.000,1414.008,375.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,21.980,21.080,94.000,101472.150,94.421,1414.008,374.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,21.740,21.030,95.000,101472.150,407.481,1414.008,373.174,26.160,0.000,26.160,3139.200,0.000,2877.600,28.988,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,23.960,21.470,85.000,101472.150,709.398,1414.008,385.414,96.140,0.000,96.140,11536.800,0.000,10575.400,61.051,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,25.240,21.720,80.000,101472.150,976.949,1414.008,392.755,167.140,0.167,167.024,20056.800,15.904,18372.681,76.975,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,26.430,21.950,76.000,101472.150,1191.642,1414.008,399.931,228.630,4.542,224.803,27435.600,431.500,24728.290,84.920,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,27.490,22.150,72.000,101472.150,1338.778,1414.008,405.897,275.140,6.079,269.384,33016.800,577.548,29632.261,90.569,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,28.360,22.310,69.000,101472.150,1408.304,1414.008,410.931,303.100,6.964,296.164,36372.000,661.549,32578.088,94.654,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,29.020,22.440,67.000,101472.150,1395.468,1414.008,414.939,310.420,7.130,303.383,37250.400,677.380,33372.155,97.854,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,29.450,22.510,66.000,101472.150,1301.141,1414.008,417.808,296.580,6.692,290.423,35589.600,635.724,31946.490,100.469,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
