1911.0,-21.14,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.238,11.224,81.000,80516.670,0.000,1413.941,298.681,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.384,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,13.154,10.198,82.000,80516.670,0.000,1413.941,291.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.102,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,12.662,10.246,85.000,80516.670,0.000,1413.941,290.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.248,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,12.204,10.290,87.800,80516.670,0.000,1413.982,288.451,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,11.782,10.330,90.400,80516.670,0.000,1413.982,286.865,5.050,0.000,0.000,606.000,0.000,0.000,-0.000,999,1.464,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,11.370,10.370,93.000,80516.670,92.319,1413.982,285.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,11.040,10.400,95.000,80516.670,405.109,1413.982,284.015,25.250,0.000,25.250,3030.000,0.000,2777.500,28.144,999,1.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.430,10.080,75.000,80516.670,707.043,1413.982,296.703,83.100,0.000,83.100,9972.000,0.000,9141.000,52.946,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.220,9.900,66.000,80516.670,974.835,1413.982,303.332,139.920,0.547,139.543,16790.400,51.921,15349.766,64.448,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.680,9.760,59.000,80516.670,1189.974,1413.982,308.417,175.500,1.401,174.321,21060.000,133.063,19175.352,65.942,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
