592.0,-20.93,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.762,20.512,89.200,94573.090,0.000,1413.941,366.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.880,8.000,99,9999,99999,9,999999999,1.314,0.090,0,0,0.200,1.314,1
1,1,2016,2,0,,21.470,20.744,93.200,94573.090,0.000,1413.941,366.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.628,8.000,99,9999,99999,9,999999999,8.076,0.090,0,0,0.200,8.076,1
1,1,2016,3,0,,21.400,20.752,94.200,94573.090,0.000,1413.941,366.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.670,8.000,99,9999,99999,9,999999999,8.298,0.090,0,0,0.200,8.298,1
1,1,2016,4,0,,21.336,20.760,93.800,94573.090,0.000,1413.982,365.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.864,8.000,99,9999,99999,9,999999999,8.220,0.090,0,0,0.200,8.220,1
1,1,2016,5,0,,21.276,20.768,93.400,94573.090,0.000,1413.982,364.827,3.682,0.000,0.000,441.840,0.000,0.000,-0.000,999,7.934,8.000,99,9999,99999,9,999999999,7.960,0.090,0,0,0.200,7.960,1
1,1,2016,6,0,,21.220,20.780,91.000,94573.090,88.797,1413.982,363.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.140,8.000,99,9999,99999,9,999999999,0.700,0.090,0,0,0.200,0.700,1
1,1,2016,7,0,,21.170,20.780,91.000,94573.090,401.832,1413.982,362.631,18.410,0.000,18.410,2209.200,0.000,2025.100,20.688,999,4.770,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2016,8,0,,22.440,20.620,86.000,94573.090,704.249,1413.982,369.818,69.920,0.000,69.920,8390.400,0.000,7691.200,44.725,999,4.800,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,9,0,,23.200,20.530,83.000,94573.090,972.613,1413.982,374.065,122.450,0.000,122.450,14694.000,0.000,13469.500,56.683,999,3.140,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,10,0,,23.850,20.450,81.000,94573.090,1188.369,1413.982,378.040,160.210,2.043,158.493,19225.200,194.079,17434.256,60.035,999,3.360,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
