592.0,-20.93,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.068,19.666,90.600,94573.090,0.000,1413.941,361.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.680,8.000,99,9999,99999,9,999999999,8.080,0.090,0,0,0.200,8.080,1
1,1,2016,2,0,,21.430,20.748,93.400,94573.090,0.000,1413.941,366.058,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.694,8.000,99,9999,99999,9,999999999,8.252,0.090,0,0,0.200,8.252,1
1,1,2016,3,0,,21.370,20.756,93.000,94573.090,0.000,1413.941,365.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.698,8.000,99,9999,99999,9,999999999,7.974,0.090,0,0,0.200,7.974,1
1,1,2016,4,0,,21.314,20.764,92.600,94573.090,0.000,1413.982,364.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.640,8.000,99,9999,99999,9,999999999,7.348,0.090,0,0,0.200,7.348,1
1,1,2016,5,0,,21.262,20.770,91.400,94573.090,0.000,1413.982,363.590,9.930,0.000,0.000,1191.600,0.000,0.000,-0.000,999,2.558,8.000,99,9999,99999,9,999999999,0.590,0.090,0,0,0.200,0.590,1
1,1,2016,6,0,,21.210,20.780,91.000,94573.090,88.797,1413.982,362.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.740,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,7,0,,21.170,20.780,91.000,94573.090,401.832,1413.982,362.631,49.650,0.000,49.650,5958.000,0.000,5461.500,55.795,999,3.040,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,8,0,,22.400,20.630,85.000,94573.090,704.249,1413.982,368.880,188.590,16.735,180.262,22630.800,1589.838,19828.850,115.308,999,3.620,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,9,0,,23.130,20.540,82.000,94573.090,972.613,1413.982,372.852,330.280,37.123,304.753,39633.600,3526.690,33522.842,141.073,999,3.550,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
1,1,2016,10,0,,23.810,20.450,79.000,94573.090,1188.369,1413.982,376.367,453.250,48.454,412.532,54390.000,4603.109,45378.564,156.262,999,3.450,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,1,2016,11,0,,24.410,20.380,77.000,94573.090,1336.745,1413.982,379.873,546.540,46.745,502.350,65584.800,4440.736,55258.535,169.148,999,4.070,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,12,0,,24.910,20.310,71.000,94573.090,1407.602,1413.982,379.554,602.910,53.640,549.512,72349.200,5095.790,60446.347,175.708,999,4.370,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,25.280,20.270,74.000,94573.090,1396.101,1413.982,384.847,618.190,116.744,502.923,74182.800,11090.705,55321.519,162.137,999,5.690,7.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,14,0,,25.530,20.230,73.000,94573.090,1303.020,1413.982,386.162,591.270,72.584,524.385,70952.400,6895.489,57682.394,181.141,999,5.390,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,15,0,,25.650,20.220,72.000,94573.090,1134.706,1413.982,386.393,524.110,107.275,438.037,62893.200,10191.168,48184.021,173.777,999,5.820,7.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,16,0,,25.630,20.220,73.000,94573.090,902.651,1413.982,386.990,421.710,111.409,350.619,50605.200,10583.900,38568.120,174.902,999,4.940,8.000,99,9999,99999,9,999999999,0.460,0.090,0,0,0.200,0.460,1
1,1,2016,17,0,,25.400,20.250,73.000,94573.090,622.756,1413.982,385.089,292.200,197.721,205.224,35064.000,18783.479,22574.628,148.501,999,4.500,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,1,2016,18,0,,25.010,20.300,75.000,94573.090,314.529,1413.982,383.360,148.130,366.948,66.951,17775.600,34860.020,7364.597,96.331,999,3.250,8.000,99,9999,99999,9,999999999,0.700,0.090,0,0,0.200,0.700,1
1,1,2016,19,0,,24.500,20.360,77.000,94573.090,8.262,1413.982,380.609,20.050,0.000,0.000,2406.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2016,20,0,,24.190,20.400,78.000,94573.090,0.000,1413.982,378.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.570,0.090,0,0,0.200,0.570,1
1,1,2016,21,0,,23.890,20.440,83.000,94573.090,0.000,1413.982,379.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,1.090,0.090,0,0,0.200,1.090,1
1,1,2016,22,0,,23.580,20.480,80.000,94573.090,0.000,1413.982,375.175,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2016,23,0,,23.270,20.520,82.000,94573.090,0.000,1413.982,373.985,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2016,24,0,,22.970,21.070,88.000,94573.090,0.000,1413.982,375.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,22.810,21.070,94.000,94573.090,0.000,1413.982,377.570,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2016,2,0,,22.660,21.060,90.000,94573.090,0.000,1413.982,374.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,22.510,21.060,90.000,94573.090,0.000,1413.982,372.795,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,22.350,21.050,91.000,94573.090,0.000,1414.008,372.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,22.220,21.050,92.000,94573.090,0.000,1414.008,371.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,22.110,21.050,93.000,94573.090,85.708,1414.008,371.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,22.010,21.040,93.000,94573.090,398.841,1414.008,370.492,64.140,0.000,64.140,7696.800,0.000,7055.400,72.624,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,23.470,21.090,86.000,94573.090,701.630,1414.008,378.171,247.750,75.719,210.212,29730.000,7193.281,23123.322,134.971,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,24.340,21.110,81.000,94573.090,970.507,1414.008,382.055,435.480,112.126,358.547,52257.600,10652.005,39440.196,166.339,999,0.840,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,25.160,21.140,78.000,94573.090,1186.876,1414.008,386.756,598.570,206.630,425.152,71828.400,19629.891,46766.724,161.248,999,0.840,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,25.880,21.160,75.000,94573.090,1335.921,1414.008,390.569,722.440,144.085,586.317,86692.800,13688.071,64494.843,197.546,999,0.850,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,26.480,21.170,72.000,94573.090,1407.460,1414.008,393.301,797.490,298.385,500.488,95698.800,28346.533,55053.679,160.052,999,1.540,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,26.930,21.190,70.000,94573.090,1396.604,1414.008,395.491,818.170,342.521,479.867,98180.400,32539.531,52785.372,154.651,999,1.450,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,27.230,21.200,69.000,94573.090,1304.087,1414.008,397.202,782.950,396.815,417.001,93954.000,37697.422,45870.145,143.931,999,1.360,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,27.370,21.200,69.000,94573.090,1136.217,1414.008,398.384,694.420,442.494,338.914,83330.400,42036.905,37280.592,134.277,999,1.410,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
