888.0,-21.049999999999997,55.6,0,0,4,619999
b {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.620,15.464,88.200,91257.880,0.000,1413.941,332.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.642,8.000,99,9999,99999,9,999999999,1.190,0.090,0,0,0.200,1.190,1
1,1,2022,2,0,,17.274,15.448,89.000,91257.880,0.000,1413.941,329.976,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,1.154,0.090,0,0,0.200,1.154,1
1,1,2022,3,0,,16.992,15.436,89.400,91257.880,0.000,1413.941,328.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,1.120,0.090,0,0,0.200,1.120,1
1,1,2022,4,0,,16.730,15.424,88.200,91257.880,0.000,1413.982,325.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,5,0,,16.488,15.412,88.600,91257.880,0.000,1413.982,324.017,4.554,0.000,0.000,546.480,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,16.250,15.400,89.000,91257.880,92.693,1413.982,322.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,16.060,15.390,90.000,91257.880,405.674,1413.982,321.640,22.770,0.000,22.770,2732.400,0.000,2504.700,25.344,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.330,15.490,79.000,91257.880,707.695,1413.982,332.120,82.420,0.000,82.420,9890.400,0.000,9066.200,52.464,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.450,15.540,79.000,91257.880,975.473,1413.982,340.457,130.230,0.000,130.230,15627.600,0.000,14325.300,60.108,999,0.610,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,10,0,,20.230,15.580,76.000,91257.880,1190.499,1413.982,344.447,150.460,0.715,149.858,18055.200,67.880,16484.433,56.663,999,0.610,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,11,0,,21.420,15.630,68.000,91257.880,1338.051,1413.982,347.976,233.940,2.954,231.145,28072.800,280.601,25425.951,77.754,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.380,15.670,64.000,91257.880,1408.047,1413.982,352.271,257.630,5.882,251.772,30915.600,558.835,27694.946,80.480,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.100,15.700,66.000,91257.880,1395.705,1413.982,359.396,263.920,5.967,258.031,31670.400,566.822,28383.368,83.210,999,0.610,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,14,0,,23.590,15.720,65.000,91257.880,1301.861,1413.982,362.436,252.340,5.449,247.324,30280.800,517.612,27205.613,85.510,999,0.610,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,15,0,,23.820,15.730,60.000,91257.880,1132.913,1413.982,360.100,223.740,4.212,220.366,26848.800,400.170,24240.211,87.561,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,23.830,15.730,64.000,91257.880,900.399,1413.982,363.514,180.230,1.950,178.989,21627.600,185.207,19688.800,89.510,999,0.610,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,17,0,,23.460,15.720,61.000,91257.880,620.249,1413.982,358.155,125.220,0.000,125.220,15026.400,0.000,13774.200,90.977,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.780,15.690,67.000,91257.880,311.995,1413.982,357.679,63.900,0.000,63.900,7668.000,0.000,7029.000,92.697,999,0.610,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,19,0,,21.900,15.650,70.000,91257.880,6.267,1413.982,353.100,8.850,0.000,0.000,1062.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
1,1,2022,20,0,,21.280,15.620,72.000,91257.880,0.000,1413.982,349.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2022,21,0,,20.660,15.600,74.000,91257.880,0.000,1413.982,346.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,22,0,,20.040,15.570,77.000,91257.880,0.000,1413.982,343.652,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,23,0,,19.420,15.540,75.000,91257.880,0.000,1413.982,337.716,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,18.800,16.770,89.000,91257.880,0.000,1413.982,341.363,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.580,0.090,0,0,0.200,0.580,1
1,2,2022,1,0,,18.490,16.730,90.000,91257.880,0.000,1413.982,339.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,2,2022,2,0,,18.180,16.690,92.000,91257.880,0.000,1413.982,338.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,2,2022,3,0,,17.870,16.650,93.000,91257.880,0.000,1413.982,336.494,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.290,0.090,0,0,0.200,0.290,1
1,2,2022,4,0,,17.560,16.600,94.000,91257.880,0.000,1414.008,334.690,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,5,0,,17.280,16.570,95.000,91257.880,0.000,1414.008,333.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2022,6,0,,17.080,16.540,96.000,91257.880,89.565,1414.008,332.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,2,2022,7,0,,16.870,16.510,93.000,91257.880,402.662,1414.008,329.071,11.710,0.000,11.710,1405.200,0.000,1288.100,13.132,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,18.600,16.740,86.000,91257.880,705.064,1414.008,338.193,43.060,0.000,43.060,5167.200,0.000,4736.600,27.513,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,19.590,16.880,82.000,91257.880,973.363,1414.008,343.334,74.750,0.000,74.750,8970.000,0.000,8222.500,34.576,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,20.520,17.000,82.000,91257.880,1189.007,1414.008,350.432,102.170,0.000,102.170,12260.400,0.000,11238.700,38.681,999,0.570,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,11,0,,21.330,17.110,75.000,91257.880,1337.232,1414.008,352.188,122.960,0.000,122.960,14755.200,0.000,13525.600,41.388,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,22.010,17.190,73.000,91257.880,1407.909,1414.008,356.076,135.500,0.764,134.739,16260.000,72.570,14821.334,43.075,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,22.520,17.260,71.000,91257.880,1396.210,1414.008,358.623,138.880,1.071,137.823,16665.600,101.725,15160.497,44.430,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,22.860,17.310,75.000,91257.880,1302.924,1414.008,364.120,132.860,0.465,132.431,15943.200,44.197,14567.447,45.751,999,0.740,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,15,0,,23.020,17.330,70.000,91257.880,1134.413,1414.008,361.802,117.870,0.000,117.870,14144.400,0.000,12965.700,46.774,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,16,0,,22.990,17.320,70.000,91257.880,902.183,1414.008,361.567,95.020,0.000,95.020,11402.400,0.000,10452.200,47.425,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,17,0,,22.690,17.280,75.000,91257.880,622.144,1414.008,362.779,66.090,0.000,66.090,7930.800,0.000,7269.900,47.871,999,0.570,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,18,0,,22.140,17.210,77.000,91257.880,313.816,1414.008,359.817,33.820,0.000,33.820,4058.400,0.000,3720.200,48.774,999,0.570,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,2,2022,19,0,,21.450,17.120,79.000,91257.880,7.609,1414.008,355.743,4.770,0.000,0.000,572.400,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,20,0,,20.800,17.040,81.000,91257.880,0.000,1414.008,351.973,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,2,2022,21,0,,20.160,16.950,84.000,91257.880,0.000,1414.008,348.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
