888.0,-21.049999999999997,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.638,15.464,87.600,91257.880,0.000,1413.941,331.912,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.094,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2022,2,0,,17.290,15.448,90.200,91257.880,0.000,1413.941,330.726,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.096,0.090,0,0,0.200,0.096,1
1,1,2022,3,0,,17.006,15.436,91.600,91257.880,0.000,1413.941,329.358,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.014,8.000,99,9999,99999,9,999999999,0.166,0.090,0,0,0.200,0.166,1
1,1,2022,4,0,,16.742,15.424,92.800,91257.880,0.000,1413.982,328.029,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.828,8.000,99,9999,99999,9,999999999,0.198,0.090,0,0,0.200,0.198,1
1,1,2022,5,0,,16.496,15.412,93.200,91257.880,0.000,1413.982,326.427,12.304,0.000,0.000,1476.480,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,1,2022,6,0,,16.260,15.400,95.000,91257.880,92.693,1413.982,325.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2022,7,0,,16.060,15.390,92.000,91257.880,405.674,1413.982,322.652,61.520,0.000,61.520,7382.400,0.000,6767.200,68.475,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.260,15.490,86.000,91257.880,707.695,1413.982,335.651,222.650,23.433,210.932,26718.000,2226.152,23202.521,134.267,999,0.720,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,9,0,,19.510,15.550,76.000,91257.880,975.473,1413.982,339.028,385.110,63.013,341.653,46213.200,5986.206,37581.836,157.690,999,0.720,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,20.680,15.600,71.000,91257.880,1190.499,1413.982,344.502,525.630,138.535,409.005,63075.600,13160.853,44990.503,154.648,999,0.720,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,21.710,15.640,67.000,91257.880,1338.051,1413.982,349.446,631.960,80.701,555.595,75835.200,7666.593,61115.483,186.894,999,0.720,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.560,15.680,64.000,91257.880,1408.047,1413.982,353.652,695.960,92.755,603.595,83515.200,8811.681,66395.450,192.941,999,1.590,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.210,15.710,62.000,91257.880,1395.705,1413.982,357.050,712.940,106.941,607.382,85552.800,10159.396,66812.031,195.869,999,2.250,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.630,15.730,65.000,91257.880,1301.861,1413.982,362.750,681.670,125.589,566.046,81800.400,11930.943,62265.029,195.706,999,3.480,6.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,15,0,,23.830,15.730,64.000,91257.880,1132.913,1413.982,363.514,604.410,308.018,357.659,72529.200,29261.749,39342.521,142.114,999,3.460,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,16,0,,23.790,15.730,60.000,91257.880,900.399,1413.982,359.867,486.870,288.717,303.099,58424.400,27428.144,33340.890,151.576,999,2.650,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.400,15.720,61.000,91257.880,620.249,1413.982,357.690,338.260,346.583,186.416,40591.200,32925.339,20505.800,135.439,999,1.480,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.710,15.690,64.000,91257.880,311.995,1413.982,354.806,172.630,519.263,58.690,20715.600,49329.998,6455.935,85.139,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
