1009.0,-21.2,55.39,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,18.652,14.436,75.800,89930.070,0.000,1413.982,331.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.318,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,18.178,14.362,78.000,89930.070,0.000,1413.982,329.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,17.792,14.348,80.000,89930.070,0.000,1413.982,328.075,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,17.434,14.334,81.800,89930.070,0.000,1413.982,326.504,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,17.102,14.322,83.400,89930.070,0.000,1413.982,324.992,4.704,0.000,0.000,564.480,0.000,0.000,-0.000,999,0.262,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,16.780,14.310,85.000,89930.070,88.983,1413.982,323.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,16.520,14.300,86.000,89930.070,401.610,1413.982,322.197,23.520,0.000,23.520,2822.400,0.000,2587.200,26.446,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,19.140,14.400,73.000,89930.070,703.759,1413.982,333.640,86.110,0.000,86.110,10333.200,0.000,9472.100,55.120,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,20.640,14.450,67.000,89930.070,972.021,1413.982,340.646,149.280,0.391,149.011,17913.600,37.160,16391.231,69.021,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,22.050,14.500,62.000,89930.070,1187.847,1413.982,347.439,203.990,3.950,200.672,24478.800,375.207,22073.975,76.046,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,23.290,14.540,57.000,89930.070,1336.460,1413.982,352.660,245.490,5.549,240.246,29458.800,527.136,26427.016,80.911,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,24.320,14.580,54.000,89930.070,1407.706,1413.982,357.816,270.600,6.255,264.372,32472.000,594.260,29080.965,84.528,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,25.100,14.610,52.000,89930.070,1396.716,1413.982,361.909,277.490,6.339,271.228,33298.800,602.239,29835.091,87.402,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,25.460,14.620,51.000,89930.070,1304.234,1413.982,363.702,240.500,3.064,237.674,28860.000,291.095,26144.120,82.024,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,25.860,14.630,49.000,89930.070,1136.566,1413.982,364.737,261.820,3.964,258.634,31418.400,376.612,28449.736,102.437,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,25.760,14.630,50.000,89930.070,905.159,1413.982,365.010,182.950,2.279,181.492,21954.000,216.511,19964.084,90.284,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,25.180,14.610,51.000,89930.070,625.870,1413.982,361.526,115.550,0.000,115.550,13866.000,0.000,12710.500,83.196,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,24.380,14.580,54.000,89930.070,318.152,1413.982,358.279,68.770,0.000,68.770,8252.400,0.000,7564.700,97.809,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,23.330,14.540,57.000,89930.070,11.706,1413.982,352.965,10.320,0.000,0.000,1238.400,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,22.420,14.510,60.000,89930.070,0.000,1413.982,348.611,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,21.500,14.480,64.000,89930.070,0.000,1413.982,344.856,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,20.590,14.450,67.000,89930.070,0.000,1413.982,340.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,19.680,14.420,71.000,89930.070,0.000,1413.982,336.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,24,0,,18.760,14.130,74.000,89930.070,0.000,1413.982,331.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,18.310,14.130,76.000,89930.070,0.000,1413.982,329.451,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,17.850,14.130,78.000,89930.070,0.000,1413.982,327.312,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,17.400,14.130,81.000,89930.070,0.000,1413.982,325.799,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,16.940,14.130,83.000,89930.070,0.000,1414.008,323.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
