450.0,-21.29,55.51,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.874,20.366,86.600,96197.730,0.000,1413.941,366.543,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.112,8.000,99,9999,99999,9,999999999,1.042,0.090,0,0,0.200,1.042,1
1,1,2016,2,0,,21.474,20.520,89.200,96197.730,0.000,1413.941,364.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.364,8.000,99,9999,99999,9,999999999,1.056,0.090,0,0,0.200,1.056,1
1,1,2016,3,0,,21.354,20.490,90.200,96197.730,0.000,1413.941,364.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,1.082,0.090,0,0,0.200,1.082,1
1,1,2016,4,0,,21.240,20.462,89.200,96197.730,0.000,1413.982,363.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.102,0.090,0,0,0.200,0.102,1
1,1,2016,5,0,,21.136,20.436,89.600,96197.730,0.000,1413.982,362.441,5.206,0.000,0.000,624.720,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.098,0.090,0,0,0.200,0.098,1
1,1,2016,6,0,,21.030,20.410,91.000,96197.730,94.617,1413.982,362.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.270,0.090,0,0,0.200,0.270,1
1,1,2016,7,0,,20.950,20.390,91.000,96197.730,407.069,1413.982,361.768,26.030,0.000,26.030,3123.600,0.000,2863.300,28.873,999,2.200,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,8,0,,23.620,21.060,83.000,96197.730,708.569,1413.982,378.399,95.420,0.000,95.420,11450.400,0.000,10496.200,60.664,999,2.200,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,25.170,21.430,75.000,96197.730,975.933,1413.982,385.615,165.820,0.974,165.148,19898.400,92.504,18166.297,76.188,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.610,21.780,72.000,96197.730,1190.680,1413.982,395.353,226.820,3.109,224.203,27218.400,295.309,24662.297,84.760,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.380,21.960,70.000,96197.730,1338.111,1413.982,400.261,215.690,3.359,212.512,25882.800,319.069,23376.287,71.482,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.110,22.130,68.000,96197.730,1408.151,1413.982,404.816,245.990,4.209,241.798,29518.800,399.871,26597.802,77.286,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.060,22.340,66.000,96197.730,1396.015,1413.982,411.249,313.150,2.624,310.560,37578.000,249.241,34161.574,100.127,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.210,22.380,66.000,96197.730,1302.526,1413.982,412.549,212.680,8.471,204.877,25521.600,804.781,22536.446,70.798,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.770,22.510,64.000,96197.730,1134.058,1413.982,415.596,300.630,10.401,292.289,36075.600,988.118,32151.816,116.023,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.930,22.540,64.000,96197.730,902.114,1413.982,416.992,237.510,12.879,229.297,28501.200,1223.460,25222.677,114.450,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.850,22.520,64.000,96197.730,622.588,1413.982,416.294,192.800,38.039,176.071,23136.000,3613.723,19367.848,127.441,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,29.100,22.350,66.000,96197.730,314.958,1413.982,411.596,81.420,2.095,80.956,9770.400,199.025,8905.148,116.321,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,28.040,22.110,68.000,96197.730,9.300,1413.982,404.218,10.240,0.000,0.000,1228.800,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.270,21.930,70.000,96197.730,0.000,1413.982,399.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,26.490,21.750,72.000,96197.730,0.000,1413.982,394.343,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,25.720,21.570,74.000,96197.730,0.000,1413.982,389.436,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,24.950,21.380,76.000,96197.730,0.000,1413.982,384.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,24.180,21.110,83.000,96197.730,0.000,1413.982,383.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,23.790,21.040,84.000,96197.730,0.000,1413.982,380.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,23.400,20.960,86.000,96197.730,0.000,1413.982,378.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,23.020,20.890,87.000,96197.730,0.000,1413.982,376.037,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,22.630,20.820,89.000,96197.730,0.000,1414.008,374.081,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,22.290,20.750,91.000,96197.730,0.000,1414.008,372.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,22.030,20.710,92.000,96197.730,91.514,1414.008,370.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,21.780,20.660,93.000,96197.730,404.076,1414.008,369.537,28.810,0.000,28.810,3457.200,0.000,3169.100,32.195,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,23.960,21.070,83.000,96197.730,705.948,1414.008,381.188,94.260,0.000,94.260,11311.200,0.000,10368.600,60.151,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,24.840,21.230,80.000,96197.730,973.824,1414.008,386.440,136.250,0.000,136.250,16350.000,0.000,14987.500,62.994,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,26.350,21.510,74.000,96197.730,1189.183,1414.008,394.711,256.540,3.908,253.254,30784.800,371.220,27857.953,95.866,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,27.630,21.740,70.000,96197.730,1337.282,1414.008,402.388,309.100,7.554,301.956,37092.000,717.642,33215.162,101.634,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,28.670,21.920,66.000,96197.730,1408.001,1414.008,407.886,340.850,19.865,321.069,40902.000,1887.173,35317.641,102.636,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,29.460,22.060,64.000,96197.730,1396.508,1414.008,412.902,349.450,20.509,329.195,41934.000,1948.333,36211.471,106.100,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,29.980,22.150,62.000,96197.730,1303.581,1414.008,415.540,334.290,20.217,315.653,40114.800,1920.597,34721.829,108.992,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,30.240,22.200,62.000,96197.730,1135.555,1414.008,417.808,296.440,19.100,281.104,35572.800,1814.457,30921.451,111.437,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,30.240,22.200,67.000,96197.730,903.904,1414.008,422.462,238.750,8.472,233.336,28650.000,804.885,25666.991,116.238,999,1.620,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
