1944.0,-21.26,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,15.020,12.986,88.000,80188.060,0.000,1413.941,307.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.056,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2020,2,0,,15.388,13.670,90.000,80188.060,0.000,1413.941,311.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.310,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2020,3,0,,15.168,13.680,91.400,80188.060,0.000,1413.941,310.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.422,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2020,4,0,,14.964,13.688,91.600,80188.060,0.000,1413.982,308.830,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,5,0,,14.776,13.696,92.800,80188.060,0.000,1413.982,308.093,11.754,0.000,0.000,1410.480,0.000,0.000,-0.000,999,11.042,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,6,0,,14.590,13.700,94.000,80188.060,97.321,1413.982,307.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,14.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,14.450,13.710,95.000,80188.060,409.896,1413.982,306.854,58.770,0.000,58.770,7052.400,0.000,6464.700,64.735,999,12.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,16.170,13.630,84.000,80188.060,711.223,1413.982,313.429,180.380,8.080,176.320,21645.600,767.565,19395.146,111.677,999,13.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,17.950,13.550,75.000,80188.060,978.209,1413.982,320.909,489.610,165.637,375.057,58753.200,15735.484,41256.296,172.623,999,7.950,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,19.350,13.490,68.000,80188.060,1192.406,1413.982,326.421,632.680,185.758,476.050,75921.600,17647.000,52365.474,179.711,999,5.260,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,20.860,13.420,62.000,80188.060,1339.148,1413.982,333.022,864.400,382.917,501.761,103728.000,36377.075,55193.738,168.646,999,2.350,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,21.910,13.370,58.000,80188.060,1408.410,1413.982,337.522,882.010,369.236,514.229,105841.200,35077.462,56565.220,164.332,999,2.160,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,22.740,13.330,55.000,80188.060,1395.461,1413.982,341.074,919.270,391.950,532.456,110312.400,37235.286,58570.214,171.737,999,2.160,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
