18.0,-20.93,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,25.668,24.696,91.600,101279.840,0.000,1413.941,404.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.128,8.000,99,9999,99999,9,999999999,1.818,0.090,0,0,0.200,1.818,1
1,1,2016,2,0,,25.162,24.808,93.400,101279.840,0.000,1413.941,400.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,1.818,0.090,0,0,0.200,1.818,1
1,1,2016,3,0,,25.118,24.788,92.800,101279.840,0.000,1413.941,400.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,1.726,0.090,0,0,0.200,1.726,1
1,1,2016,4,0,,25.076,24.768,92.200,101279.840,0.000,1413.982,399.284,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,1.698,0.090,0,0,0.200,1.698,1
1,1,2016,5,0,,25.038,24.750,91.200,101279.840,0.000,1413.982,398.338,16.594,0.000,0.000,1991.280,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2016,6,0,,25.000,24.730,90.000,101279.840,94.282,1413.982,397.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,24.970,24.720,93.000,101279.840,407.455,1413.982,398.869,82.970,0.000,82.970,9956.400,0.000,9126.700,91.943,999,2.280,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,8,0,,26.600,25.440,90.000,101279.840,709.443,1413.982,411.084,260.040,74.752,222.567,31204.800,7101.423,24482.378,141.324,999,2.280,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,9,0,,27.450,25.810,86.000,101279.840,977.014,1413.982,415.866,440.730,143.934,341.308,52887.600,13673.765,37543.898,157.282,999,2.280,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.610,26.300,84.000,101279.840,1191.674,1413.982,424.762,750.630,486.797,340.417,90075.600,46245.750,37445.822,128.588,999,2.280,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,29.510,26.670,83.000,101279.840,1338.729,1413.982,432.141,858.440,525.550,360.877,103012.800,49927.278,39696.449,121.332,999,2.280,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,30.030,26.880,82.000,101279.840,1408.130,1413.982,436.122,807.540,310.656,498.170,96904.800,29512.338,54798.733,159.232,999,2.280,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.240,26.970,85.000,101279.840,1395.136,1413.982,440.297,689.470,169.291,522.437,82736.400,16082.602,57468.088,168.545,999,2.280,7.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,14,0,,30.490,27.070,82.000,101279.840,1300.627,1413.982,440.338,764.260,362.359,430.968,91711.200,34424.142,47406.440,149.145,999,2.280,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,30.500,27.070,81.000,101279.840,1131.049,1413.982,439.658,594.330,266.737,381.002,71319.600,25339.988,41910.177,151.639,999,2.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.350,27.010,82.000,101279.840,897.981,1413.982,439.051,490.870,320.999,287.101,58904.400,30494.864,31581.125,143.963,999,2.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,30.160,26.940,82.000,101279.840,617.394,1413.982,437.310,442.250,655.039,156.591,53070.000,62228.721,17225.042,114.298,999,2.280,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,29.560,26.690,86.000,101279.840,308.858,1413.982,434.794,118.020,159.320,83.417,14162.400,15135.359,9175.837,122.252,999,2.280,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,19,0,,28.940,26.440,84.000,101279.840,3.508,1413.982,427.725,25.510,0.000,0.000,3061.200,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,28.600,26.300,87.000,101279.840,0.000,1413.982,426.807,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,21,0,,28.260,26.160,85.000,101279.840,0.000,1413.982,422.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,27.920,26.010,85.000,101279.840,0.000,1413.982,419.326,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,27.570,25.860,86.000,101279.840,0.000,1413.982,416.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,27.230,25.520,94.000,101279.840,0.000,1413.982,419.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2016,1,0,,27.060,25.470,90.000,101279.840,0.000,1413.982,415.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,26.890,25.420,90.000,101279.840,0.000,1413.982,413.628,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,26.720,25.370,91.000,101279.840,0.000,1413.982,412.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,26.550,25.320,92.000,101279.840,0.000,1414.008,411.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,26.400,25.270,92.000,101279.840,0.000,1414.008,410.623,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,26.290,25.240,92.000,101279.840,91.186,1414.008,409.661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,26.170,25.200,93.000,101279.840,404.470,1414.008,409.246,97.040,0.000,97.040,11644.800,0.000,10674.400,108.336,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,28.570,25.920,84.000,101279.840,706.833,1414.008,424.404,333.260,239.221,213.783,39991.200,22726.016,23516.172,136.251,999,1.600,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,29.940,26.310,80.000,101279.840,974.918,1414.008,433.768,586.160,455.489,272.215,70339.200,43271.485,29943.648,125.715,999,1.600,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,31.040,26.630,77.000,101279.840,1190.192,1414.008,441.434,731.270,461.456,342.902,87752.400,43838.302,37719.272,129.690,999,1.600,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,31.980,26.890,74.000,101279.840,1337.917,1414.008,447.597,862.210,549.484,342.313,103465.200,52200.982,37654.392,115.162,999,1.600,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,32.670,27.080,72.000,101279.840,1407.999,1414.008,452.264,894.570,506.726,389.999,107348.400,48138.958,42899.856,124.671,999,2.690,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
