18.0,-20.93,55.66,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,25.148,24.132,93.000,101279.840,0.000,1413.941,400.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.262,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,2,0,,25.162,24.808,96.200,101279.840,0.000,1413.941,402.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.068,0.090,0,0,0.200,0.068,1
1,1,2016,3,0,,25.118,24.788,97.000,101279.840,0.000,1413.941,402.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.096,0.090,0,0,0.200,0.096,1
1,1,2016,4,0,,25.076,24.768,97.200,101279.840,0.000,1413.982,402.308,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2016,5,0,,25.038,24.750,97.200,101279.840,0.000,1413.982,401.980,5.090,0.000,0.000,610.800,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2016,6,0,,25.000,24.730,98.000,101279.840,94.282,1413.982,402.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,7,0,,24.970,24.720,94.000,101279.840,407.455,1413.982,399.479,25.450,0.000,25.450,3054.000,0.000,2799.500,28.202,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,26.550,25.420,90.000,101279.840,709.443,1413.982,410.646,92.390,0.000,92.390,11086.800,0.000,10162.900,58.665,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,27.450,25.810,88.000,101279.840,977.014,1413.982,417.234,160.050,0.000,160.050,19206.000,0.000,17605.500,73.755,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.300,26.170,86.000,101279.840,1191.674,1413.982,423.414,218.570,4.137,215.084,26228.400,393.052,23659.186,81.245,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,29.040,26.480,85.000,101279.840,1338.729,1413.982,429.352,262.810,5.755,257.361,31537.200,546.733,28309.753,86.529,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
