1406.0,-21.29,55.66,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.226,10.706,76.400,85682.960,0.000,1413.941,305.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.466,8.000,99,9999,99999,9,999999999,2.478,0.090,0,0,0.200,2.478,1
1,1,2022,2,0,,14.010,9.632,74.400,85682.960,0.000,1413.941,296.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.306,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,13.482,9.954,78.800,85682.960,0.000,1413.941,295.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.292,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,12.990,10.250,83.000,85682.960,0.000,1413.982,293.934,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.228,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,12.536,10.518,87.200,85682.960,0.000,1413.982,292.959,4.122,0.000,0.000,494.640,0.000,0.000,-0.000,999,0.222,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,12.090,10.780,91.000,85682.960,96.165,1413.982,291.754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,11.740,10.980,95.000,85682.960,408.740,1413.982,291.203,20.610,0.000,20.610,2473.200,0.000,2267.100,22.767,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.720,9.190,69.000,85682.960,710.179,1413.982,297.754,70.310,0.000,70.310,8437.200,0.000,7734.100,44.598,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.350,8.120,63.000,85682.960,977.347,1413.982,304.900,119.730,0.000,119.730,14367.600,0.000,13170.300,55.155,999,0.210,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2022,10,0,,17.860,7.070,49.000,85682.960,1191.781,1413.982,304.239,162.310,0.960,161.501,19477.200,91.227,17765.079,60.999,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.970,6.240,43.000,85682.960,1338.800,1413.982,306.061,178.000,3.875,174.332,21360.000,368.090,19176.466,58.610,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.110,5.350,37.000,85682.960,1408.359,1413.982,307.190,213.800,5.393,208.429,25656.000,512.297,22927.174,66.610,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,20.960,4.650,34.000,85682.960,1395.706,1413.982,309.217,218.880,5.521,213.430,26265.600,524.491,23477.348,68.827,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,21.330,4.340,37.000,85682.960,1301.697,1413.982,315.519,185.560,3.638,182.211,22267.200,345.618,20043.210,63.006,999,1.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,15,0,,21.620,4.090,31.000,85682.960,1132.743,1413.982,309.600,185.910,2.123,184.210,22309.200,201.676,20263.058,73.206,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,21.620,4.090,31.000,85682.960,900.380,1413.982,309.600,150.250,0.356,150.023,18030.000,33.832,16502.566,75.026,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.160,4.480,33.000,85682.960,620.530,1413.982,309.252,105.120,0.000,105.120,12614.400,0.000,11563.200,76.339,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
