1406.0,-21.29,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.220,10.694,74.400,85682.960,0.000,1413.941,304.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.154,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,2,0,,14.018,9.624,74.400,85682.960,0.000,1413.941,296.227,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.172,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,13.488,9.948,78.800,85682.960,0.000,1413.941,295.092,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,12.996,10.246,83.000,85682.960,0.000,1413.982,293.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,12.540,10.516,87.200,85682.960,0.000,1413.982,292.986,11.180,0.000,0.000,1341.600,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,12.100,10.780,91.000,85682.960,96.165,1413.982,291.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,11.740,10.980,95.000,85682.960,408.740,1413.982,291.203,55.900,0.000,55.900,6708.000,0.000,6149.000,61.749,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.640,9.240,70.000,85682.960,710.179,1413.982,297.828,190.710,10.695,185.343,22885.200,1016.021,20387.737,117.565,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.220,8.210,59.000,85682.960,977.347,1413.982,301.176,324.770,13.009,315.781,38972.400,1235.851,34735.917,145.469,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.680,7.200,50.000,85682.960,1191.781,1413.982,303.898,440.270,10.783,431.183,52832.400,1024.355,47430.114,162.859,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.970,6.240,43.000,85682.960,1338.800,1413.982,306.061,527.510,19.103,509.424,63301.200,1814.758,56036.595,171.266,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
