598.0,-21.02,55.54,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,18.870,16.774,89.800,94504.930,0.000,1413.982,344.044,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.032,0.090,0,0,0.200,0.032,1
1,1,2021,2,0,,18.656,16.956,92.200,94504.930,0.000,1413.982,343.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.158,8.000,99,9999,99999,9,999999999,0.032,0.090,0,0,0.200,0.032,1
1,1,2021,3,0,,18.356,16.908,92.600,94504.930,0.000,1413.982,341.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.552,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2021,4,0,,18.078,16.864,92.800,94504.930,0.000,1413.982,339.643,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.166,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2021,5,0,,17.820,16.822,94.000,94504.930,0.000,1413.982,338.320,5.636,0.000,0.000,676.320,0.000,0.000,-0.000,999,1.054,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2021,6,0,,17.570,16.780,94.000,94504.930,90.336,1413.982,336.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,17.370,16.750,95.000,94504.930,403.365,1413.982,335.451,28.180,0.000,28.180,3381.600,0.000,3099.800,31.546,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,20.060,17.180,83.000,94504.930,705.642,1413.982,349.248,108.240,0.000,108.240,12988.800,0.000,11906.400,69.100,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,21.930,17.470,75.000,94504.930,973.791,1413.982,358.617,210.530,4.079,207.722,25263.600,387.503,22849.395,96.040,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,22.760,17.600,72.000,94504.930,1189.272,1413.982,363.027,199.280,2.634,197.065,23913.600,250.188,21677.176,74.589,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
