255.0,-21.02,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.408,22.704,93.000,98465.520,0.000,1413.941,384.116,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.628,8.000,99,9999,99999,9,999999999,0.208,0.090,0,0,0.200,0.208,1
1,1,2016,2,0,,22.950,22.804,94.000,98465.520,0.000,1413.941,380.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.328,0.090,0,0,0.200,0.328,1
1,1,2016,3,0,,22.880,22.756,94.600,98465.520,0.000,1413.941,380.674,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.582,0.090,0,0,0.200,0.582,1
1,1,2016,4,0,,22.816,22.714,95.600,98465.520,0.000,1413.982,380.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,4.754,0.090,0,0,0.200,4.754,1
1,1,2016,5,0,,22.756,22.674,95.800,98465.520,0.000,1413.982,380.336,12.456,0.000,0.000,1494.720,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,4.848,0.090,0,0,0.200,4.848,1
1,1,2016,6,0,,22.700,22.640,99.000,98465.520,95.128,1413.982,381.661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,20.950,0.090,0,0,0.200,20.950,1
1,1,2016,7,0,,22.650,22.600,95.000,98465.520,408.139,1413.982,379.007,62.280,0.000,62.280,7473.600,0.000,6850.800,68.899,999,0.600,8.000,99,9999,99999,9,999999999,0.910,0.090,0,0,0.200,0.910,1
1,1,2016,8,0,,24.580,23.860,93.000,98465.520,709.946,1413.982,393.951,225.680,46.230,202.489,27081.600,4391.818,22273.755,128.483,999,0.600,8.000,99,9999,99999,9,999999999,0.240,0.090,0,0,0.200,0.240,1
1,1,2016,9,0,,25.680,24.530,92.000,98465.520,977.356,1413.982,402.734,390.830,72.084,341.021,46899.600,6848.026,37512.264,157.095,999,0.600,7.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,10,0,,26.700,25.140,91.000,98465.520,1191.887,1413.982,410.953,533.690,93.932,454.522,64042.800,8923.507,49997.386,171.659,999,1.070,7.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,11,0,,27.610,25.660,87.000,98465.520,1338.853,1413.982,416.290,641.710,213.687,439.384,77005.200,20300.245,48332.220,147.713,999,1.490,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,27.250,25.450,90.000,98465.520,1408.212,1413.982,415.129,210.020,9.626,200.433,25202.400,914.486,22047.644,64.061,999,2.410,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,13,0,,27.610,25.660,90.000,98465.520,1395.226,1413.982,418.311,532.940,78.471,455.511,63952.800,7454.715,50106.189,146.944,999,2.690,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2016,14,0,,28.130,25.950,89.000,98465.520,1300.774,1413.982,422.264,682.010,222.349,477.474,81841.200,21123.176,52522.095,165.221,999,3.370,6.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,15,0,,28.510,26.160,89.000,98465.520,1131.298,1413.982,425.666,664.480,364.726,372.719,79737.600,34648.941,40999.040,148.310,999,3.830,6.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,16,0,,28.830,26.340,86.000,98465.520,898.370,1413.982,426.452,676.530,902.573,103.331,81183.600,85744.463,11366.376,51.791,999,3.690,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,28.840,26.340,86.000,98465.520,617.951,1413.982,426.542,470.810,775.708,132.222,56497.200,73692.292,14544.393,96.423,999,3.400,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.710,26.270,86.000,98465.520,309.598,1413.982,425.376,393.180,355.113,315.864,47181.600,33735.722,34745.093,461.797,999,2.560,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,28.090,25.930,87.000,98465.520,4.292,1413.982,420.540,101.490,0.000,0.000,12178.800,0.000,0.000,-0.000,999,2.470,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.460,25.570,87.000,98465.520,0.000,1413.982,414.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,26.830,25.210,88.000,98465.520,0.000,1413.982,410.122,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,26.190,24.840,89.000,98465.520,0.000,1413.982,405.222,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,25.560,24.460,89.000,98465.520,0.000,1413.982,399.804,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,24.930,23.100,89.000,98465.520,0.000,1413.982,394.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.540,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,24.620,22.950,90.000,98465.520,0.000,1413.982,392.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,24.300,22.800,91.000,98465.520,0.000,1413.982,390.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
