255.0,-21.02,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.426,22.716,94.800,98465.520,0.000,1413.941,385.320,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.148,8.000,99,9999,99999,9,999999999,4.406,0.090,0,0,0.200,4.406,1
1,1,2016,2,0,,22.968,22.816,94.600,98465.520,0.000,1413.941,381.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,4.104,0.090,0,0,0.200,4.104,1
1,1,2016,3,0,,22.894,22.766,94.800,98465.520,0.000,1413.941,380.905,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,4.060,0.090,0,0,0.200,4.060,1
1,1,2016,4,0,,22.826,22.722,95.000,98465.520,0.000,1413.982,380.458,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,3.996,0.090,0,0,0.200,3.996,1
1,1,2016,5,0,,22.762,22.678,93.600,98465.520,0.000,1413.982,379.125,4.668,0.000,0.000,560.160,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.026,0.090,0,0,0.200,0.026,1
1,1,2016,6,0,,22.700,22.640,95.000,98465.520,95.128,1413.982,379.419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,7,0,,22.650,22.600,92.000,98465.520,408.139,1413.982,377.274,23.340,0.000,23.340,2800.800,0.000,2567.400,25.821,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.860,24.030,90.000,98465.520,709.946,1413.982,394.477,104.600,0.000,104.600,12552.000,0.000,11506.000,66.371,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,26.210,24.850,91.000,98465.520,977.356,1413.982,406.684,181.410,1.604,180.302,21769.200,152.339,19833.216,83.058,999,1.590,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,10,0,,27.100,25.370,88.000,98465.520,1191.887,1413.982,412.483,206.200,2.391,204.184,24744.000,227.183,22460.290,77.114,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.580,25.640,90.000,98465.520,1338.853,1413.982,418.045,197.210,2.618,194.731,23665.200,248.720,21420.419,65.465,999,1.590,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2016,12,0,,27.820,25.780,89.000,98465.520,1408.212,1413.982,419.505,185.150,2.324,182.835,22218.000,220.815,20111.864,58.437,999,1.590,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
