759.0,-21.08,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,19.156,16.040,81.800,92690.910,0.000,1413.982,340.698,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.456,5.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,18.912,16.088,83.200,92690.910,0.000,1413.982,339.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,4.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,18.408,15.874,84.800,92690.910,0.000,1413.982,336.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,4.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,17.938,15.672,86.200,92690.910,0.000,1413.982,334.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,17.504,15.484,87.600,92690.910,0.000,1413.982,331.660,23.756,0.000,0.000,2850.720,0.000,0.000,-0.000,999,1.590,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,17.080,15.300,89.000,92690.910,86.035,1413.982,329.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.590,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,16.740,15.150,90.000,92690.910,398.823,1413.982,327.309,118.780,28.679,110.718,14253.600,2724.535,12178.952,125.366,999,1.590,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,20.080,16.580,80.000,92690.910,701.355,1413.982,346.608,190.290,7.384,186.631,22834.800,701.483,20529.376,119.875,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,21.420,17.120,76.000,92690.910,970.097,1413.982,354.337,341.230,42.396,312.153,40947.600,4027.658,34336.777,144.874,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,22.170,17.410,74.000,92690.910,1186.461,1413.982,358.812,355.780,14.840,343.329,42693.600,1409.824,37766.212,130.258,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,23.140,17.790,71.000,92690.910,1335.634,1413.982,364.290,474.240,42.606,433.996,56908.800,4047.595,47739.556,146.254,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,24.320,18.230,68.000,92690.910,1407.422,1413.982,371.397,624.480,113.797,511.212,74937.600,10810.670,56233.289,163.483,999,1.590,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,25.210,18.560,66.000,92690.910,1396.921,1413.982,376.957,640.800,132.147,510.248,76896.000,12554.010,56127.276,164.402,999,1.590,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
