151.0,-21.02,55.27,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.914,19.252,79.200,99692.590,0.000,1413.982,372.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.936,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,22.646,19.374,81.200,99692.590,0.000,1413.982,371.227,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.496,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,22.224,19.188,82.400,99692.590,0.000,1413.982,368.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.626,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,21.830,19.010,83.600,99692.590,0.000,1413.982,366.214,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.942,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,21.466,18.844,84.600,99692.590,0.000,1413.982,363.934,4.910,0.000,0.000,589.200,0.000,0.000,-0.000,999,4.446,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,21.110,18.680,86.000,99692.590,84.866,1413.982,361.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.830,18.550,86.000,99692.590,397.739,1413.982,359.746,24.550,0.000,24.550,2946.000,0.000,2700.500,27.874,999,3.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,23.680,19.830,79.000,99692.590,700.440,1413.982,378.149,105.130,0.000,105.130,12615.600,0.000,11564.300,67.615,999,4.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,26.420,20.970,72.000,99692.590,969.377,1413.982,395.768,251.940,12.551,243.338,30232.800,1192.338,26767.220,113.020,999,2.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,28.420,21.760,67.000,99692.590,1185.950,1413.982,408.692,308.860,9.996,300.477,37063.200,949.650,33052.450,114.049,999,3.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,28.860,21.930,66.000,99692.590,1335.329,1413.982,411.615,223.010,1.603,221.496,26761.200,152.282,24364.588,74.660,999,2.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,29.130,22.030,65.000,99692.590,1407.308,1413.982,413.059,219.070,3.291,215.795,26288.400,312.636,23737.411,69.016,999,3.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,29.500,22.170,64.000,99692.590,1396.968,1413.982,415.361,248.770,3.939,244.878,29852.400,374.231,26936.597,78.897,999,5.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,29.590,22.200,64.000,99692.590,1305.009,1413.982,416.146,213.320,1.440,211.991,25598.400,136.770,23319.047,73.117,999,6.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,30.190,22.430,63.000,99692.590,1137.702,1413.982,420.464,322.640,21.385,305.436,38716.800,2031.597,33597.962,120.852,999,4.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,30.210,22.430,63.000,99692.590,906.468,1413.982,420.640,215.700,4.875,212.576,25884.000,463.163,23383.340,105.594,999,3.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,29.740,22.260,64.000,99692.590,627.151,1413.982,417.458,144.250,0.000,144.250,17310.000,0.000,15867.500,103.647,999,4.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,28.930,21.950,71.000,99692.590,319.205,1413.982,416.545,76.600,0.000,76.600,9192.000,0.000,8426.000,108.582,999,6.150,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2021,19,0,,27.860,21.540,68.000,99692.590,12.266,1413.982,404.740,10.940,0.000,10.940,1312.800,0.000,1203.400,10784.826,999,5.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,26.940,21.180,70.000,99692.590,0.000,1413.982,398.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
