151.0,-21.02,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.898,19.246,79.000,99692.590,0.000,1413.982,371.801,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.774,6.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,22.646,19.374,81.200,99692.590,0.000,1413.982,371.227,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,6.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,22.224,19.188,82.400,99692.590,0.000,1413.982,368.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,21.830,19.010,83.600,99692.590,0.000,1413.982,366.214,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,5.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,21.466,18.844,84.600,99692.590,0.000,1413.982,363.934,22.230,0.000,0.000,2667.600,0.000,0.000,-0.000,999,0.730,5.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,21.110,18.680,86.000,99692.590,84.866,1413.982,361.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.830,18.550,86.000,99692.590,397.739,1413.982,359.746,111.150,36.797,100.834,13338.000,3495.674,11091.755,114.488,999,0.730,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,24.000,19.960,78.000,99692.590,700.440,1413.982,380.078,319.720,185.909,227.710,38366.400,17661.330,25048.071,146.452,999,0.730,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,25.690,20.670,73.000,99692.590,969.377,1413.982,390.416,562.430,374.192,305.982,67491.600,35548.210,33658.019,142.115,999,0.980,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,27.250,21.300,70.000,99692.590,1185.950,1413.982,401.199,753.440,527.879,310.747,90412.800,50148.498,34182.130,117.947,999,1.390,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,28.460,21.770,67.000,99692.590,1335.329,1413.982,409.037,848.530,507.998,368.806,101823.600,48259.841,40568.686,124.314,999,1.900,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,29.080,22.010,65.000,99692.590,1407.308,1413.982,412.624,773.020,287.746,486.633,92762.400,27335.904,53529.588,155.635,999,2.980,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,29.470,22.160,64.000,99692.590,1396.968,1413.982,415.100,748.090,230.281,520.582,89770.800,21876.686,57263.972,167.726,999,3.230,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,29.990,22.350,63.000,99692.590,1305.009,1413.982,418.707,870.310,560.478,353.053,104437.200,53245.385,38835.878,121.771,999,3.230,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,30.210,22.430,63.000,99692.590,1137.702,1413.982,420.640,756.170,594.621,277.809,90740.400,56489.011,30559.038,109.921,999,3.370,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,29.850,22.300,64.000,99692.590,906.468,1413.982,418.421,494.180,312.448,293.962,59301.600,29682.515,32335.824,146.021,999,3.720,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,28.920,21.950,66.000,99692.590,627.151,1413.982,412.135,216.860,76.544,182.950,26023.200,7271.719,20124.534,131.454,999,3.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,27.880,21.550,68.000,99692.590,319.205,1413.982,404.911,85.730,15.113,82.336,10287.600,1435.720,9056.999,116.713,999,3.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,26.890,21.160,70.000,99692.590,12.266,1413.982,398.142,29.170,0.000,29.170,3500.400,0.000,3208.700,28756.250,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,26.090,20.830,72.000,99692.590,0.000,1413.982,392.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,25.300,20.510,74.000,99692.590,0.000,1413.982,387.923,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,24.500,20.180,76.000,99692.590,0.000,1413.982,382.771,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,23.700,19.830,83.000,99692.590,0.000,1413.982,380.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2021,24,0,,22.910,19.190,79.000,99692.590,0.000,1413.982,371.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,22.510,19.060,80.000,99692.590,0.000,1413.982,369.346,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,22.110,18.920,82.000,99692.590,0.000,1413.982,367.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,21.710,18.780,83.000,99692.590,0.000,1413.982,364.881,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,21.310,18.640,84.000,99692.590,0.000,1414.008,362.326,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,20.960,18.510,85.000,99692.590,0.000,1414.008,360.170,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,20.700,18.420,86.000,99692.590,81.755,1414.008,358.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,20.430,18.320,87.000,99692.590,394.730,1414.008,357.192,82.820,0.000,82.820,9938.400,0.000,9110.200,94.758,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,23.050,19.240,79.000,99692.590,697.811,1414.008,373.029,221.250,46.278,198.433,26550.000,4396.423,21827.582,128.107,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,24.500,19.730,74.000,99692.590,967.266,1414.008,381.316,403.660,87.509,343.819,48439.200,8313.337,37820.062,160.041,999,1.360,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,25.750,20.140,71.000,99692.590,1184.454,1414.008,389.369,526.120,131.638,415.866,63134.400,12505.645,45745.258,158.049,999,1.550,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,27.660,20.750,66.000,99692.590,1334.502,1414.008,401.314,862.240,436.188,450.593,103468.800,41437.841,49565.200,151.979,999,2.460,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,12,0,,28.590,21.040,63.000,99692.590,1407.158,1414.008,406.569,741.480,214.589,527.931,88977.600,20385.972,58072.411,168.864,999,3.300,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,13,0,,29.570,21.340,61.000,99692.590,1397.456,1414.008,413.129,871.950,462.025,415.336,104634.000,43892.386,45687.004,133.773,999,3.820,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,14,0,,30.150,21.510,59.000,99692.590,1306.052,1414.008,416.194,797.680,447.168,384.673,95721.600,42480.930,42314.075,132.573,999,3.730,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,15,0,,30.440,21.600,59.000,99692.590,1139.177,1414.008,418.725,714.810,488.794,321.082,85777.200,46435.431,35319.038,126.881,999,3.360,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,16,0,,30.640,21.660,58.000,99692.590,908.224,1414.008,419.452,699.800,666.802,271.689,83976.000,63346.148,29885.785,134.698,999,2.990,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
