2020.0,-21.29,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.938,11.018,79.400,79435.390,0.000,1413.941,302.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.498,8.000,99,9999,99999,9,999999999,0.704,0.090,0,0,0.200,0.704,1
1,1,2022,2,0,,13.900,10.098,81.200,79435.390,0.000,1413.941,295.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.708,0.090,0,0,0.200,0.708,1
1,1,2022,3,0,,13.490,10.248,84.000,79435.390,0.000,1413.941,294.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.700,0.090,0,0,0.200,0.700,1
1,1,2022,4,0,,13.108,10.388,86.800,79435.390,0.000,1413.982,293.426,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.684,0.090,0,0,0.200,0.684,1
1,1,2022,5,0,,12.754,10.516,88.400,79435.390,0.000,1413.982,291.825,15.848,0.000,0.000,1901.760,0.000,0.000,-0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.648,0.090,0,0,0.200,0.648,1
1,1,2022,6,0,,12.410,10.640,91.000,79435.390,97.385,1413.982,290.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.230,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,7,0,,12.130,10.740,88.000,79435.390,409.987,1413.982,287.500,79.240,0.000,79.240,9508.800,0.000,8716.400,87.264,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.180,9.620,67.000,79435.390,711.329,1413.982,296.380,255.340,42.023,234.218,30640.800,3992.211,25763.944,148.326,999,1.230,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.770,9.010,59.000,79435.390,978.321,1413.982,301.631,427.870,78.968,373.250,51344.400,7501.986,41057.503,171.772,999,1.230,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.230,8.430,52.000,79435.390,1192.512,1413.982,306.039,575.920,116.705,477.506,69110.400,11087.005,52525.638,180.244,999,1.230,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
