2020.0,-21.29,55.72,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.022,10.992,76.400,79435.390,0.000,1413.941,300.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.468,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2022,2,0,,13.980,10.068,74.600,79435.390,0.000,1413.941,292.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.046,0.090,0,0,0.200,0.046,1
1,1,2022,3,0,,13.550,10.226,77.200,79435.390,0.000,1413.941,291.474,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.540,8.000,99,9999,99999,9,999999999,0.044,0.090,0,0,0.200,0.044,1
1,1,2022,4,0,,13.150,10.370,80.600,79435.390,0.000,1413.982,290.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.906,8.000,99,9999,99999,9,999999999,0.678,0.090,0,0,0.200,0.678,1
1,1,2022,5,0,,12.780,10.504,82.200,79435.390,0.000,1413.982,288.980,5.786,0.000,0.000,694.320,0.000,0.000,-0.000,999,2.274,8.000,99,9999,99999,9,999999999,0.642,0.090,0,0,0.200,0.642,1
1,1,2022,6,0,,12.420,10.630,91.000,79435.390,97.385,1413.982,290.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.840,8.000,99,9999,99999,9,999999999,3.200,0.090,0,0,0.200,3.200,1
1,1,2022,7,0,,12.130,10.740,84.000,79435.390,409.987,1413.982,285.596,28.930,0.000,28.930,3471.600,0.000,3182.300,31.859,999,2.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.000,9.690,66.000,79435.390,711.329,1413.982,294.545,93.210,0.000,93.210,11185.200,0.000,10253.100,59.028,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.480,9.120,58.000,79435.390,978.321,1413.982,298.948,156.190,0.895,155.571,18742.800,85.011,17112.816,71.595,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.860,8.580,52.000,79435.390,1192.512,1413.982,303.532,210.240,1.849,208.681,25228.800,175.656,22954.886,78.771,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.070,8.080,47.000,79435.390,1339.238,1413.982,307.319,250.990,6.794,244.555,30118.800,645.433,26901.085,82.192,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.060,7.660,43.000,79435.390,1408.474,1413.982,310.138,275.410,7.380,268.059,33049.200,701.062,29486.508,85.660,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,20.820,7.340,41.000,79435.390,1395.490,1413.982,313.220,281.780,7.418,274.459,33813.600,704.750,30190.452,88.521,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,21.310,7.120,39.000,79435.390,1301.165,1413.982,314.344,269.640,6.964,263.232,32356.800,661.562,28955.536,91.059,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,21.540,7.020,39.000,79435.390,1131.931,1413.982,315.928,239.840,2.021,238.223,28780.800,191.982,26204.476,94.739,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,21.490,7.040,39.000,79435.390,899.343,1413.982,315.583,194.530,1.365,193.662,23343.600,129.633,21302.872,96.962,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.040,7.240,40.000,79435.390,619.340,1413.982,313.625,137.110,4.649,135.076,16453.200,441.625,14858.396,98.283,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,20.230,7.590,43.000,79435.390,311.442,1413.982,311.300,72.550,0.000,72.550,8706.000,0.000,7980.500,105.434,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,19.170,8.040,47.000,79435.390,6.253,1413.982,307.999,11.930,0.000,0.000,1431.600,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
