948.0,-21.2,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.108,14.086,78.000,90597.490,0.000,1413.941,329.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.310,8.000,99,9999,99999,9,999999999,0.134,0.090,0,0,0.200,0.134,1
1,1,2022,2,0,,17.452,13.534,78.400,90597.490,0.000,1413.941,325.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.398,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2022,3,0,,16.930,13.552,81.200,90597.490,0.000,1413.941,322.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.058,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2022,4,0,,16.442,13.568,82.800,90597.490,0.000,1413.982,320.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,15.992,13.584,85.400,90597.490,0.000,1413.982,318.421,12.920,0.000,0.000,1550.400,0.000,0.000,-0.000,999,0.648,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,15.550,13.600,88.000,90597.490,91.057,1413.982,316.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.200,13.610,90.000,90597.490,403.692,1413.982,315.146,64.600,0.000,64.600,7752.000,0.000,7106.000,72.258,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.480,13.500,72.000,90597.490,705.647,1413.982,328.499,231.120,28.487,216.916,27734.400,2706.286,23860.761,138.478,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,20.340,13.440,64.000,90597.490,973.594,1413.982,336.558,398.380,72.619,348.394,47805.600,6898.840,38323.382,161.112,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.070,13.380,57.000,90597.490,1189.009,1413.982,343.803,542.990,157.927,410.206,65158.800,15003.109,45122.646,155.297,999,1.080,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
