948.0,-21.2,55.45,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.478,14.594,77.400,90597.490,0.000,1413.941,331.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.372,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,17.456,13.534,77.400,90597.490,0.000,1413.941,324.437,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,16.932,13.552,80.200,90597.490,0.000,1413.941,322.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,16.444,13.568,82.800,90597.490,0.000,1413.982,320.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,15.992,13.584,85.400,90597.490,0.000,1413.982,318.421,4.722,0.000,0.000,566.640,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,15.550,13.600,88.000,90597.490,91.057,1413.982,316.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.200,13.610,90.000,90597.490,403.692,1413.982,315.146,23.610,0.000,23.610,2833.200,0.000,2597.100,26.409,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.550,13.500,72.000,90597.490,705.647,1413.982,329.009,84.480,0.000,84.480,10137.600,0.000,9292.800,53.932,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,20.440,13.430,64.000,90597.490,973.594,1413.982,337.298,145.620,0.234,145.459,17474.400,22.248,16000.468,67.266,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.750,13.390,58.000,90597.490,1189.009,1413.982,342.262,168.890,1.254,167.836,20266.800,119.095,18461.955,63.540,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,23.640,13.320,52.000,90597.490,1337.144,1413.982,351.080,258.300,3.301,255.178,30996.000,313.603,28069.625,85.896,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
