2155.0,-21.17,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.166,11.362,76.200,78112.520,0.000,1413.941,301.060,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,14.932,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,2,0,,14.498,10.782,76.200,78112.520,0.000,1413.941,296.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.044,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,13.998,10.832,78.800,78112.520,0.000,1413.941,294.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,13.532,10.878,82.400,78112.520,0.000,1413.982,293.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.024,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,13.100,10.922,84.800,78112.520,0.000,1413.982,291.697,5.342,0.000,0.000,641.040,0.000,0.000,-0.000,999,13.904,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,12.680,10.960,91.000,78112.520,90.167,1413.982,291.839,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,14.340,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,7,0,,12.340,11.000,88.000,78112.520,402.840,1413.982,288.194,26.710,0.000,26.710,3205.200,0.000,2938.100,29.940,999,8.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.830,10.650,69.000,78112.520,704.903,1413.982,301.294,87.680,0.000,87.680,10521.600,0.000,9644.800,56.034,999,8.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.670,10.460,61.000,78112.520,972.992,1413.982,308.482,147.480,0.808,146.924,17697.600,76.785,16161.639,67.986,999,11.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.320,10.300,55.000,78112.520,1188.572,1413.982,315.282,195.770,1.759,194.292,23492.400,167.092,21372.087,73.583,999,7.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.530,10.170,50.000,78112.520,1336.884,1413.982,319.416,213.550,6.107,207.776,25626.000,580.168,22855.378,69.954,999,15.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.740,10.050,47.000,78112.520,1407.793,1413.982,325.101,253.070,7.183,245.919,30368.400,682.358,27051.062,78.623,999,15.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.600,9.960,44.000,78112.520,1396.455,1413.982,328.138,252.620,7.142,245.567,30314.400,678.493,27012.321,79.148,999,26.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.000,9.910,43.000,78112.520,1303.637,1413.982,329.914,220.430,5.448,215.407,26451.600,517.567,23694.809,74.374,999,16.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,23.250,9.890,42.000,78112.520,1135.667,1413.982,330.592,212.070,3.154,209.537,25448.400,299.598,23049.123,83.057,999,13.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,23.400,9.870,42.000,78112.520,904.016,1413.982,331.667,202.710,1.546,201.722,24325.200,146.911,22189.389,100.474,999,10.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.070,9.910,43.000,78112.520,624.554,1413.982,330.414,146.620,1.978,145.747,17594.400,187.902,16032.215,105.159,999,6.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.140,10.000,45.000,78112.520,316.752,1413.982,325.916,70.580,0.000,70.580,8469.600,0.000,7763.800,100.832,999,9.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,20.890,10.130,49.000,78112.520,10.506,1413.982,321.020,12.460,0.000,0.000,1495.200,0.000,0.000,-0.000,999,2.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,19.980,10.230,52.000,78112.520,0.000,1413.982,317.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,19.080,10.320,56.000,78112.520,0.000,1413.982,314.423,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,18.170,10.410,64.000,78112.520,0.000,1413.982,314.079,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2022,23,0,,17.260,10.510,63.000,78112.520,0.000,1413.982,307.086,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,16.350,12.940,80.000,78112.520,0.000,1413.982,311.343,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,15.900,12.900,82.000,78112.520,0.000,1413.982,309.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
