2155.0,-21.17,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.168,11.364,79.800,78112.520,0.000,1413.941,303.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.458,8.000,99,9999,99999,9,999999999,2.022,0.090,0,0,0.200,2.022,1
1,1,2022,2,0,,14.494,10.784,78.000,78112.520,0.000,1413.941,297.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.288,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,13.994,10.834,81.000,78112.520,0.000,1413.941,295.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,13.528,10.880,83.800,78112.520,0.000,1413.982,294.056,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.086,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,13.098,10.924,86.400,78112.520,0.000,1413.982,292.463,14.338,0.000,0.000,1720.560,0.000,0.000,-0.000,999,0.926,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,12.680,10.960,89.000,78112.520,90.167,1413.982,290.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.340,11.000,91.000,78112.520,402.840,1413.982,289.578,71.690,0.000,71.690,8602.800,0.000,7885.900,80.360,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.670,10.670,72.000,78112.520,704.903,1413.982,302.042,235.400,30.506,220.206,28248.000,2898.069,24222.606,140.727,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.420,10.490,63.000,78112.520,972.992,1413.982,308.185,395.920,58.482,355.690,47510.400,5555.830,39125.912,164.588,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.040,10.320,56.000,78112.520,1188.572,1413.982,314.145,533.860,85.816,461.733,64063.200,8152.537,50790.629,174.869,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.460,10.180,51.000,78112.520,1336.884,1413.982,319.829,638.140,6.332,632.154,76576.800,601.500,69536.924,212.833,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.640,10.060,47.000,78112.520,1407.793,1413.982,324.392,701.080,7.188,693.924,84129.600,682.821,76331.628,221.854,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.530,9.960,44.000,78112.520,1396.455,1413.982,327.639,718.200,8.284,710.019,86184.000,786.984,78102.057,228.844,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.120,9.900,43.000,78112.520,1303.637,1413.982,330.773,688.280,9.830,679.218,82593.600,933.810,74713.978,234.514,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,23.400,9.870,42.000,78112.520,1135.667,1413.982,331.667,613.430,188.932,461.710,73611.600,17948.580,50788.069,183.013,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,23.360,9.880,42.000,78112.520,904.016,1413.982,331.380,499.020,265.436,329.388,59882.400,25216.455,36232.651,164.063,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,22.840,9.930,43.000,78112.520,624.554,1413.982,328.771,353.580,360.417,194.576,42429.600,34239.595,21403.355,140.390,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,21.900,10.030,46.000,78112.520,316.752,1413.982,325.236,189.470,646.575,45.407,22736.400,61424.578,4994.770,64.869,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,20.660,10.160,55.000,78112.520,10.506,1413.982,324.720,33.460,0.000,0.000,4015.200,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,20,0,,19.780,10.250,54.000,78112.520,0.000,1413.982,317.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,18.900,10.340,57.000,78112.520,0.000,1413.982,313.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,18.020,10.430,61.000,78112.520,0.000,1413.982,310.894,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,17.140,10.520,70.000,78112.520,0.000,1413.982,310.909,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2022,24,0,,16.270,12.930,80.000,78112.520,0.000,1413.982,310.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,15.830,12.890,82.000,78112.520,0.000,1413.982,308.816,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,15.390,12.850,89.000,78112.520,0.000,1413.982,309.371,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2022,3,0,,14.950,12.800,86.000,78112.520,0.000,1413.982,304.818,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,14.510,12.760,89.000,78112.520,0.000,1414.008,303.282,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,14.120,12.720,91.000,78112.520,0.000,1414.008,301.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,13.830,12.690,92.000,78112.520,87.040,1414.008,300.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,13.540,12.660,94.000,78112.520,399.821,1414.008,299.003,63.610,0.000,63.610,7633.200,0.000,6997.100,71.846,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,16.650,12.970,78.000,78112.520,702.264,1414.008,312.312,211.970,18.292,202.893,25436.400,1737.757,22318.268,130.154,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,18.300,13.130,71.000,78112.520,970.872,1414.008,319.692,357.720,60.434,316.239,42926.400,5741.211,34786.314,146.656,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,19.830,13.280,65.000,78112.520,1187.069,1414.008,326.550,483.080,87.428,409.693,57969.600,8305.648,45066.202,155.359,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,21.180,13.410,61.000,78112.520,1336.053,1414.008,333.335,577.970,49.032,531.643,69356.400,4658.002,58480.750,179.108,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,22.300,13.510,57.000,78112.520,1407.643,1414.008,338.286,635.400,55.283,580.366,76248.000,5251.841,63840.311,185.572,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,23.140,13.590,54.000,78112.520,1396.947,1414.008,341.861,651.260,120.108,532.602,78151.200,11410.225,58586.265,171.604,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,23.700,13.650,53.000,78112.520,1304.688,1414.008,345.105,624.440,119.620,514.073,74932.800,11363.943,56548.062,177.355,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,15,0,,23.470,13.620,53.000,78112.520,1137.157,1414.008,343.394,396.250,18.285,381.547,47550.000,1737.066,41970.223,151.043,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,16,0,,22.450,13.530,57.000,78112.520,905.792,1414.008,339.392,178.460,2.408,176.918,21415.200,228.731,19461.015,87.949,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,17,0,,22.670,13.550,56.000,78112.520,626.443,1414.008,340.157,481.740,569.722,229.640,57808.800,54123.600,25260.346,165.191,999,0.470,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,18,0,,22.180,13.500,57.000,78112.520,318.570,1414.008,337.404,270.380,665.065,121.340,32445.600,63181.151,13347.429,172.352,999,0.470,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,19,0,,21.060,13.400,61.000,78112.520,11.862,1414.008,332.460,30.920,0.000,0.000,3710.400,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,20,0,,20.130,13.310,64.000,78112.520,0.000,1414.008,327.986,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,21,0,,19.200,13.220,68.000,78112.520,0.000,1414.008,324.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,22,0,,18.280,13.130,71.000,78112.520,0.000,1414.008,319.550,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,23,0,,17.350,13.040,75.000,78112.520,0.000,1414.008,315.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,24,0,,16.420,12.640,78.000,78112.520,0.000,1414.008,310.706,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,1,0,,15.960,12.600,80.000,78112.520,0.000,1414.008,308.629,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,2,0,,15.490,12.560,82.000,78112.520,0.000,1414.008,306.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,3,0,,15.030,12.520,84.000,78112.520,0.000,1414.008,304.345,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,4,0,,14.570,12.480,87.000,78112.520,0.000,1414.019,302.710,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,5,0,,14.160,12.440,89.000,78112.520,0.000,1414.019,300.886,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,6,0,,13.850,12.410,91.000,78112.520,83.878,1414.019,299.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.560,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,7,0,,13.540,12.390,92.000,78112.520,396.773,1414.019,298.086,95.470,0.000,95.470,11456.400,0.000,10501.700,108.666,999,0.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,8,0,,18.460,12.820,69.000,78112.520,699.605,1414.019,319.523,413.410,340.878,244.908,49609.200,32383.391,26939.923,157.706,999,0.170,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,9,0,,20.610,13.000,61.000,78112.520,968.738,1414.019,329.198,588.380,361.090,341.081,70605.600,34303.531,37518.937,158.526,999,0.100,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,10,0,,21.940,13.120,57.000,78112.520,1185.555,1414.019,335.645,642.210,198.490,475.811,77065.200,18856.509,52339.227,180.664,999,0.170,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,11,0,,23.350,13.240,53.000,78112.520,1335.211,1414.019,342.503,798.090,297.462,517.217,95770.800,28258.893,56893.827,174.359,999,0.110,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,12,0,,24.510,13.330,49.000,78112.520,1407.477,1414.019,347.270,867.810,316.852,552.425,104137.200,30100.924,60766.739,176.660,999,0.210,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,13,0,,24.460,13.330,49.000,78112.520,1397.416,1414.019,346.896,557.420,16.333,541.279,66890.400,1551.638,59540.675,174.343,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,14,0,,23.590,13.260,52.000,78112.520,1305.707,1414.019,343.350,354.130,18.734,336.832,42495.600,1779.686,37051.554,116.117,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,15,0,,22.900,13.200,54.000,78112.520,1138.601,1414.019,340.087,351.690,12.903,341.302,42202.800,1225.766,37543.223,134.940,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,16,0,,22.410,13.160,55.000,78112.520,907.507,1414.019,337.371,368.340,69.418,323.806,44200.800,6594.743,35618.713,160.666,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,17,0,,21.980,13.120,57.000,78112.520,628.258,1414.019,335.938,360.580,329.068,214.546,43269.600,31261.475,23600.099,153.888,999,0.190,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,18,0,,21.190,13.050,59.000,78112.520,320.300,1414.019,331.824,199.920,568.069,71.919,23990.400,53966.545,7911.096,101.597,999,0.310,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,19,0,,20.100,12.960,63.000,78112.520,13.137,1414.019,327.033,35.770,0.000,35.770,4292.400,0.000,3934.700,10935.742,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,20,0,,19.470,12.910,65.000,78112.520,0.000,1414.019,323.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,21,0,,18.830,12.850,68.000,78112.520,0.000,1414.019,321.482,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,22,0,,18.200,12.800,70.000,78112.520,0.000,1414.019,318.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,23,0,,17.560,12.740,73.000,78112.520,0.000,1414.019,315.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,24,0,,16.930,14.200,83.000,78112.520,0.000,1414.019,317.076,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,79.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,1,0,,16.610,14.160,85.000,78112.520,0.000,1414.019,315.887,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,44.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,2,0,,16.300,14.110,86.000,78112.520,0.000,1414.019,314.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,36.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,3,0,,15.980,14.070,88.000,78112.520,0.000,1414.019,313.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,29.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,4,0,,15.660,14.030,89.000,78112.520,0.000,1414.015,311.259,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,35.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,5,0,,15.380,13.990,91.000,78112.520,0.000,1414.015,310.285,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,28.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,6,0,,15.170,13.960,92.000,78112.520,80.684,1414.015,309.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,7.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,7,0,,14.960,13.930,93.000,78112.520,393.696,1414.015,308.315,78.920,0.000,78.920,9470.400,0.000,8681.200,90.536,999,11.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,8,0,,17.940,14.340,79.000,78112.520,696.926,1414.015,322.019,271.300,77.469,233.153,32556.000,7359.517,25646.809,150.714,999,7.100,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,9,0,,19.560,14.550,72.000,78112.520,966.591,1414.015,329.390,461.030,119.619,379.288,55323.600,11363.801,41721.720,176.676,999,10.600,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,10,0,,21.070,14.750,67.000,78112.520,1184.032,1414.015,337.020,624.530,249.323,415.785,74943.600,23685.645,45736.330,158.075,999,4.120,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,11,0,,22.390,14.920,62.000,78112.520,1334.358,1414.015,343.045,748.580,142.564,614.053,89829.600,13543.538,67545.776,207.135,999,3.160,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,12,0,,23.490,15.060,59.000,78112.520,1407.296,1414.015,348.846,824.050,262.224,563.073,98886.000,24911.291,61937.994,180.088,999,2.510,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,13,0,,24.330,15.170,56.000,78112.520,1397.861,1414.015,352.589,845.520,293.970,554.911,101462.400,27927.131,61040.162,178.676,999,2.510,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,14,0,,24.880,15.240,55.000,78112.520,1306.689,1414.015,355.867,811.500,370.425,469.208,97380.000,35190.407,51612.847,161.629,999,2.510,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,15,0,,25.150,15.280,54.000,78112.520,1139.995,1414.015,356.998,724.370,409.943,393.921,86924.400,38944.612,43331.344,155.553,999,3.960,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,16,0,,25.130,15.270,54.000,78112.520,909.160,1414.015,356.845,590.380,494.583,272.514,70845.600,46985.404,29976.505,134.969,999,3.390,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,17,0,,24.660,15.210,55.000,78112.520,629.995,1414.015,354.189,419.530,584.636,159.360,50343.600,55540.460,17529.626,113.988,999,6.460,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,18,0,,23.800,15.100,58.000,78112.520,321.939,1414.015,350.334,226.270,666.086,75.406,27152.400,63278.152,8294.703,105.975,999,8.810,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,19,0,,22.660,14.960,61.000,78112.520,14.327,1414.015,344.263,41.550,0.000,41.550,4986.000,0.000,4570.500,6546.417,999,3.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,20,0,,21.650,14.830,65.000,78112.520,0.000,1414.015,339.846,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,21,0,,20.650,14.700,68.000,78112.520,0.000,1414.015,334.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,22,0,,19.640,14.560,72.000,78112.520,0.000,1414.015,329.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,23,0,,18.630,14.430,76.000,78112.520,0.000,1414.015,325.187,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,24,0,,17.630,13.370,76.000,78112.520,0.000,1414.015,318.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,1,0,,17.120,13.270,78.000,78112.520,0.000,1414.015,315.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,2,0,,16.620,13.180,80.000,78112.520,0.000,1414.015,313.233,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,3,0,,16.120,13.090,82.000,78112.520,0.000,1414.015,310.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,4,0,,15.620,13.000,84.000,78112.520,0.000,1413.996,308.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,5,0,,15.170,12.920,86.000,78112.520,0.000,1413.996,306.336,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,6,0,,14.840,12.860,87.000,78112.520,77.461,1413.996,304.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,7,0,,14.500,12.800,89.000,78112.520,390.595,1413.996,303.213,69.540,0.000,69.540,8344.800,0.000,7649.400,80.412,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,8,0,,17.540,13.350,76.000,78112.520,694.232,1413.996,317.404,242.990,35.640,225.508,29158.800,3385.825,24805.852,146.337,999,0.080,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2022,9,0,,19.210,13.650,70.000,78112.520,964.434,1413.996,325.541,414.400,78.680,360.753,49728.000,7474.611,39682.869,168.416,999,0.080,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
