250.0,-20.99,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,23.980,21.918,84.600,98524.230,0.000,1413.941,383.701,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.802,8.000,99,9999,99999,9,999999999,0.262,0.090,0,0,0.200,0.262,1
1,1,2015,2,0,,23.600,21.772,85.000,98524.230,0.000,1413.941,380.822,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.868,8.000,99,9999,99999,9,999999999,0.296,0.090,0,0,0.200,0.296,1
1,1,2015,3,0,,23.256,21.658,85.800,98524.230,0.000,1413.941,378.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.954,8.000,99,9999,99999,9,999999999,0.334,0.090,0,0,0.200,0.334,1
1,1,2015,4,0,,22.936,21.550,87.800,98524.230,0.000,1413.982,377.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,1.862,0.090,0,0,0.200,1.862,1
1,1,2015,5,0,,22.638,21.450,88.600,98524.230,0.000,1413.982,375.184,9.086,0.000,0.000,1090.320,0.000,0.000,-0.000,999,1.992,8.000,99,9999,99999,9,999999999,1.880,0.090,0,0,0.200,1.880,1
1,1,2015,6,0,,22.340,21.350,94.000,98524.230,93.491,1413.982,375.926,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.870,8.000,99,9999,99999,9,999999999,8.360,0.090,0,0,0.200,8.360,1
1,1,2015,7,0,,22.110,21.270,89.000,98524.230,406.567,1413.982,371.139,45.430,0.000,45.430,5451.600,0.000,4997.300,50.454,999,1.870,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2015,8,0,,24.350,22.020,83.000,98524.230,708.570,1413.982,385.720,168.520,4.637,166.198,20222.400,440.557,18281.794,105.661,999,1.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,9,0,,25.660,22.450,77.000,98524.230,976.244,1413.982,392.489,293.640,22.946,277.803,35236.800,2179.837,30558.322,128.119,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,10,0,,26.880,22.840,75.000,98524.230,1191.086,1413.982,401.324,402.050,31.342,375.652,48246.000,2977.469,41321.720,141.967,999,3.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,11,0,,27.950,23.180,73.000,98524.230,1338.390,1413.982,408.953,484.120,51.569,435.310,58094.400,4899.010,47884.102,146.395,999,5.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,12,0,,28.840,23.450,71.000,98524.230,1408.089,1413.982,415.057,533.470,57.804,475.907,64016.400,5491.361,52349.796,152.120,999,7.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,13,0,,29.520,23.660,73.000,98524.230,1395.422,1413.982,422.708,546.450,65.939,481.377,65574.000,6264.201,52951.476,155.266,999,9.500,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2015,14,0,,29.960,23.790,69.000,98524.230,1301.247,1413.982,423.205,522.130,87.051,442.024,62655.600,8269.818,48622.635,152.898,999,9.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,15,0,,30.170,23.850,69.000,98524.230,1131.986,1413.982,425.069,462.270,67.690,408.088,55472.400,6430.597,44889.702,162.285,999,11.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,16,0,,30.120,23.840,69.000,98524.230,899.196,1413.982,424.625,371.330,70.258,326.670,44559.600,6674.501,35933.706,163.582,999,11.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2015,17,0,,29.710,23.720,73.000,98524.230,618.830,1413.982,424.396,256.560,125.718,201.607,30787.200,11943.201,22176.800,146.813,999,10.420,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2015,18,0,,28.990,23.500,74.000,98524.230,310.436,1413.982,418.838,129.140,189.520,87.765,15496.800,18004.365,9654.105,127.962,999,9.700,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2015,19,0,,28.070,23.220,76.000,98524.230,4.895,1413.982,412.357,16.690,0.000,0.000,2002.800,0.000,0.000,-0.000,999,8.570,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
1,1,2015,20,0,,27.320,22.980,77.000,98524.230,0.000,1413.982,406.618,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.930,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2015,21,0,,26.570,22.740,79.000,98524.230,0.000,1413.982,401.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.850,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,22,0,,25.820,22.500,80.000,98524.230,0.000,1413.982,395.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.190,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2015,23,0,,25.070,22.260,82.000,98524.230,0.000,1413.982,391.058,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.300,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2015,24,0,,24.320,21.830,87.000,98524.230,0.000,1413.982,388.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.420,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2015,1,0,,23.950,21.720,84.000,98524.230,0.000,1413.982,383.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,2,0,,23.570,21.610,89.000,98524.230,0.000,1413.982,383.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.430,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2015,3,0,,23.200,21.510,86.000,98524.230,0.000,1413.982,378.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,4,0,,22.830,21.400,87.000,98524.230,0.000,1414.008,375.771,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2015,5,0,,22.490,21.300,88.000,98524.230,0.000,1414.008,373.617,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
