885.0,-20.99,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.030,17.924,92.000,91291.000,0.000,1413.941,344.751,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.302,7.800,99,9999,99999,9,999999999,1.830,0.090,0,0,0.200,1.830,1
1,1,2016,2,0,,18.772,18.022,94.800,91291.000,0.000,1413.941,344.260,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,2.094,0.090,0,0,0.200,2.094,1
1,1,2016,3,0,,18.704,18.066,93.600,91291.000,0.000,1413.941,343.116,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.898,0.090,0,0,0.200,0.898,1
1,1,2016,4,0,,18.642,18.106,93.400,91291.000,0.000,1413.982,342.541,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.594,0.090,0,0,0.200,0.594,1
1,1,2016,5,0,,18.584,18.144,93.000,91291.000,0.000,1413.982,341.891,10.198,0.000,0.000,1223.760,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
1,1,2016,6,0,,18.530,18.180,93.000,91291.000,89.970,1413.982,341.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2016,7,0,,18.480,18.210,93.000,91291.000,402.915,1413.982,341.103,50.990,0.000,50.990,6118.800,0.000,5608.900,57.146,999,0.270,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2016,8,0,,19.530,17.530,85.000,91291.000,705.164,1413.982,344.662,187.800,16.529,179.564,22536.000,1570.255,19752.055,114.712,999,0.270,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,9,0,,20.130,17.130,80.000,91291.000,973.333,1413.982,346.236,326.180,34.484,302.450,39141.600,3276.026,33269.487,139.903,999,0.270,8.000,99,9999,99999,9,999999999,0.590,0.090,0,0,0.200,0.590,1
1,1,2016,10,0,,20.700,16.740,76.000,91291.000,1188.881,1413.982,348.038,446.020,28.752,421.848,53522.400,2731.440,46403.297,159.722,999,0.270,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,11,0,,21.200,16.390,73.000,91291.000,1337.050,1413.982,349.852,536.830,62.289,477.932,64419.600,5917.483,52572.494,160.889,999,0.270,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,12,0,,21.610,16.100,66.000,91291.000,1407.718,1413.982,347.954,591.650,48.187,543.677,70998.000,4577.737,59804.457,173.828,999,0.530,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,21.920,15.880,68.000,91291.000,1396.056,1413.982,351.812,606.440,104.645,503.123,72772.800,9941.244,55343.505,162.207,999,1.320,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,14,0,,22.130,15.730,67.000,91291.000,1302.853,1413.982,352.678,580.150,123.174,466.663,69618.000,11701.520,51332.888,161.222,999,1.730,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,15,0,,22.220,15.660,66.000,91291.000,1134.465,1413.982,352.612,514.670,161.355,385.233,61760.400,15328.698,42375.628,152.861,999,1.850,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2016,16,0,,22.210,15.670,66.000,91291.000,902.391,1413.982,352.535,414.840,133.076,329.949,49780.800,12642.182,36294.342,164.638,999,1.090,8.000,99,9999,99999,9,999999999,0.490,0.090,0,0,0.200,0.490,1
1,1,2016,17,0,,22.020,15.810,67.000,91291.000,622.531,1413.982,351.834,288.500,177.774,210.327,34620.000,16888.537,23135.941,152.249,999,0.700,8.000,99,9999,99999,9,999999999,0.880,0.090,0,0,0.200,0.880,1
1,1,2016,18,0,,21.690,16.050,74.000,91291.000,314.391,1413.982,354.306,147.600,337.371,72.997,17712.000,32050.266,8029.691,105.077,999,0.310,8.000,99,9999,99999,9,999999999,2.070,0.090,0,0,0.200,2.070,1
1,1,2016,19,0,,21.270,16.350,72.000,91291.000,8.257,1413.982,349.699,20.840,0.000,0.000,2500.800,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.320,0.090,0,0,0.200,0.320,1
1,1,2016,20,0,,21.010,16.530,78.000,91291.000,0.000,1413.982,351.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,2.700,0.090,0,0,0.200,2.700,1
1,1,2016,21,0,,20.750,16.710,84.000,91291.000,0.000,1413.982,353.438,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,64.000,0.090,0,0,0.200,64.000,1
1,1,2016,22,0,,20.490,16.890,82.000,91291.000,0.000,1413.982,350.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,3.730,0.090,0,0,0.200,3.730,1
1,1,2016,23,0,,20.230,17.060,79.000,91291.000,0.000,1413.982,346.375,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.720,0.090,0,0,0.200,0.720,1
1,1,2016,24,0,,19.970,18.070,90.000,91291.000,0.000,1413.982,350.874,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2016,1,0,,19.840,18.080,86.000,91291.000,0.000,1413.982,347.606,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,19.710,18.090,87.000,91291.000,0.000,1413.982,347.184,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,19.580,18.110,88.000,91291.000,0.000,1413.982,346.756,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,19.460,18.120,88.000,91291.000,0.000,1414.008,345.839,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
