885.0,-20.99,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.050,17.934,87.400,91291.000,0.000,1413.941,342.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.474,8.000,99,9999,99999,9,999999999,0.312,0.090,0,0,0.200,0.312,1
1,1,2016,2,0,,18.770,18.022,88.200,91291.000,0.000,1413.941,340.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.250,8.000,99,9999,99999,9,999999999,0.466,0.090,0,0,0.200,0.466,1
1,1,2016,3,0,,18.702,18.066,89.600,91291.000,0.000,1413.941,340.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.430,8.000,99,9999,99999,9,999999999,0.762,0.090,0,0,0.200,0.762,1
1,1,2016,4,0,,18.640,18.106,91.600,91291.000,0.000,1413.982,341.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.350,8.000,99,9999,99999,9,999999999,1.958,0.090,0,0,0.200,1.958,1
1,1,2016,5,0,,18.582,18.144,92.000,91291.000,0.000,1413.982,341.348,3.700,0.000,0.000,444.000,0.000,0.000,-0.000,999,2.930,8.000,99,9999,99999,9,999999999,1.974,0.090,0,0,0.200,1.974,1
1,1,2016,6,0,,18.530,18.180,98.000,91291.000,89.970,1413.982,344.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.450,8.000,99,9999,99999,9,999999999,6.040,0.090,0,0,0.200,6.040,1
1,1,2016,7,0,,18.480,18.210,90.000,91291.000,402.915,1413.982,339.509,18.500,0.000,18.500,2220.000,0.000,2035.000,20.733,999,1.450,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,8,0,,19.540,17.520,79.000,91291.000,705.164,1413.982,341.152,68.120,0.000,68.120,8174.400,0.000,7493.200,43.517,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,20.220,17.070,78.000,91291.000,973.333,1413.982,345.670,126.510,0.000,126.510,15181.200,0.000,13916.100,58.519,999,1.450,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,10,0,,20.760,16.700,74.000,91291.000,1188.881,1413.982,347.171,158.740,1.888,157.153,19048.800,179.379,17286.785,59.502,999,1.450,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2016,11,0,,21.160,16.420,72.000,91291.000,1337.050,1413.982,348.858,175.570,3.080,172.657,21068.400,292.626,18992.316,58.123,999,1.450,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,12,0,,21.450,16.220,70.000,91291.000,1407.718,1413.982,349.667,181.050,1.983,179.076,21726.000,188.365,19698.360,57.255,999,1.450,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
