1505.0,-21.2,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.614,12.240,84.400,84649.580,0.000,1413.941,312.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.646,7.200,99,9999,99999,9,999999999,0.246,0.090,0,0,0.200,0.246,1
1,1,2022,2,0,,14.442,11.320,85.200,84649.580,0.000,1413.941,304.409,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.274,6.800,99,9999,99999,9,999999999,0.238,0.090,0,0,0.200,0.238,1
1,1,2022,3,0,,14.120,11.500,86.800,84649.580,0.000,1413.941,302.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.404,6.600,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2022,4,0,,13.822,11.664,88.400,84649.580,0.000,1413.982,301.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.416,6.400,99,9999,99999,9,999999999,0.064,0.090,0,0,0.200,0.064,1
1,1,2022,5,0,,13.546,11.816,89.800,84649.580,0.000,1413.982,300.528,23.728,0.000,0.000,2847.360,0.000,0.000,-0.000,999,3.564,6.200,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,6,0,,13.280,11.960,91.000,84649.580,97.151,1413.982,299.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.260,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.060,12.080,93.000,84649.580,409.931,1413.982,298.709,118.640,21.646,112.384,14236.800,2056.368,12362.269,123.781,999,3.560,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.230,10.280,72.000,84649.580,711.408,1413.982,309.400,229.770,7.648,225.926,27572.400,726.541,24851.808,143.059,999,3.670,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,9,0,,17.650,9.410,58.000,84649.580,978.475,1413.982,309.666,408.370,69.027,360.619,49004.400,6557.572,39668.042,165.932,999,4.430,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.020,8.520,55.000,84649.580,1192.674,1413.982,316.815,552.690,104.499,464.557,66322.800,9927.429,51101.249,175.333,999,4.410,6.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,11,0,,20.240,7.690,49.000,84649.580,1339.343,1413.982,320.128,661.570,7.842,654.142,79388.400,744.968,71955.666,219.831,999,7.090,6.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
