53.0,-20.869999999999997,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.918,18.028,78.000,100860.170,0.000,1413.941,363.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.016,8.000,99,9999,99999,9,999999999,0.212,0.090,0,0,0.200,0.212,1
1,1,2022,2,0,,21.626,17.878,78.400,100860.170,0.000,1413.941,361.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.212,0.090,0,0,0.200,0.212,1
1,1,2022,3,0,,21.388,17.880,79.400,100860.170,0.000,1413.941,360.636,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.222,0.090,0,0,0.200,0.222,1
1,1,2022,4,0,,21.166,17.880,80.400,100860.170,0.000,1413.982,359.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.222,0.090,0,0,0.200,0.222,1
1,1,2022,5,0,,20.960,17.880,80.400,100860.170,0.000,1413.982,357.914,12.070,0.000,0.000,1448.400,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,6,0,,20.760,17.880,79.000,100860.170,87.351,1413.982,355.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,20.600,17.880,84.000,100860.170,400.553,1413.982,357.329,60.350,0.000,60.350,7242.000,0.000,6638.500,68.037,999,1.960,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,8,0,,22.730,17.870,71.000,100860.170,703.220,1413.982,365.449,232.210,57.120,203.827,27865.200,5426.433,22421.016,130.573,999,1.960,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,24.000,17.870,66.000,100860.170,971.849,1413.982,371.733,407.980,90.152,346.038,48957.600,8564.444,38064.133,160.310,999,1.960,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,25.190,17.860,62.000,100860.170,1187.864,1413.982,377.978,560.640,118.848,460.810,67276.800,11290.538,50689.109,174.623,999,1.960,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,26.240,17.860,58.000,100860.170,1336.475,1413.982,382.897,676.510,116.767,566.147,81181.200,11092.875,62276.208,190.668,999,2.690,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,27.110,17.850,56.000,100860.170,1407.527,1413.982,388.103,746.570,134.725,612.460,89588.400,12798.895,67370.619,195.847,999,3.910,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,27.780,17.850,54.000,100860.170,1396.166,1413.982,391.616,765.630,154.827,612.755,91875.600,14708.584,67403.016,197.536,999,4.740,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,28.210,17.850,53.000,100860.170,1303.162,1413.982,394.140,732.310,322.918,434.716,87877.200,30677.218,47818.750,150.149,999,5.210,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,28.420,17.850,52.000,100860.170,1134.855,1413.982,394.815,649.030,355.452,363.792,77883.600,33767.927,40017.157,144.304,999,5.430,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,28.380,17.850,52.000,100860.170,902.738,1413.982,394.482,522.000,415.612,256.771,62640.000,39483.119,28244.845,128.075,999,5.390,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,27.990,17.850,53.000,100860.170,622.715,1413.982,392.311,361.340,492.943,144.512,43360.800,46829.562,15896.346,104.577,999,5.130,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,27.290,17.850,55.000,100860.170,314.302,1413.982,388.587,182.720,567.682,57.224,21926.400,53929.763,6294.674,82.396,999,4.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,26.400,17.860,58.000,100860.170,7.873,1413.982,384.205,24.430,0.000,0.000,2931.600,0.000,0.000,-0.000,999,3.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
