53.0,-20.869999999999997,55.42,0,0,4,619999
b {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.364,18.298,79.400,100860.170,0.000,1413.941,368.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.504,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2022,2,0,,21.862,17.876,79.400,100860.170,0.000,1413.941,364.387,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,3,0,,21.570,17.878,80.600,100860.170,0.000,1413.941,362.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.178,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,4,0,,21.298,17.880,80.800,100860.170,0.000,1413.982,360.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.616,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,5,0,,21.046,17.880,81.000,100860.170,0.000,1413.982,358.969,4.220,0.000,0.000,506.400,0.000,0.000,-0.000,999,8.928,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,6,0,,20.800,17.880,81.000,100860.170,87.351,1413.982,357.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,20.600,17.880,82.000,100860.170,400.553,1413.982,356.101,21.100,0.000,21.100,2532.000,0.000,2321.000,23.788,999,9.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,23.160,17.870,71.000,100860.170,703.220,1413.982,368.872,108.000,0.000,108.000,12960.000,0.000,11880.000,69.185,999,9.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,24.880,17.860,64.000,100860.170,971.849,1413.982,377.179,195.300,2.138,193.831,23436.000,203.079,21321.435,89.797,999,9.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,26.010,17.860,60.000,100860.170,1187.864,1413.982,382.871,221.790,2.575,219.627,26614.800,244.666,24158.935,83.227,999,9.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
