287.0,-21.35,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.000,21.366,89.400,98090.430,0.000,1413.941,378.390,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,3.876,0.090,0,0,0.200,3.876,1
1,1,2016,2,0,,22.902,21.982,90.600,98090.430,0.000,1413.941,378.306,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,3.736,0.090,0,0,0.200,3.736,1
1,1,2016,3,0,,22.790,21.968,88.800,98090.430,0.000,1413.941,376.308,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2016,4,0,,22.684,21.954,88.400,98090.430,0.000,1413.982,375.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,5,0,,22.588,21.942,88.000,98090.430,0.000,1413.982,374.177,12.268,0.000,0.000,1472.160,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2016,6,0,,22.490,21.930,88.000,98090.430,100.059,1413.982,373.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,22.420,21.920,88.000,98090.430,412.507,1413.982,372.813,61.340,0.000,61.340,7360.800,0.000,6747.400,67.136,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.660,22.220,84.000,98090.430,713.501,1413.982,388.721,216.040,35.543,198.120,25924.800,3376.588,21793.221,125.083,999,1.100,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,9,0,,25.920,22.380,76.000,98090.430,980.050,1413.982,393.692,371.760,59.857,330.285,44611.200,5686.457,36331.367,151.730,999,1.460,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.090,22.540,76.000,98090.430,1193.738,1413.982,403.628,506.290,75.096,442.899,60754.800,7134.093,48718.871,167.009,999,2.480,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,11,0,,28.120,22.670,70.000,98090.430,1339.935,1413.982,407.715,607.910,73.091,538.649,72949.200,6943.609,59251.417,180.938,999,3.080,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.980,22.780,71.000,98090.430,1408.655,1413.982,416.020,668.790,83.999,585.108,80254.800,7979.871,64361.878,186.950,999,3.690,7.000,99,9999,99999,9,999999999,0.390,0.090,0,0,0.200,0.390,1
