1158.0,-21.14,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,17.108,14.506,83.600,88316.540,0.000,1413.982,324.307,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.556,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,16.654,14.392,86.000,88316.540,0.000,1413.982,322.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.424,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,16.284,14.276,87.400,88316.540,0.000,1413.982,320.407,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.578,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,15.940,14.168,88.600,88316.540,0.000,1413.982,318.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.334,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,15.622,14.068,89.800,88316.540,0.000,1413.982,316.900,8.152,0.000,0.000,978.240,0.000,0.000,-0.000,999,4.446,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,15.310,13.970,91.000,88316.540,87.206,1413.982,315.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,15.060,13.890,92.000,88316.540,399.905,1413.982,313.994,40.760,0.000,40.760,4891.200,0.000,4483.600,46.027,999,3.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,17.150,14.550,84.000,88316.540,702.269,1413.982,324.833,148.570,0.807,148.170,17828.400,76.648,16298.660,95.047,999,3.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,18.340,14.920,80.000,88316.540,970.815,1413.982,331.238,257.120,7.021,252.301,30854.400,667.029,27753.093,117.009,999,3.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,19.450,15.250,76.000,88316.540,1186.971,1413.982,336.998,351.080,13.041,340.134,42129.600,1238.883,37414.757,128.990,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,20.430,15.550,73.000,88316.540,1335.936,1413.982,342.373,422.360,27.890,396.011,50683.200,2649.524,43561.165,133.423,999,2.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,21.240,15.780,71.000,88316.540,1407.534,1413.982,347.125,465.560,30.747,434.953,55867.200,2921.002,47844.819,139.084,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,21.860,15.960,69.000,88316.540,1396.871,1413.982,350.424,477.500,33.806,444.103,57300.000,3211.589,48851.344,143.095,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,22.270,16.080,67.000,88316.540,1304.669,1413.982,352.085,457.340,38.012,422.268,54880.800,3611.172,46449.494,145.681,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,22.460,16.130,67.000,88316.540,1137.215,1413.982,353.543,406.520,32.157,380.661,48782.400,3054.944,41872.731,150.681,999,2.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,22.430,16.120,67.000,88316.540,905.941,1413.982,353.312,328.780,23.276,313.873,39453.600,2211.261,34526.034,156.002,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,22.070,16.020,68.000,88316.540,626.693,1413.982,351.298,230.130,66.014,200.907,27615.600,6271.376,22099.720,144.461,999,2.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,21.430,15.840,70.000,88316.540,318.922,1413.982,347.865,119.650,125.663,91.457,14358.000,11938.016,10060.282,129.759,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,20.600,15.600,72.000,88316.540,12.250,1413.982,342.977,18.490,0.000,18.490,2218.800,0.000,2033.900,18991.754,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,19.810,15.360,75.000,88316.540,0.000,1413.982,339.042,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,19.030,15.130,78.000,88316.540,0.000,1413.982,335.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,18.240,14.890,80.000,88316.540,0.000,1413.982,330.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
