1158.0,-21.14,55.33,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,18.026,17.080,93.600,88316.540,0.000,1413.941,336.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.802,8.000,99,9999,99999,9,999999999,0.196,0.090,0,0,0.200,0.196,1
1,1,2016,2,0,,17.940,17.630,97.200,88316.540,0.000,1413.941,337.568,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.858,8.000,99,9999,99999,9,999999999,0.388,0.090,0,0,0.200,0.388,1
1,1,2016,3,0,,17.764,17.522,97.600,88316.540,0.000,1413.941,336.446,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.636,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,1,2016,4,0,,17.600,17.420,98.000,88316.540,0.000,1413.982,335.415,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.506,8.000,99,9999,99999,9,999999999,0.358,0.090,0,0,0.200,0.358,1
1,1,2016,5,0,,17.450,17.326,98.400,88316.540,0.000,1413.982,334.490,5.204,0.000,0.000,624.480,0.000,0.000,-0.000,999,1.184,8.000,99,9999,99999,9,999999999,0.320,0.090,0,0,0.200,0.320,1
1,1,2016,6,0,,17.300,17.230,99.000,88316.540,89.556,1413.982,333.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,7,0,,17.190,17.160,99.000,88316.540,402.185,1413.982,332.844,26.020,0.000,26.020,3122.400,0.000,2862.200,29.214,999,1.110,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,8,0,,19.220,18.410,94.000,88316.540,704.274,1413.982,345.629,93.720,0.000,93.720,11246.400,0.000,10309.200,59.947,999,1.480,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,9,0,,20.290,19.030,92.000,88316.540,972.436,1413.982,352.790,154.240,1.605,153.137,18508.800,152.479,16845.018,70.901,999,2.350,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2016,10,0,,20.760,19.300,91.000,88316.540,1188.130,1413.982,355.892,145.790,1.232,144.755,17494.800,116.999,15923.080,54.843,999,1.360,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,11,0,,21.490,19.700,84.000,88316.540,1336.589,1413.982,357.512,212.480,4.011,208.689,25497.600,381.030,22955.770,70.277,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,22.070,20.020,83.000,88316.540,1407.670,1413.982,361.445,228.340,2.262,226.088,27400.800,214.918,24869.659,72.289,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
