12.0,-21.38,55.57,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.214,17.900,76.200,101351.920,0.000,1413.941,365.294,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.844,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,21.270,16.966,76.000,101351.920,0.000,1413.941,357.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,20.848,17.080,78.600,101351.920,0.000,1413.941,356.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,20.456,17.184,81.200,101351.920,0.000,1413.982,354.727,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,20.092,17.280,83.600,101351.920,0.000,1413.982,353.367,6.118,0.000,0.000,734.160,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,19.740,17.370,86.000,101351.920,95.182,1413.982,352.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,19.450,17.450,88.000,101351.920,407.550,1413.982,350.966,30.590,0.000,30.590,3670.800,0.000,3364.900,33.890,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,21.940,16.780,72.000,101351.920,708.948,1413.982,360.191,108.860,0.000,108.860,13063.200,0.000,11974.600,69.171,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.340,16.400,65.000,101351.920,976.217,1413.982,365.925,187.650,0.636,187.211,22518.000,60.395,20593.235,86.341,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,24.650,16.030,58.000,101351.920,1190.884,1413.982,370.335,255.790,4.318,252.154,30694.800,410.212,27736.909,95.311,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,25.800,15.700,53.000,101351.920,1338.252,1413.982,374.722,307.360,5.857,301.817,36883.200,556.439,33199.831,101.511,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,26.750,15.420,49.000,101351.920,1408.253,1413.982,378.129,338.420,6.589,331.858,40610.400,625.959,36504.344,106.064,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,27.470,15.210,47.000,101351.920,1396.103,1413.982,381.677,346.700,17.199,329.719,41604.000,1633.889,36269.064,106.298,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,27.950,15.060,45.000,101351.920,1302.626,1413.982,383.189,331.590,16.945,315.980,39790.800,1609.754,34757.854,109.184,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,28.170,15.000,44.000,101351.920,1134.196,1413.982,383.741,294.190,11.478,284.985,35302.800,1090.382,31348.339,113.109,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,28.120,15.010,44.000,101351.920,902.312,1413.982,383.336,237.250,5.843,233.523,28470.000,555.052,25687.551,116.534,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,27.690,15.140,46.000,101351.920,622.862,1413.982,382.284,165.240,5.423,162.854,19828.800,515.188,17913.944,117.822,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,26.920,15.370,49.000,101351.920,315.321,1413.982,379.499,84.910,6.366,83.498,10189.200,604.739,9184.797,119.835,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,25.940,15.660,53.000,101351.920,9.691,1413.982,375.845,12.380,0.000,0.000,1485.600,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,25.270,15.850,55.000,101351.920,0.000,1413.982,372.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,24.600,16.040,58.000,101351.920,0.000,1413.982,369.937,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,23.930,16.230,62.000,101351.920,0.000,1413.982,368.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,23.260,16.420,65.000,101351.920,0.000,1413.982,365.292,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,22.580,19.060,80.000,101351.920,0.000,1413.982,370.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,22.250,19.030,82.000,101351.920,0.000,1413.982,369.431,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,21.910,19.010,83.000,101351.920,0.000,1413.982,367.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,21.580,18.980,85.000,101351.920,0.000,1413.982,365.949,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,21.240,18.960,86.000,101351.920,0.000,1414.008,363.847,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,20.940,18.930,88.000,101351.920,0.000,1414.008,362.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,20.720,18.920,89.000,101351.920,92.045,1414.008,361.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,20.500,18.900,90.000,101351.920,404.532,1414.008,360.327,27.600,0.000,27.600,3312.000,0.000,3036.000,30.808,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,22.650,19.060,80.000,101351.920,706.311,1414.008,371.345,99.790,0.000,99.790,11974.800,0.000,10976.900,63.647,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,23.880,19.160,74.000,101351.920,974.098,1414.008,377.143,172.640,0.545,172.265,20716.800,51.753,18949.132,79.623,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,25.020,19.240,70.000,101351.920,1189.382,1414.008,383.455,235.700,4.851,231.620,28284.000,460.871,25478.188,87.662,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,26.030,19.320,66.000,101351.920,1337.421,1414.008,388.556,283.490,6.325,277.508,34018.800,600.846,30525.888,93.395,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,26.860,19.380,63.000,101351.920,1408.102,1414.008,392.870,312.350,7.205,305.176,37482.000,684.433,33569.311,97.548,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,27.500,19.430,61.000,101351.920,1396.593,1414.008,396.414,320.170,7.403,312.858,38420.400,703.310,34414.376,100.828,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,27.920,19.460,60.000,101351.920,1303.674,1414.008,399.012,306.370,7.047,299.873,36764.400,669.453,32986.066,103.536,999,3.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
