843.0,-21.17,55.48,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.958,12.270,78.800,91755.720,0.000,1413.941,315.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.916,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2022,2,0,,15.224,11.638,79.000,91755.720,0.000,1413.941,310.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.548,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,14.640,11.632,82.000,91755.720,0.000,1413.941,307.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.612,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,14.098,11.628,84.800,91755.720,0.000,1413.982,305.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.316,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,13.596,11.622,87.600,91755.720,0.000,1413.982,303.278,5.006,0.000,0.000,600.720,0.000,0.000,-0.000,999,7.694,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,13.110,11.620,90.000,91755.720,91.383,1413.982,301.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,9.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.710,11.610,93.000,91755.720,404.088,1413.982,299.763,25.030,0.000,25.030,3003.600,0.000,2753.300,27.970,999,5.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.530,11.650,72.000,91755.720,706.056,1413.982,315.096,89.930,0.000,89.930,10791.600,0.000,9892.300,57.378,999,4.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.970,11.660,66.000,91755.720,973.970,1413.982,321.369,122.740,0.000,122.740,14728.800,0.000,13501.400,56.738,999,9.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,20.170,11.690,58.000,91755.720,1189.308,1413.982,331.221,211.670,1.997,209.990,25400.400,189.755,23098.918,79.479,999,7.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
