2136.0,-21.23,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.444,8.488,77.200,78297.620,0.000,1413.941,283.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.494,8.000,99,9999,99999,9,999999999,0.318,0.090,0,0,0.200,0.318,1
1,1,2022,2,0,,10.840,7.110,78.800,78297.620,0.000,1413.941,274.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.398,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2022,3,0,,10.376,7.496,83.200,78297.620,0.000,1413.941,273.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.532,8.000,99,9999,99999,9,999999999,0.144,0.090,0,0,0.200,0.144,1
1,1,2022,4,0,,9.946,7.848,86.600,78297.620,0.000,1413.982,272.192,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.114,0.090,0,0,0.200,0.114,1
1,1,2022,5,0,,9.548,8.166,90.600,78297.620,0.000,1413.982,271.434,13.768,0.000,0.000,1652.160,0.000,0.000,-0.000,999,1.926,8.000,99,9999,99999,9,999999999,0.034,0.090,0,0,0.200,0.034,1
1,1,2022,6,0,,9.160,8.480,91.000,78297.620,96.822,1413.982,269.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,8.850,8.710,99.000,78297.620,409.534,1413.982,270.462,68.840,0.000,68.840,8260.800,0.000,7572.400,75.895,999,1.750,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,8,0,,12.560,5.600,59.000,78297.620,710.998,1413.982,273.662,221.010,22.123,209.896,26521.200,2101.653,23088.514,132.985,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.480,3.710,46.000,78297.620,978.099,1413.982,275.900,369.890,20.088,355.999,44386.800,1908.393,39159.852,163.870,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.250,1.750,36.000,78297.620,1192.377,1413.982,277.250,497.610,63.954,443.685,59713.200,6075.641,48805.401,167.497,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
