13.0,-21.38,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.236,21.528,89.400,101339.900,0.000,1413.941,382.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.530,8.000,99,9999,99999,9,999999999,2.702,0.090,0,0,0.200,2.702,1
1,1,2016,2,0,,22.664,21.756,91.400,101339.900,0.000,1413.941,378.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,2.518,0.090,0,0,0.200,2.518,1
1,1,2016,3,0,,22.546,21.734,91.800,101339.900,0.000,1413.941,377.855,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,2.654,0.090,0,0,0.200,2.654,1
1,1,2016,4,0,,22.436,21.714,90.600,101339.900,0.000,1413.982,376.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.278,0.090,0,0,0.200,0.278,1
1,1,2016,5,0,,22.336,21.694,90.200,101339.900,0.000,1413.982,375.191,12.948,0.000,0.000,1553.760,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2016,6,0,,22.240,21.680,91.000,101339.900,99.120,1413.982,374.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,1,2016,7,0,,22.160,21.660,88.000,101339.900,411.488,1413.982,372.440,64.740,0.000,64.740,7768.800,0.000,7121.400,71.034,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.720,21.950,83.000,101339.900,712.517,1413.982,382.049,122.910,0.000,122.910,14749.200,0.000,13520.100,77.707,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.330,22.240,78.000,101339.900,979.189,1413.982,392.019,385.150,82.191,328.250,46218.000,7808.171,36107.535,150.928,999,2.290,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.710,22.490,74.000,101339.900,1193.076,1413.982,400.719,523.570,88.701,448.735,62828.400,8426.627,49360.889,169.304,999,3.880,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.880,22.690,71.000,101339.900,1339.537,1413.982,408.371,628.130,86.019,546.642,75375.600,8171.843,60130.642,183.678,999,4.250,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.840,22.860,68.000,101339.900,1408.565,1413.982,414.169,690.840,98.664,592.554,82900.800,9373.061,65180.983,189.342,999,5.280,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.560,22.980,67.000,101339.900,1395.444,1413.982,419.596,707.140,113.485,595.144,84856.800,10781.029,65465.856,191.958,999,6.190,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,30.040,23.060,66.000,101339.900,1301.064,1413.982,422.930,675.820,132.893,553.546,81098.400,12624.857,60890.041,191.501,999,6.500,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,30.270,23.100,65.000,101339.900,1131.860,1413.982,424.044,599.150,194.820,443.226,71898.000,18507.938,48754.902,176.278,999,6.650,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.250,23.100,65.000,101339.900,899.386,1413.982,423.867,482.800,319.789,279.481,57936.000,30379.962,30742.882,139.922,999,5.570,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.860,23.030,66.000,101339.900,619.572,1413.982,421.338,335.840,396.027,162.524,40300.800,37622.555,17877.630,118.210,999,5.400,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,29.150,22.910,71.000,101339.900,311.924,1413.982,419.458,172.060,495.843,63.284,20647.200,47105.067,6961.268,91.824,999,4.670,8.000,99,9999,99999,9,999999999,0.440,0.090,0,0,0.200,0.440,1
1,1,2016,19,0,,28.230,22.750,74.000,101339.900,6.914,1413.982,413.843,24.470,0.000,0.000,2936.400,0.000,0.000,-0.000,999,3.380,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,20,0,,27.630,22.650,71.000,101339.900,0.000,1413.982,406.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,27.040,22.540,77.000,101339.900,0.000,1413.982,405.838,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,22,0,,26.440,22.440,78.000,101339.900,0.000,1413.982,401.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,23,0,,25.850,22.330,80.000,101339.900,0.000,1413.982,397.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,24,0,,25.250,21.410,79.000,101339.900,0.000,1413.982,392.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,24.950,21.400,80.000,101339.900,0.000,1413.982,390.246,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,24.650,21.390,81.000,101339.900,0.000,1413.982,388.428,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,24.360,21.380,88.000,101339.900,0.000,1413.982,390.610,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,2,2016,4,0,,24.060,21.370,84.000,101339.900,0.000,1414.008,385.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,23.800,21.360,86.000,101339.900,0.000,1414.008,384.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,23.600,21.360,87.000,101339.900,96.011,1414.008,383.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,23.400,21.350,88.000,101339.900,408.497,1414.008,382.599,91.530,0.000,91.530,10983.600,0.000,10068.300,101.170,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,25.830,21.430,76.000,101339.900,709.901,1414.008,394.769,323.400,209.207,218.459,38808.000,19874.677,24030.496,138.628,999,2.330,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,27.230,21.470,70.000,101339.900,977.085,1414.008,401.969,567.220,377.053,306.758,68066.400,35820.067,33743.434,141.353,999,2.330,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,28.520,21.510,65.000,101339.900,1191.584,1414.008,408.742,768.360,536.649,316.180,92203.200,50981.699,34779.791,119.444,999,2.660,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,29.680,21.550,61.000,101339.900,1338.714,1414.008,415.054,931.150,643.320,322.107,111738.000,61115.371,35431.773,108.300,999,3.670,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,30.640,21.580,58.000,101339.900,1408.421,1414.008,420.436,1029.110,710.502,321.418,123493.200,67497.654,35355.927,102.716,999,5.150,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,31.360,21.600,56.000,101339.900,1395.942,1414.008,424.657,1051.250,821.714,240.041,126150.000,78062.855,26404.474,77.397,999,6.080,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,31.820,21.620,54.000,101339.900,1302.122,1414.008,426.514,996.470,921.681,147.764,119576.400,87559.653,16254.020,51.079,999,6.970,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,32.020,21.630,54.000,101339.900,1133.358,1414.008,428.288,873.450,1002.617,69.962,104814.000,95248.570,7695.865,27.789,999,6.600,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,31.970,21.620,54.000,101339.900,901.174,1414.008,427.844,709.740,826.503,183.220,85168.800,78517.823,20154.181,91.549,999,6.330,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,31.530,21.610,55.000,101339.900,621.478,1414.008,425.065,492.240,777.302,151.020,59068.800,73843.732,16612.243,109.507,999,5.550,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,30.770,21.590,58.000,101339.900,313.764,1414.008,421.578,253.580,582.000,125.144,30429.600,55289.971,13765.889,180.509,999,4.480,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,29.800,21.560,61.000,101339.900,8.280,1414.008,416.099,37.110,0.000,0.000,4453.200,0.000,0.000,-0.000,999,3.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,29.090,21.530,68.000,101339.900,0.000,1414.008,416.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,21,0,,28.380,21.510,66.000,101339.900,0.000,1414.008,408.426,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
