13.0,-21.38,55.69,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.210,21.522,90.200,101339.900,0.000,1413.941,382.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.034,8.000,99,9999,99999,9,999999999,0.342,0.090,0,0,0.200,0.342,1
1,1,2016,2,0,,22.632,21.750,94.800,101339.900,0.000,1413.941,380.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.720,8.000,99,9999,99999,9,999999999,0.322,0.090,0,0,0.200,0.322,1
1,1,2016,3,0,,22.522,21.730,95.200,101339.900,0.000,1413.941,379.626,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.720,8.000,99,9999,99999,9,999999999,0.352,0.090,0,0,0.200,0.352,1
1,1,2016,4,0,,22.420,21.712,95.800,101339.900,0.000,1413.982,379.125,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.720,8.000,99,9999,99999,9,999999999,0.348,0.090,0,0,0.200,0.348,1
1,1,2016,5,0,,22.326,21.694,95.200,101339.900,0.000,1413.982,378.011,4.514,0.000,0.000,541.680,0.000,0.000,-0.000,999,2.822,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,1,2016,6,0,,22.230,21.680,97.000,101339.900,99.120,1413.982,378.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.720,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,7,0,,22.160,21.660,92.000,101339.900,411.488,1413.982,374.813,22.570,0.000,22.570,2708.400,0.000,2482.700,24.764,999,3.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.440,22.080,83.000,101339.900,712.517,1413.982,388.027,78.360,0.000,78.360,9403.200,0.000,8619.600,49.541,999,2.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.800,22.320,79.000,101339.900,979.189,1413.982,396.704,140.460,0.000,140.460,16855.200,0.000,15450.600,64.583,999,3.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.960,22.530,75.000,101339.900,1193.076,1413.982,403.628,182.500,2.359,180.509,21900.000,224.149,19856.034,68.105,999,3.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.940,22.700,72.000,101339.900,1339.537,1413.982,409.707,214.920,4.196,210.945,25790.400,398.639,23203.935,70.880,999,3.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.650,22.820,70.000,101339.900,1408.565,1413.982,414.226,221.000,4.674,216.344,26520.000,443.983,23797.885,69.130,999,3.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.310,22.940,68.000,101339.900,1395.444,1413.982,418.284,246.310,3.748,242.612,29557.200,356.024,26687.269,78.252,999,3.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.900,23.040,66.000,101339.900,1301.064,1413.982,421.692,262.540,3.850,258.997,31504.800,365.788,28489.700,89.601,999,3.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,30.270,23.100,65.000,101339.900,1131.860,1413.982,424.044,244.030,3.065,241.577,29283.600,291.165,26573.472,96.079,999,3.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.050,23.060,70.000,101339.900,899.386,1413.982,426.589,150.250,0.000,150.250,18030.000,0.000,16527.500,75.223,999,3.190,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,17,0,,29.630,22.990,67.000,101339.900,619.572,1413.982,420.213,117.080,0.000,117.080,14049.600,0.000,12878.800,85.157,999,3.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.920,22.870,69.000,101339.900,311.924,1413.982,415.733,59.980,0.000,59.980,7197.600,0.000,6597.800,87.030,999,3.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,28.020,22.710,71.000,101339.900,6.914,1413.982,409.582,8.530,0.000,0.000,1023.600,0.000,0.000,-0.000,999,3.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.450,22.620,78.000,101339.900,0.000,1413.982,410.141,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.940,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,21,0,,26.880,22.520,79.000,101339.900,0.000,1413.982,405.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.170,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,22,0,,26.310,22.410,81.000,101339.900,0.000,1413.982,402.482,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.920,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,23,0,,25.740,22.310,92.000,101339.900,0.000,1413.982,404.912,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.760,8.000,99,9999,99999,9,999999999,12.070,0.090,0,0,0.200,12.070,1
1,1,2016,24,0,,25.170,21.410,79.000,101339.900,0.000,1413.982,391.389,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,24.890,21.400,80.000,101339.900,0.000,1413.982,389.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,24.600,21.390,82.000,101339.900,0.000,1413.982,388.691,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,24.320,21.380,83.000,101339.900,0.000,1413.982,387.026,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.540,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,24.030,21.370,85.000,101339.900,0.000,1414.008,385.925,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.880,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,23.780,21.360,86.000,101339.900,0.000,1414.008,384.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.320,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,23.590,21.360,87.000,101339.900,96.011,1414.008,383.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.680,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,23.400,21.350,88.000,101339.900,408.497,1414.008,382.599,93.670,0.000,93.670,11240.400,0.000,10303.700,103.535,999,4.700,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,27.170,21.470,70.000,101339.900,709.901,1414.008,401.457,147.000,0.000,147.000,17640.000,0.000,16170.000,93.282,999,3.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,29.620,21.550,61.000,101339.900,977.085,1414.008,414.532,355.810,48.115,322.573,42697.200,4570.921,35483.038,148.641,999,3.670,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,31.000,21.590,56.000,101339.900,1191.584,1414.008,421.486,374.250,29.917,349.042,44910.000,2842.117,38394.615,131.858,999,3.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,31.170,21.600,56.000,101339.900,1338.714,1414.008,422.981,270.000,10.812,259.765,32400.000,1027.094,28574.098,87.339,999,4.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,31.800,21.620,54.000,101339.900,1408.421,1414.008,426.337,369.540,19.922,349.697,44344.800,1892.589,38466.645,111.754,999,3.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,31.820,21.620,54.000,101339.900,1395.942,1414.008,426.514,272.770,2.114,270.683,32732.400,200.821,29775.143,87.277,999,3.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
