1039.0,-21.23,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.804,9.200,78.800,89603.290,0.000,1413.941,292.387,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.398,8.000,99,9999,99999,9,999999999,0.154,0.090,0,0,0.200,0.154,1
1,1,2022,2,0,,12.158,8.696,77.800,89603.290,0.000,1413.941,287.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.094,0.090,0,0,0.200,0.094,1
1,1,2022,3,0,,11.634,8.940,80.800,89603.290,0.000,1413.941,285.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.092,0.090,0,0,0.200,0.092,1
1,1,2022,4,0,,11.144,9.166,83.800,89603.290,0.000,1413.982,283.944,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,10.692,9.372,88.200,89603.290,0.000,1413.982,283.060,10.924,0.000,0.000,1310.880,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,6,0,,10.250,9.570,91.000,89603.290,94.992,1413.982,281.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,9.900,9.730,98.000,89603.290,407.663,1413.982,282.132,54.620,0.000,54.620,6554.400,0.000,6008.200,60.496,999,0.470,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,8,0,,13.400,8.110,67.000,89603.290,709.271,1413.982,289.600,190.420,10.379,185.218,22850.400,986.051,20373.985,117.637,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.340,7.130,56.000,89603.290,976.637,1413.982,294.959,326.190,13.583,316.812,39142.800,1290.348,34849.267,146.050,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.140,6.170,47.000,89603.290,1191.280,1413.982,299.526,443.350,11.465,433.692,53202.000,1089.151,47706.132,163.875,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
