1345.0,-21.11,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.450,12.156,90.000,86324.760,0.000,1413.941,307.717,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.092,8.000,99,9999,99999,9,999999999,1.264,0.090,0,0,0.200,1.264,1
1,1,2022,2,0,,13.488,11.322,89.400,86324.760,0.000,1413.941,300.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.162,8.000,99,9999,99999,9,999999999,0.476,0.090,0,0,0.200,0.476,1
1,1,2022,3,0,,13.070,11.318,91.600,86324.760,0.000,1413.941,298.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.888,8.000,99,9999,99999,9,999999999,0.470,0.090,0,0,0.200,0.470,1
1,1,2022,4,0,,12.680,11.314,93.800,86324.760,0.000,1413.982,297.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.456,0.090,0,0,0.200,0.456,1
1,1,2022,5,0,,12.320,11.310,94.000,86324.760,0.000,1413.982,294.972,13.768,0.000,0.000,1652.160,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,6,0,,11.970,11.310,97.000,86324.760,92.647,1413.982,293.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,7,0,,11.690,11.300,94.000,86324.760,405.505,1413.982,290.739,68.840,0.000,68.840,8260.800,0.000,7572.400,76.654,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.630,11.340,78.000,86324.760,707.453,1413.982,302.722,235.780,30.062,220.752,28293.600,2855.918,24282.743,140.567,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.230,11.360,71.000,86324.760,975.211,1413.982,309.648,401.560,71.462,352.289,48187.200,6788.906,38751.802,162.643,999,0.550,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.720,11.370,65.000,86324.760,1190.272,1413.982,316.123,544.380,152.027,416.421,65325.600,14442.546,45806.339,157.483,999,0.920,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.030,11.390,60.000,86324.760,1337.910,1413.982,321.748,652.320,87.356,569.667,78278.400,8298.802,62663.339,191.647,999,2.340,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.110,11.400,56.000,86324.760,1408.040,1413.982,326.274,717.300,99.844,617.875,86076.000,9485.211,67966.303,197.506,999,3.030,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,20.930,11.410,54.000,86324.760,1395.869,1413.982,330.479,734.610,115.011,621.073,88153.200,10926.075,68318.013,200.260,999,5.140,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,21.470,11.420,52.000,86324.760,1302.221,1413.982,332.608,703.010,135.455,578.268,84361.200,12868.200,63609.497,199.876,999,6.140,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,21.720,11.420,51.000,86324.760,1133.482,1413.982,333.502,624.770,334.626,356.569,74972.400,31789.513,39222.619,141.610,999,7.410,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,21.670,11.420,52.000,86324.760,901.173,1413.982,334.063,505.560,302.581,312.799,60667.200,28745.217,34407.847,156.292,999,7.200,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.180,11.410,53.000,86324.760,621.213,1413.982,331.406,354.500,391.507,182.707,42540.000,37193.156,20097.754,132.537,999,4.880,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,20.310,11.400,56.000,86324.760,313.116,1413.982,327.712,185.130,614.291,49.849,22215.600,58357.642,5483.399,72.052,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,19.180,11.390,64.000,86324.760,7.320,1413.982,325.807,28.710,0.000,0.000,3445.200,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,20,0,,18.540,11.380,62.000,86324.760,0.000,1413.982,319.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,17.890,11.380,64.000,86324.760,0.000,1413.982,316.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,17.250,11.370,67.000,86324.760,0.000,1413.982,314.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,16.610,11.360,74.000,86324.760,0.000,1413.982,314.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,24,0,,15.970,14.420,93.000,86324.760,0.000,1413.982,319.947,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,1,0,,15.640,14.320,95.000,86324.760,0.000,1413.982,318.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2022,2,0,,15.320,14.210,91.000,86324.760,0.000,1413.982,314.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,15.000,14.110,92.000,86324.760,0.000,1413.982,312.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,14.680,14.000,98.000,86324.760,0.000,1414.008,313.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,7.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,2,2022,5,0,,14.400,13.910,95.000,86324.760,0.000,1414.008,309.752,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,14.180,13.840,95.000,86324.760,89.518,1414.008,308.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.260,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,13.970,13.770,96.000,86324.760,402.491,1414.008,307.205,108.440,10.656,105.417,13012.800,1012.316,11595.841,118.270,999,0.260,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,17.460,14.900,88.000,86324.760,704.820,1414.008,328.197,224.710,17.703,215.894,26965.200,1681.786,23748.301,137.990,999,0.260,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,2,2022,9,0,,17.790,15.000,87.000,86324.760,973.098,1414.008,330.080,213.590,8.070,208.038,25630.800,766.613,22884.228,96.257,999,0.260,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,2,2022,10,0,,18.580,15.240,80.000,86324.760,1188.777,1414.008,331.923,332.660,11.507,322.987,39919.200,1093.178,35528.566,122.304,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,19.330,15.470,91.000,86324.760,1337.088,1414.008,343.746,399.010,24.421,375.918,47881.200,2319.977,41351.028,126.547,999,0.260,8.000,99,9999,99999,9,999999999,7.300,0.090,0,0,0.200,7.300,1
1,2,2022,12,0,,19.970,15.660,75.000,86324.760,1407.899,1414.008,339.132,439.040,26.550,412.605,52684.800,2522.214,45386.567,131.907,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,20.460,15.810,79.000,86324.760,1396.370,1414.008,345.359,449.880,28.624,421.613,53985.600,2719.265,46377.477,135.900,999,0.260,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,2,2022,14,0,,20.780,15.900,78.000,86324.760,1303.280,1414.008,347.160,430.750,31.410,401.801,51690.000,2983.967,44198.109,138.771,999,0.260,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,15,0,,20.920,15.940,77.000,86324.760,1134.978,1414.008,347.586,383.020,25.887,362.245,45962.400,2459.269,39846.916,143.677,999,0.260,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
