1345.0,-21.11,55.57,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.460,12.154,82.200,86324.760,0.000,1413.941,303.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.696,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,13.506,11.322,82.400,86324.760,0.000,1413.941,297.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,13.084,11.318,85.000,86324.760,0.000,1413.941,295.884,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.428,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,12.690,11.314,88.400,86324.760,0.000,1413.982,294.881,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.952,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,12.326,11.310,90.800,86324.760,0.000,1413.982,293.557,4.998,0.000,0.000,599.760,0.000,0.000,-0.000,999,2.374,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,11.970,11.310,97.000,86324.760,92.647,1413.982,293.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.090,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,7,0,,11.690,11.300,94.000,86324.760,405.505,1413.982,290.739,24.990,0.000,24.990,2998.800,0.000,2748.900,27.827,999,3.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.690,11.340,76.000,86324.760,707.453,1413.982,302.010,85.580,0.000,85.580,10269.600,0.000,9413.800,54.494,999,2.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.330,11.360,68.000,86324.760,975.211,1413.982,308.435,145.750,0.574,145.354,17490.000,54.571,15988.934,67.106,999,2.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.900,11.380,60.000,86324.760,1190.272,1413.982,313.783,200.680,2.155,198.866,24081.600,204.755,21875.250,75.207,999,2.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
