2049.0,-21.11,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.602,9.158,79.600,79149.700,0.000,1413.941,286.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.796,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,2,0,,11.558,8.034,79.600,79149.700,0.000,1413.941,279.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,3,0,,10.990,8.036,82.600,79149.700,0.000,1413.941,277.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,4,0,,10.460,8.040,84.600,79149.700,0.000,1413.982,274.959,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,9.970,8.044,87.600,79149.700,0.000,1413.982,273.213,5.274,0.000,0.000,632.880,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,9.490,8.050,90.000,79149.700,90.820,1413.982,271.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,9.110,8.050,93.000,79149.700,403.632,1413.982,270.104,26.370,0.000,26.370,3164.400,0.000,2900.700,29.501,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.950,8.030,71.000,79149.700,705.722,1413.982,283.951,85.910,0.000,85.910,10309.200,0.000,9450.100,54.839,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.070,8.010,62.000,79149.700,973.744,1413.982,292.237,149.050,0.784,148.510,17886.000,74.459,16336.146,68.667,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.490,8.000,53.000,79149.700,1189.169,1413.982,301.706,228.520,3.419,225.645,27422.400,324.780,24820.968,85.414,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.910,7.990,49.000,79149.700,1337.248,1413.982,307.903,226.090,6.314,220.119,27130.800,599.836,24213.068,74.089,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.030,7.980,45.000,79149.700,1407.863,1413.982,311.793,240.910,6.837,234.102,28909.200,649.543,25751.255,74.841,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
