565.0,-20.9,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.112,17.016,73.600,94880.270,0.000,1413.941,351.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.008,6.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,20.036,16.144,75.200,94880.270,0.000,1413.941,344.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,19.700,16.122,77.400,94880.270,0.000,1413.941,343.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,4,0,,19.388,16.100,79.600,94880.270,0.000,1413.982,342.257,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,5,0,,19.098,16.082,81.800,94880.270,0.000,1413.982,341.398,11.634,0.000,0.000,1396.080,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.126,0.090,0,0,0.200,0.126,1
1,1,2022,6,0,,18.820,16.060,84.000,94880.270,87.632,1413.982,340.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,7,0,,18.590,16.050,85.000,94880.270,400.782,1413.982,339.435,58.170,0.000,58.170,6980.400,0.000,6398.700,65.542,999,0.820,8.000,99,9999,99999,9,999999999,0.570,0.090,0,0,0.200,0.570,1
1,1,2022,8,0,,20.960,16.210,75.000,94880.270,703.390,1413.982,351.296,226.460,26.873,213.104,27175.200,2552.974,23441.399,136.482,999,0.820,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,9,0,,22.380,16.300,66.000,94880.270,971.965,1413.982,355.796,399.170,76.675,346.481,47900.400,7284.117,38112.941,160.497,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.720,16.390,61.000,94880.270,1187.936,1413.982,362.181,549.320,173.124,403.890,65918.400,16446.818,44427.884,153.044,999,0.990,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,24.900,16.460,58.000,94880.270,1336.517,1413.982,368.837,663.310,102.294,566.623,79597.200,9717.977,62328.539,190.822,999,1.590,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,25.880,16.530,55.000,94880.270,1407.555,1413.982,373.815,732.260,118.306,614.492,87871.200,11239.040,67594.157,196.493,999,2.240,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.630,16.580,53.000,94880.270,1396.197,1413.982,377.838,751.020,136.309,616.426,90122.400,12949.385,67806.880,198.715,999,2.430,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,27.120,16.610,52.000,94880.270,1303.211,1413.982,380.758,718.220,158.903,571.773,86186.400,15095.789,62895.028,197.481,999,3.130,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,27.350,16.620,51.000,94880.270,1134.938,1413.982,381.562,636.270,282.440,409.606,76352.400,26831.755,45056.623,162.464,999,3.560,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
