565.0,-20.9,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.600,16.642,78.600,94880.270,0.000,1413.941,350.876,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.492,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,20.052,16.146,78.800,94880.270,0.000,1413.941,346.802,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.494,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,19.712,16.124,79.200,94880.270,0.000,1413.941,344.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.364,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,19.396,16.102,80.800,94880.270,0.000,1413.982,343.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,19.104,16.082,82.200,94880.270,0.000,1413.982,341.681,4.150,0.000,0.000,498.000,0.000,0.000,-0.000,999,6.638,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,18.820,16.060,84.000,94880.270,87.632,1413.982,340.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,18.590,16.050,85.000,94880.270,400.782,1413.982,339.435,20.750,0.000,20.750,2490.000,0.000,2282.500,23.380,999,5.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,20.920,16.200,79.000,94880.270,703.390,1413.982,353.603,80.780,0.000,80.780,9693.600,0.000,8885.800,51.735,999,6.270,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,9,0,,22.320,16.300,73.000,94880.270,971.965,1413.982,360.486,142.380,0.000,142.380,17085.600,0.000,15661.800,65.953,999,5.910,8.000,99,9999,99999,9,999999999,0.570,0.090,0,0,0.200,0.570,1
1,1,2022,10,0,,23.510,16.370,64.000,94880.270,1187.936,1413.982,363.023,185.670,2.686,183.414,22280.400,255.141,20175.533,69.500,999,5.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,24.360,16.430,61.000,94880.270,1336.517,1413.982,367.215,200.090,2.125,198.081,24010.800,201.889,21788.948,66.708,999,5.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
