10.0,-21.35,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.206,17.816,71.000,101375.960,0.000,1413.941,369.509,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.616,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2022,2,0,,22.910,17.340,70.200,101375.960,0.000,1413.941,366.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.768,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,22.558,17.330,71.800,101375.960,0.000,1413.941,364.935,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.652,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,22.232,17.322,73.200,101375.960,0.000,1413.982,363.358,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,21.930,17.314,74.600,101375.960,0.000,1413.982,361.954,5.330,0.000,0.000,639.600,0.000,0.000,-0.000,999,4.508,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,21.640,17.310,76.000,101375.960,93.074,1413.982,360.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,21.400,17.300,77.000,101375.960,405.453,1413.982,359.414,26.650,0.000,26.650,3198.000,0.000,2931.500,29.679,999,4.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,23.500,17.360,68.000,101375.960,707.055,1413.982,369.581,97.540,0.000,97.540,11704.800,0.000,10729.400,62.145,999,4.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,24.720,17.400,63.000,101375.960,974.642,1413.982,375.313,169.360,0.322,169.138,20323.200,30.612,18605.176,78.132,999,4.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,25.850,17.430,59.000,101375.960,1189.716,1413.982,380.927,231.600,4.675,227.667,27792.000,444.125,25043.365,86.140,999,4.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
