1269.0,-20.99,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,18.018,16.864,93.600,87129.820,0.000,1413.941,335.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.146,8.000,99,9999,99999,9,999999999,1.522,0.090,0,0,0.200,1.522,1
1,1,2016,2,0,,18.508,17.784,95.800,87129.820,0.000,1413.941,340.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.174,8.000,99,9999,99999,9,999999999,1.554,0.090,0,0,0.200,1.554,1
1,1,2016,3,0,,18.394,17.786,95.600,87129.820,0.000,1413.941,339.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.188,8.000,99,9999,99999,9,999999999,1.034,0.090,0,0,0.200,1.034,1
1,1,2016,4,0,,18.290,17.790,95.200,87129.820,0.000,1413.982,338.541,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.188,8.000,99,9999,99999,9,999999999,0.402,0.090,0,0,0.200,0.402,1
1,1,2016,5,0,,18.192,17.794,95.800,87129.820,0.000,1413.982,338.108,9.928,0.000,0.000,1191.360,0.000,0.000,-0.000,999,0.166,8.000,99,9999,99999,9,999999999,0.434,0.090,0,0,0.200,0.434,1
1,1,2016,6,0,,18.100,17.800,96.000,87129.820,89.361,1413.982,337.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.600,0.090,0,0,0.200,0.600,1
1,1,2016,7,0,,18.020,17.800,97.000,87129.820,402.290,1413.982,337.417,49.640,0.000,49.640,5956.800,0.000,5460.400,55.720,999,0.120,8.000,99,9999,99999,9,999999999,0.890,0.090,0,0,0.200,0.890,1
1,1,2016,8,0,,19.410,17.760,89.000,87129.820,704.587,1413.982,343.718,179.560,12.896,173.140,21547.200,1225.135,19045.349,110.698,999,0.250,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,9,0,,20.200,17.730,85.000,87129.820,972.844,1413.982,347.462,310.230,27.875,291.058,37227.600,2648.164,32016.326,134.701,999,0.480,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,10,0,,20.940,17.710,76.000,87129.820,1188.513,1413.982,347.550,423.230,35.278,393.581,50787.600,3351.376,43293.936,149.066,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
