1288.0,-21.02,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,12.918,10.472,84.800,86927.990,0.000,1413.941,294.959,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.378,4.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,2,0,,12.566,10.304,86.000,86927.990,0.000,1413.941,293.184,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,3.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,3,0,,12.000,10.082,87.800,86927.990,0.000,1413.941,290.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,2.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,4,0,,11.474,9.874,89.600,86927.990,0.000,1413.982,287.610,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.350,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,5,0,,10.986,9.678,91.200,86927.990,0.000,1413.982,285.115,31.988,0.000,0.000,3838.560,0.000,0.000,-0.000,999,0.376,1.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,6,0,,10.510,9.490,93.000,86927.990,90.098,1413.982,282.787,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.340,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,10.130,9.330,94.000,86927.990,403.030,1413.982,280.739,159.940,139.660,120.262,19192.800,13267.706,13228.818,134.741,999,0.470,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,15.570,11.440,76.000,86927.990,705.262,1413.982,308.375,384.260,309.720,229.915,46111.200,29423.373,25290.687,146.857,999,0.490,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,16.790,11.870,77.000,86927.990,973.414,1413.982,317.529,455.140,135.732,361.730,54616.800,12894.534,39790.282,167.310,999,0.890,6.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,10,0,,18.580,12.500,67.000,86927.990,1188.947,1413.982,323.942,691.480,299.530,439.651,82977.600,28455.382,48361.559,166.453,999,1.160,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,19.920,12.950,64.000,86927.990,1337.104,1413.982,331.499,758.890,247.040,525.289,91066.800,23468.835,57781.811,176.824,999,1.550,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,20.690,13.200,62.000,86927.990,1407.764,1413.982,335.631,720.990,162.667,559.039,86518.800,15453.385,61494.241,178.734,999,1.800,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,21.100,13.330,61.000,86927.990,1396.097,1413.982,337.874,673.000,127.785,546.832,80760.000,12139.606,60151.513,176.293,999,2.470,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,21.470,13.450,60.000,86927.990,1302.894,1413.982,339.815,695.350,277.034,440.094,83442.000,26318.206,48410.388,152.038,999,2.290,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,15,0,,21.880,13.580,59.000,86927.990,1134.510,1413.982,342.047,754.490,487.609,363.320,90538.800,46322.847,39965.203,144.160,999,2.390,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,16,0,,21.550,13.480,60.000,86927.990,902.443,1413.982,340.409,489.610,268.103,318.572,58753.200,25469.801,35042.932,158.953,999,1.650,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,20.690,13.200,62.000,86927.990,622.593,1413.982,335.631,299.510,197.978,212.444,35941.200,18807.945,23368.790,153.766,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,18,0,,19.430,12.780,70.000,86927.990,314.465,1413.982,332.163,109.880,85.327,91.007,13185.600,8106.025,10010.799,130.971,999,1.230,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,19,0,,18.170,12.350,68.000,86927.990,8.331,1413.982,321.687,31.170,0.000,0.000,3740.400,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,20,0,,16.960,11.930,82.000,86927.990,0.000,1413.982,321.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,2.650,0.090,0,0,0.200,2.650,1
1,1,2023,21,0,,15.750,11.500,80.000,86927.990,0.000,1413.982,311.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,22,0,,14.540,11.060,84.000,86927.990,0.000,1413.982,305.625,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2023,23,0,,13.330,10.600,88.000,86927.990,0.000,1413.982,299.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2023,24,0,,12.120,8.540,83.000,86927.990,0.000,1413.982,288.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.360,0.090,0,0,0.200,0.360,1
1,2,2023,1,0,,11.510,8.390,86.000,86927.990,0.000,1413.982,286.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,2,2023,2,0,,10.910,8.250,83.000,86927.990,0.000,1413.982,280.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,3,0,,10.300,8.100,91.000,86927.990,0.000,1413.982,280.543,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,4,0,,9.690,7.950,88.000,86927.990,0.000,1414.008,275.282,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,5,0,,9.160,7.810,91.000,86927.990,0.000,1414.008,273.214,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,6,0,,8.760,7.710,93.000,86927.990,86.997,1414.008,271.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.240,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,7,0,,8.360,7.610,95.000,86927.990,400.036,1414.008,269.813,94.640,0.000,94.640,11356.800,0.000,10410.400,106.836,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,8,0,,14.480,9.100,70.000,86927.990,702.643,1414.008,297.363,299.440,126.946,236.415,35932.800,12059.890,26005.612,151.576,999,0.960,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,9,0,,18.570,10.020,57.000,86927.990,971.310,1414.008,316.477,592.720,370.956,337.986,71126.400,35240.851,37178.508,156.670,999,1.440,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,10,0,,19.520,10.220,59.000,86927.990,1187.457,1414.008,324.793,452.020,52.074,408.295,54242.400,4947.010,44912.427,154.779,999,2.020,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,11,0,,18.900,10.090,56.000,86927.990,1336.284,1414.008,317.994,259.610,8.742,251.349,31153.200,830.466,27648.396,84.663,999,3.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,12,0,,20.410,10.410,52.000,86927.990,1407.622,1414.008,325.297,631.260,95.660,536.032,75751.200,9087.741,58963.504,171.399,999,3.300,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,13,0,,21.560,10.660,49.000,86927.990,1396.596,1414.008,330.774,647.200,5.953,641.320,77664.000,565.530,70545.244,206.685,999,3.610,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,14,0,,22.320,10.820,48.000,86927.990,1303.952,1414.008,335.309,619.810,7.037,613.321,74377.200,668.480,67465.352,211.715,999,4.320,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,15,0,,22.670,10.890,47.000,86927.990,1136.006,1414.008,336.855,551.070,134.421,443.095,66128.400,12769.975,48740.400,175.585,999,5.770,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,16,0,,22.590,10.870,47.000,86927.990,904.226,1414.008,336.270,445.990,201.836,316.975,53518.800,19174.413,34867.283,157.846,999,5.390,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,17,0,,21.880,10.730,54.000,86927.990,624.491,1414.008,337.747,312.640,237.445,207.900,37516.800,22557.243,22868.972,150.021,999,4.030,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2023,18,0,,20.640,10.460,57.000,86927.990,316.294,1414.008,331.260,163.120,421.779,69.283,19574.400,40068.985,7621.119,99.126,999,2.470,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2023,19,0,,19.030,10.120,61.000,86927.990,9.692,1414.008,322.830,25.370,0.000,0.000,3044.400,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
1,2,2023,20,0,,17.930,9.880,64.000,86927.990,0.000,1414.008,317.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,2,2023,21,0,,16.840,9.630,67.000,86927.990,0.000,1414.008,311.629,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,2,2023,22,0,,15.740,9.390,80.000,86927.990,0.000,1414.008,311.834,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,10.770,0.090,0,0,0.200,10.770,1
1,2,2023,23,0,,14.640,9.130,74.000,86927.990,0.000,1414.008,300.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.680,0.090,0,0,0.200,0.680,1
1,2,2023,24,0,,13.550,11.150,86.000,86927.990,0.000,1414.008,299.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.870,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,3,2023,1,0,,13.000,10.900,83.000,86927.990,0.000,1414.008,294.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,2,0,,12.450,10.650,85.000,86927.990,0.000,1414.008,291.918,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,3,0,,11.900,10.390,86.000,86927.990,0.000,1414.008,288.743,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,4,0,,11.360,10.130,88.000,86927.990,0.000,1414.019,286.119,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,5,0,,10.870,9.900,94.000,86927.990,0.000,1414.019,285.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,3,2023,6,0,,10.510,9.720,90.000,86927.990,83.862,1414.019,281.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,7,0,,10.150,9.550,96.000,86927.990,397.012,1414.019,281.715,42.110,0.000,42.110,5053.200,0.000,4632.100,47.902,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,3,2023,8,0,,14.690,11.650,79.000,86927.990,700.005,1414.019,303.987,228.370,28.334,214.356,27404.400,2691.725,23579.161,137.953,999,2.110,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,9,0,,18.120,13.080,71.000,86927.990,969.194,1414.019,323.318,440.760,121.904,357.232,52891.200,11580.903,39295.556,165.955,999,1.720,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,10,0,,19.610,13.660,67.000,86927.990,1185.958,1414.019,331.404,414.620,4.875,410.532,49754.400,463.098,45158.521,155.825,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,11,0,,20.700,14.070,65.000,86927.990,1335.453,1414.019,337.978,444.100,31.710,414.153,53292.000,3012.448,45556.825,139.590,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,12,0,,21.810,14.490,67.000,86927.990,1407.465,1414.019,347.786,511.750,35.212,476.702,61410.000,3345.102,52437.187,152.446,999,1.280,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,3,2023,13,0,,21.120,14.230,68.000,86927.990,1397.072,1414.019,343.308,203.470,6.052,197.491,24416.400,574.915,21723.992,63.626,999,1.280,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,3,2023,14,0,,21.730,14.460,63.000,86927.990,1304.976,1414.019,344.140,471.890,36.464,438.240,56626.800,3464.042,48206.405,151.160,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
