1288.0,-21.02,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.604,9.504,81.000,86927.990,0.000,1413.941,290.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.442,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,11.030,7.980,81.200,86927.990,0.000,1413.941,280.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,10.502,7.946,83.800,86927.990,0.000,1413.941,278.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.122,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,10.010,7.912,86.400,86927.990,0.000,1413.982,276.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.782,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,9.556,7.882,88.800,86927.990,0.000,1413.982,274.781,4.548,0.000,0.000,545.760,0.000,0.000,-0.000,999,5.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,9.110,7.850,91.000,86927.990,89.367,1413.982,272.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,8.760,7.830,93.000,86927.990,402.323,1413.982,271.520,22.740,0.000,22.740,2728.800,0.000,2501.400,25.523,999,4.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.680,8.090,73.000,86927.990,704.642,1413.982,287.147,80.290,0.000,80.290,9634.800,0.000,8831.900,51.330,999,7.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.860,8.230,64.000,86927.990,972.914,1413.982,296.115,137.790,0.172,137.672,16534.800,16.357,15143.872,63.710,999,5.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.900,8.360,57.000,86927.990,1188.591,1413.982,304.924,187.420,1.278,186.346,22490.400,121.392,20498.060,70.572,999,6.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.690,8.480,51.000,86927.990,1336.906,1413.982,312.317,224.990,5.394,219.890,26998.800,512.439,24187.913,74.031,999,8.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,19.670,8.540,48.000,86927.990,1407.725,1413.982,316.404,207.740,4.435,203.325,24928.800,421.281,22365.760,65.008,999,4.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,20.870,8.620,45.000,86927.990,1396.210,1413.982,321.879,253.820,5.466,248.423,30458.400,519.223,27326.555,80.083,999,3.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,21.660,8.670,43.000,86927.990,1303.139,1413.982,325.369,242.980,5.711,237.717,29157.600,542.530,26148.882,82.108,999,4.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.050,8.690,42.000,86927.990,1134.860,1413.982,327.046,215.950,1.525,214.726,25914.000,144.918,23619.846,85.174,999,6.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,22.050,8.690,42.000,86927.990,902.862,1413.982,327.046,174.680,0.722,174.219,20961.600,68.635,19164.076,86.887,999,6.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.430,8.650,43.000,86927.990,623.042,1413.982,323.738,122.360,0.000,122.360,14683.200,0.000,13459.600,88.500,999,5.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,20.290,8.580,46.000,86927.990,314.899,1413.982,318.808,63.720,0.000,63.720,7646.400,0.000,7009.200,91.573,999,5.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,18.780,8.480,51.000,86927.990,8.655,1413.982,312.941,9.790,0.000,0.000,1174.800,0.000,0.000,-0.000,999,5.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,18.100,8.440,53.000,86927.990,0.000,1413.982,309.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,17.410,8.400,60.000,86927.990,0.000,1413.982,310.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.560,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,22,0,,16.730,8.350,57.000,86927.990,0.000,1413.982,303.767,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,16.040,8.310,65.000,86927.990,0.000,1413.982,304.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.210,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,1,2022,24,0,,15.360,12.410,82.000,86927.990,0.000,1413.982,310.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,15.010,12.360,89.000,86927.990,0.000,1413.982,311.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,2,0,,14.670,12.320,90.000,86927.990,0.000,1413.982,309.561,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.770,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,3,0,,14.330,12.280,87.000,86927.990,0.000,1413.982,305.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,13.990,12.230,89.000,86927.990,0.000,1414.008,304.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,13.680,12.190,90.000,86927.990,0.000,1414.008,302.688,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,13.460,12.170,91.000,86927.990,86.244,1414.008,301.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,13.230,12.140,93.000,86927.990,399.308,1414.008,301.009,20.710,0.000,20.710,2485.200,0.000,2278.100,23.422,999,5.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,15.780,12.460,80.000,86927.990,702.007,1414.008,312.114,74.320,0.000,74.320,8918.400,0.000,8175.200,47.693,999,3.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,17.430,12.670,73.000,86927.990,970.798,1414.008,319.656,139.880,0.334,139.651,16785.600,31.735,15361.581,64.768,999,2.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,18.560,12.810,69.000,86927.990,1187.093,1414.008,325.161,163.120,2.685,160.866,19574.400,255.051,17695.300,61.001,999,2.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,19.670,12.950,65.000,86927.990,1336.081,1414.008,330.409,202.880,4.726,198.415,24345.600,448.957,21825.622,66.843,999,3.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,20.670,13.070,61.000,86927.990,1407.582,1414.008,334.705,231.930,5.769,226.188,27831.600,548.012,24880.645,72.327,999,3.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,21.450,13.160,59.000,86927.990,1396.709,1414.008,338.852,240.490,5.945,234.618,28858.800,564.734,25808.002,75.607,999,1.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,21.760,13.200,58.000,86927.990,1304.199,1414.008,340.321,200.100,4.550,195.904,24012.000,432.210,21549.435,67.612,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,15,0,,21.810,13.210,58.000,86927.990,1136.358,1414.008,340.692,168.340,1.398,167.217,20200.800,132.817,18393.829,66.242,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,16,0,,21.830,13.210,62.000,86927.990,904.646,1414.008,344.104,163.450,0.840,162.913,19614.000,79.803,17920.408,81.089,999,2.250,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2022,17,0,,21.450,13.160,64.000,86927.990,624.938,1414.008,342.813,114.410,0.000,114.410,13729.200,0.000,12585.100,82.499,999,2.560,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,18,0,,20.720,13.080,71.000,86927.990,316.723,1414.008,342.418,59.730,0.000,59.730,7167.600,0.000,6570.300,85.341,999,2.190,8.000,99,9999,99999,9,999999999,2.920,0.090,0,0,0.200,2.920,1
1,2,2022,19,0,,19.740,12.960,69.000,86927.990,10.010,1414.008,333.755,9.320,0.000,0.000,1118.400,0.000,0.000,-0.000,999,2.920,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,2,2022,20,0,,18.690,12.830,73.000,86927.990,0.000,1414.008,328.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.600,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,21,0,,17.630,12.690,72.000,86927.990,0.000,1414.008,320.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,22,0,,16.580,12.560,82.000,86927.990,0.000,1414.008,318.893,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.520,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,2,2022,23,0,,15.520,12.430,81.000,86927.990,0.000,1414.008,310.844,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,24,0,,14.470,10.590,82.000,86927.990,0.000,1414.008,304.092,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,36.650,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,3,2022,1,0,,13.940,10.480,79.000,86927.990,0.000,1414.008,298.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,35.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,2,0,,13.420,10.370,81.000,86927.990,0.000,1414.008,296.407,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,32.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,3,0,,12.890,10.260,84.000,86927.990,0.000,1414.008,294.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,4,0,,12.360,10.150,86.000,86927.990,0.000,1414.019,291.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,5,0,,11.900,10.050,88.000,86927.990,0.000,1414.019,289.693,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,6,0,,11.550,9.980,90.000,86927.990,83.086,1414.019,288.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,7,0,,11.200,9.900,91.000,86927.990,396.262,1414.019,286.436,22.980,0.000,22.980,2757.600,0.000,2527.800,26.190,999,3.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,8,0,,15.260,10.750,74.000,86927.990,699.351,1414.019,305.064,99.610,0.000,99.610,11953.200,0.000,10957.100,64.166,999,6.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,9,0,,17.560,11.210,66.000,86927.990,968.669,1414.019,316.000,165.700,1.048,164.982,19884.000,99.586,18148.033,76.685,999,7.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,10,0,,19.680,11.630,59.000,86927.990,1185.585,1414.019,325.941,223.940,2.447,221.889,26872.800,232.427,24407.779,84.249,999,7.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,11,0,,20.810,11.840,56.000,86927.990,1335.245,1414.019,331.657,213.230,2.905,210.487,25587.600,276.005,23153.530,70.955,999,4.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,12,0,,21.800,12.030,53.000,86927.990,1407.423,1414.019,336.260,235.050,5.846,229.231,28206.000,555.364,25215.448,73.309,999,5.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,13,0,,22.400,12.140,52.000,86927.990,1397.186,1414.019,339.756,223.210,5.509,217.767,26785.200,523.341,23954.344,70.153,999,3.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,14,0,,22.860,12.230,51.000,86927.990,1305.225,1414.019,342.217,224.830,3.040,222.024,26979.600,288.838,24422.603,76.567,999,4.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,15,0,,23.180,12.290,50.000,86927.990,1137.810,1414.019,343.626,219.700,2.308,217.843,26364.000,219.272,23962.734,86.188,999,3.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,16,0,,23.300,12.310,50.000,86927.990,906.369,1414.019,344.520,199.250,2.983,197.339,23910.000,283.378,21707.266,98.038,999,3.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,17,0,,22.980,12.250,50.000,86927.990,626.761,1414.019,342.140,151.550,2.555,150.419,18186.000,242.769,16546.051,108.149,999,5.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,18,0,,21.930,12.060,53.000,86927.990,318.461,1414.019,337.214,68.220,0.000,68.220,8186.400,0.000,7504.200,96.934,999,7.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,19,0,,20.550,11.790,57.000,86927.990,11.284,1414.019,330.606,10.810,0.000,0.000,1297.200,0.000,0.000,-0.000,999,3.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,20,0,,19.500,11.590,65.000,86927.990,0.000,1414.019,329.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.590,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,3,2022,21,0,,18.450,11.390,68.000,86927.990,0.000,1414.019,323.693,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.240,8.000,99,9999,99999,9,999999999,0.600,0.090,0,0,0.200,0.600,1
1,3,2022,22,0,,17.400,11.180,71.000,86927.990,0.000,1414.019,318.176,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.550,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,3,2022,23,0,,16.350,10.970,75.000,86927.990,0.000,1414.019,313.234,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.780,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,3,2022,24,0,,15.310,12.490,83.000,86927.990,0.000,1414.019,310.457,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,1,0,,14.780,12.260,84.000,86927.990,0.000,1414.019,307.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,2,0,,14.260,12.030,91.000,86927.990,0.000,1414.019,307.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,4,2022,3,0,,13.730,11.790,88.000,86927.990,0.000,1414.019,302.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,4,0,,13.210,11.560,89.000,86927.990,0.000,1414.015,298.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,5,0,,12.740,11.340,91.000,86927.990,0.000,1414.015,296.738,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,6,0,,12.400,11.180,92.000,86927.990,79.896,1414.015,294.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,7,0,,12.050,11.020,93.000,86927.990,393.190,1414.015,292.996,22.780,0.000,22.780,2733.600,0.000,2505.800,26.167,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,8,0,,15.490,12.570,82.000,86927.990,696.678,1414.015,311.179,84.570,0.000,84.570,10148.400,0.000,9302.700,54.687,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,9,0,,17.330,13.340,77.000,86927.990,966.528,1414.015,321.383,139.540,0.313,139.326,16744.800,29.695,15325.905,64.904,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,10,0,,19.170,14.080,77.000,86927.990,1184.068,1414.015,334.788,197.160,4.080,193.744,23659.200,387.638,21311.794,73.656,999,0.360,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
