18.0,-21.11,55.78,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.348,18.104,83.200,101279.840,0.000,1413.941,362.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.896,8.000,99,9999,99999,9,999999999,0.498,0.090,0,0,0.200,0.498,1
1,1,2022,2,0,,20.458,17.500,83.400,101279.840,0.000,1413.941,356.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.286,0.090,0,0,0.200,0.286,1
1,1,2022,3,0,,20.190,17.510,83.800,101279.840,0.000,1413.941,354.215,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.228,0.090,0,0,0.200,0.228,1
1,1,2022,4,0,,19.942,17.520,84.200,101279.840,0.000,1413.982,352.527,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.224,0.090,0,0,0.200,0.224,1
1,1,2022,5,0,,19.710,17.530,85.400,101279.840,0.000,1413.982,351.440,5.008,0.000,0.000,600.960,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.206,0.090,0,0,0.200,0.206,1
1,1,2022,6,0,,19.490,17.540,84.000,101279.840,96.917,1413.982,348.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,19.300,17.550,89.000,101279.840,409.874,1413.982,350.335,25.040,0.000,25.040,3004.800,0.000,2754.400,27.583,999,1.610,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2022,8,0,,21.580,17.450,74.000,101279.840,711.486,1413.982,358.739,91.200,0.000,91.200,10944.000,0.000,10032.000,57.743,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,22.680,17.400,69.000,101279.840,978.626,1413.982,363.781,142.170,0.000,142.170,17060.400,0.000,15638.700,65.407,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.630,17.360,66.000,101279.840,1192.834,1413.982,368.994,183.680,1.490,182.423,22041.600,141.555,20066.546,68.841,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
