82.0,-20.959999999999997,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,25.016,24.208,92.600,100513.510,0.000,1413.941,398.585,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.846,7.800,99,9999,99999,9,999999999,2.856,0.090,0,0,0.200,2.856,1
1,1,2016,2,0,,24.434,24.246,95.000,100513.510,0.000,1413.941,395.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,2.906,0.090,0,0,0.200,2.906,1
1,1,2016,3,0,,24.388,24.220,95.000,100513.510,0.000,1413.941,394.680,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,2.924,0.090,0,0,0.200,2.924,1
1,1,2016,4,0,,24.346,24.196,95.000,100513.510,0.000,1413.982,394.324,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,2.762,0.090,0,0,0.200,2.762,1
1,1,2016,5,0,,24.306,24.172,94.000,100513.510,0.000,1413.982,393.389,13.544,0.000,0.000,1625.280,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.196,0.090,0,0,0.200,0.196,1
1,1,2016,6,0,,24.270,24.150,94.000,100513.510,94.564,1413.982,393.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2016,7,0,,24.230,24.130,94.000,100513.510,407.683,1413.982,392.745,67.720,0.000,67.720,8126.400,0.000,7449.200,75.001,999,2.010,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,8,0,,25.780,25.020,92.000,100513.510,709.611,1413.982,404.785,247.150,73.404,210.344,29658.000,6973.379,23137.840,133.531,999,2.010,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,9,0,,26.670,25.520,89.000,100513.510,977.128,1413.982,410.595,428.800,107.162,354.770,51456.000,10180.396,39024.672,163.466,999,2.010,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.500,25.970,88.000,100513.510,1191.746,1413.982,417.224,586.000,139.141,468.742,70320.000,13218.390,51561.615,177.050,999,2.010,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.230,26.350,87.000,100513.510,1338.770,1413.982,423.028,704.880,136.008,576.111,84585.600,12920.772,63372.174,193.691,999,2.530,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.840,26.670,86.000,100513.510,1408.158,1413.982,427.798,776.260,156.541,620.364,93151.200,14871.369,68240.089,198.285,999,3.060,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.300,26.900,86.000,100513.510,1395.166,1413.982,431.958,794.880,322.222,476.948,95385.600,30611.094,52464.308,153.866,999,4.170,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.600,27.050,86.000,100513.510,1300.677,1413.982,434.688,759.390,373.659,415.691,91126.800,35497.649,45726.003,143.853,999,3.940,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.730,27.120,85.000,100513.510,1131.133,1413.982,435.147,672.370,410.172,344.302,80684.400,38966.297,37873.259,137.023,999,3.900,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.700,27.100,85.000,100513.510,898.111,1413.982,434.873,540.290,471.595,240.879,64834.800,44801.559,26496.732,120.768,999,2.930,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.420,26.960,86.000,100513.510,617.580,1413.982,433.048,373.600,509.025,151.550,44832.000,48357.361,16670.520,110.585,999,2.370,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.800,26.650,87.000,100513.510,309.105,1413.982,428.145,93.480,47.774,83.095,11217.600,4538.568,9140.481,121.682,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,28.180,26.330,87.000,100513.510,3.769,1413.982,422.581,24.470,0.000,0.000,2936.400,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.840,26.150,90.000,100513.510,0.000,1413.982,421.591,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,21,0,,27.510,25.970,90.000,100513.510,0.000,1413.982,418.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,22,0,,27.170,25.790,91.000,100513.510,0.000,1413.982,416.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,23,0,,26.840,25.610,91.000,100513.510,0.000,1413.982,413.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.530,0.090,0,0,0.200,0.530,1
1,1,2016,24,0,,26.500,24.970,94.000,100513.510,0.000,1413.982,412.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
