938.0,-21.02,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.114,11.126,83.000,90707.290,0.000,1413.941,304.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,2,0,,12.770,10.230,85.200,90707.290,0.000,1413.941,295.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,3,0,,12.350,10.240,87.600,90707.290,0.000,1413.941,294.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,4,0,,11.960,10.250,89.800,90707.290,0.000,1413.982,292.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,5,0,,11.600,10.260,92.000,90707.290,0.000,1413.982,291.302,11.650,0.000,0.000,1398.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,6,0,,11.250,10.270,93.000,90707.290,88.758,1413.982,289.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.970,10.280,95.000,90707.290,401.698,1413.982,288.425,58.250,0.000,58.250,6990.000,0.000,6407.500,65.481,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.710,10.180,74.000,90707.290,704.064,1413.982,303.135,211.430,19.588,201.685,25371.600,1860.892,22185.353,129.045,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.850,10.130,64.000,90707.290,972.424,1413.982,311.554,365.600,22.085,350.417,43872.000,2098.029,38545.870,162.243,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.850,10.080,56.000,90707.290,1188.222,1413.982,319.579,498.970,74.969,435.978,59876.400,7122.084,47957.599,165.164,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.610,10.040,50.000,90707.290,1336.684,1413.982,326.884,600.040,5.669,594.681,72004.800,538.520,65414.958,200.246,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.060,10.000,46.000,90707.290,1407.665,1413.982,333.417,661.110,6.493,654.646,79333.200,616.844,72011.053,209.316,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.170,9.970,43.000,90707.290,1396.315,1413.982,338.279,677.720,7.483,670.330,81326.400,710.916,73736.325,216.074,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.900,9.960,41.000,90707.290,1303.404,1413.982,341.330,648.680,8.817,640.553,77841.600,837.603,70460.836,221.204,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.240,9.950,40.000,90707.290,1135.265,1413.982,342.631,576.070,166.943,442.056,69128.400,15859.592,48626.114,175.285,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.180,9.950,40.000,90707.290,903.380,1413.982,342.188,465.240,246.597,307.759,55828.800,23426.671,33853.461,153.398,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.530,9.970,42.000,90707.290,623.637,1413.982,339.780,324.790,295.017,194.830,38974.800,28026.615,21431.297,140.781,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.370,9.990,45.000,90707.290,315.528,1413.982,334.622,167.740,467.798,63.917,20128.800,44440.809,7030.909,91.672,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,20.870,10.030,49.000,90707.290,9.188,1413.982,327.806,24.860,0.000,0.000,2983.200,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,20.130,10.050,52.000,90707.290,0.000,1413.982,325.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,19.380,10.070,54.000,90707.290,0.000,1413.982,321.670,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,18.640,10.090,57.000,90707.290,0.000,1413.982,318.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,17.890,10.110,60.000,90707.290,0.000,1413.982,315.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,17.150,14.090,82.000,90707.290,0.000,1413.982,324.954,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,16.780,14.020,83.000,90707.290,0.000,1413.982,322.836,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,16.410,13.950,85.000,90707.290,0.000,1413.982,321.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,16.040,13.880,87.000,90707.290,0.000,1413.982,319.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,15.660,13.810,88.000,90707.290,0.000,1414.008,317.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,15.330,13.750,90.000,90707.290,0.000,1414.008,316.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,15.090,13.700,91.000,90707.290,85.636,1414.008,314.916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,14.840,13.660,92.000,90707.290,398.682,1414.008,313.632,131.060,70.020,111.384,15727.200,6651.898,12252.186,126.167,999,0.000,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,17.850,14.220,79.000,90707.290,701.428,1414.008,328.312,180.470,7.182,176.911,21656.400,682.281,19460.161,113.622,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,19.250,14.480,73.000,90707.290,970.307,1414.008,334.864,374.080,39.797,346.780,44889.600,3780.698,38145.801,160.913,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,20.620,14.730,68.000,90707.290,1186.723,1414.008,341.638,511.360,125.265,406.243,61363.200,11900.190,44686.695,154.096,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,21.840,14.950,64.000,90707.290,1335.858,1414.008,347.852,615.530,72.699,546.851,73863.600,6906.423,60153.635,184.258,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,22.860,15.130,61.000,90707.290,1407.520,1414.008,353.224,678.640,132.019,547.227,81436.800,12541.806,60194.979,174.991,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,23.340,15.220,60.000,90707.290,1396.814,1414.008,356.075,590.010,104.832,486.453,70801.200,9959.084,53509.835,156.750,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,23.100,15.170,60.000,90707.290,1304.462,1414.008,354.230,342.260,6.151,336.586,41071.200,584.313,37024.475,116.142,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,15,0,,23.670,15.270,59.000,90707.290,1136.762,1414.008,357.765,692.380,363.860,399.910,83085.600,34566.686,43990.054,158.367,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,16,0,,24.230,15.370,57.000,90707.290,905.163,1414.008,360.335,746.670,565.065,385.102,89600.400,53681.199,42361.216,191.573,999,0.000,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,17,0,,23.810,15.300,58.000,90707.290,625.533,1414.008,357.974,347.190,321.000,205.355,41662.800,30494.972,22589.100,147.938,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,18,0,,22.990,15.150,66.000,90707.290,317.354,1414.008,358.231,173.200,496.778,62.303,20784.000,47193.957,6853.299,88.838,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,19,0,,21.930,14.970,69.000,90707.290,10.545,1414.008,352.301,26.080,0.000,0.000,3129.600,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,20,0,,20.870,14.780,73.000,90707.290,0.000,1414.008,347.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.820,0.090,0,0,0.200,0.820,1
1,2,2022,21,0,,19.810,14.580,76.000,90707.290,0.000,1414.008,340.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2022,22,0,,18.740,14.390,80.000,90707.290,0.000,1414.008,335.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,23,0,,17.680,14.190,85.000,90707.290,0.000,1414.008,330.510,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,24,0,,16.620,12.590,77.000,90707.290,0.000,1414.008,318.252,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,1,0,,16.090,12.510,79.000,90707.290,0.000,1414.008,315.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,2,0,,15.560,12.430,81.000,90707.290,0.000,1414.008,313.022,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,3,0,,15.030,12.350,84.000,90707.290,0.000,1414.008,310.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,4,0,,14.500,12.280,91.000,90707.290,0.000,1414.019,310.743,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,3,2022,5,0,,14.030,12.200,88.000,90707.290,0.000,1414.019,305.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,6,0,,13.680,12.150,90.000,90707.290,82.479,1414.019,304.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,7,0,,13.330,12.100,92.000,90707.290,395.636,1414.019,303.067,61.970,0.000,61.970,7436.400,0.000,6816.700,70.740,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,8,0,,16.750,12.610,76.000,90707.290,698.772,1414.019,318.584,232.710,31.046,217.382,27925.200,2949.387,23911.983,140.148,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,9,0,,18.750,12.900,68.000,90707.290,968.177,1414.019,327.840,405.400,80.227,350.487,48648.000,7621.579,38553.555,162.992,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,10,0,,20.620,13.170,62.000,90707.290,1185.214,1414.019,337.159,555.090,175.571,407.947,66610.800,16679.236,44874.159,154.941,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,11,0,,22.270,13.400,57.000,90707.290,1335.021,1414.019,345.363,668.800,102.223,572.291,80256.000,9711.209,62952.033,192.952,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,12,0,,23.640,13.600,53.000,90707.290,1407.361,1414.019,352.098,737.880,117.443,620.990,88545.600,11157.116,68308.904,198.603,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
