1366.0,-21.2,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,14.802,13.190,91.000,86103.380,0.000,1413.941,310.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.586,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2023,2,0,,13.388,12.056,93.400,86103.380,0.000,1413.941,301.869,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2023,3,0,,12.846,11.802,94.000,86103.380,0.000,1413.941,298.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,4,0,,12.342,11.564,94.600,86103.380,0.000,1413.982,295.281,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2023,5,0,,11.874,11.340,96.200,86103.380,0.000,1413.982,292.830,10.978,0.000,0.000,1317.360,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2023,6,0,,11.420,11.120,97.000,86103.380,93.616,1413.982,290.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,11.050,10.940,98.000,86103.380,406.272,1413.982,288.092,54.890,0.000,54.890,6586.800,0.000,6037.900,61.005,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,14.850,12.720,91.000,86103.380,707.997,1413.982,310.891,188.670,9.583,183.876,22640.400,910.425,20226.323,116.995,999,0.530,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,9,0,,16.940,13.630,80.000,86103.380,975.560,1413.982,319.904,321.740,42.047,292.739,38608.800,3994.494,32201.325,135.102,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,18.870,14.420,75.000,86103.380,1190.468,1413.982,330.875,436.440,25.226,415.205,52372.800,2396.425,45672.500,156.997,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,20.570,15.090,70.000,86103.380,1338.006,1413.982,340.139,523.160,53.571,472.469,62779.200,5089.226,51971.632,158.937,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,21.980,15.630,71.000,86103.380,1408.095,1413.982,351.502,575.360,77.458,498.224,69043.200,7358.526,54804.695,159.253,999,2.550,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,13,0,,23.050,16.020,64.000,86103.380,1395.945,1413.982,354.476,589.270,88.520,501.880,70712.400,8409.402,55206.778,161.819,999,4.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,23.750,16.280,62.000,86103.380,1302.380,1413.982,358.257,563.890,104.330,467.800,67666.800,9911.310,51457.991,161.674,999,3.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,15,0,,24.080,16.400,62.000,86103.380,1133.779,1413.982,360.817,501.040,137.905,390.481,60124.800,13101.004,42952.894,155.037,999,2.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,16,0,,24.010,16.370,62.000,86103.380,901.655,1413.982,360.273,405.290,116.036,331.329,48634.800,11023.396,36446.198,165.462,999,2.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,23.380,16.140,78.000,86103.380,621.912,1413.982,367.252,283.990,161.356,213.107,34078.800,15328.867,23441.751,154.415,999,0.880,8.000,99,9999,99999,9,999999999,11.050,0.090,0,0,0.200,11.050,1
1,1,2023,18,0,,22.240,15.730,71.000,86103.380,314.049,1413.982,353.498,148.080,334.630,74.165,17769.600,31789.828,8158.123,106.876,999,0.530,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2023,19,0,,20.780,15.170,74.000,86103.380,8.318,1413.982,344.433,22.880,0.000,0.000,2745.600,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2023,20,0,,19.410,14.640,78.000,86103.380,0.000,1413.982,336.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.740,0.090,0,0,0.200,0.740,1
1,1,2023,21,0,,18.040,14.090,82.000,86103.380,0.000,1413.982,329.005,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2023,22,0,,16.670,13.510,86.000,86103.380,0.000,1413.982,321.280,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2023,23,0,,15.290,12.920,90.000,86103.380,0.000,1413.982,313.500,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,1,2023,24,0,,13.920,10.700,79.000,86103.380,0.000,1413.982,298.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,1,0,,13.240,10.480,81.000,86103.380,0.000,1413.982,294.792,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,2,0,,12.550,10.260,83.000,86103.380,0.000,1413.982,291.197,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,3,0,,11.870,10.040,86.000,86103.380,0.000,1413.982,288.152,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,4,0,,11.180,9.810,88.000,86103.380,0.000,1414.008,284.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,5,0,,10.570,9.610,91.000,86103.380,0.000,1414.008,281.917,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,6,0,,10.120,9.460,97.000,86103.380,90.508,1414.008,281.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,2,2023,7,0,,9.670,9.300,94.000,86103.380,403.276,1414.008,277.381,58.770,0.000,58.770,7052.400,0.000,6464.700,65.807,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,8,0,,12.790,10.340,82.000,86103.380,705.378,1414.008,292.292,135.430,0.000,135.430,16251.600,0.000,14897.300,86.493,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,9,0,,16.340,11.440,71.000,86103.380,973.457,1414.008,310.299,427.700,97.899,360.324,51324.000,9300.441,39635.676,166.656,999,0.610,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,10,0,,17.870,11.900,67.000,86103.380,1188.978,1414.008,318.439,397.380,16.453,383.547,47685.600,1563.035,42190.178,145.211,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,11,0,,19.910,12.480,61.000,86103.380,1337.185,1414.008,328.713,571.990,81.275,495.134,68638.800,7721.095,54464.702,166.666,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,12,0,,21.580,12.950,57.000,86103.380,1407.951,1414.008,337.685,629.480,58.365,571.365,75537.600,5544.698,62850.141,182.654,999,0.940,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,13,0,,22.840,13.290,54.000,86103.380,1396.441,1414.008,344.404,645.050,126.959,519.669,77406.000,12061.120,57163.599,167.498,999,2.710,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,14,0,,23.680,13.510,52.000,86103.380,1303.433,1414.008,348.839,617.590,79.418,544.386,74110.800,7544.728,59882.471,187.994,999,3.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,15,0,,24.090,13.620,51.000,86103.380,1135.269,1414.008,350.965,549.050,198.279,389.883,65886.000,18836.472,42887.155,154.600,999,3.640,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,16,0,,24.070,13.620,52.000,86103.380,903.430,1414.008,351.788,444.440,165.669,338.637,53332.800,15738.535,37250.050,168.782,999,3.040,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,17,0,,23.390,13.440,53.000,86103.380,623.802,1414.008,347.603,311.770,244.271,204.138,37412.400,23205.792,22455.137,147.470,999,2.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,18,0,,22.150,13.100,56.000,86103.380,315.869,1414.008,341.045,162.970,444.799,64.146,19556.400,42255.897,7056.061,91.901,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,19,0,,20.520,12.650,60.000,86103.380,9.670,1414.008,332.366,25.590,0.000,0.000,3070.800,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,20,0,,19.400,12.340,62.000,86103.380,0.000,1414.008,325.793,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
