392.0,-21.02,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.968,17.006,81.600,96867.790,0.000,1413.941,348.925,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.864,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,18.930,15.890,82.000,96867.790,0.000,1413.941,341.260,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,7.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,18.462,15.802,84.000,96867.790,0.000,1413.941,338.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,7.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,18.026,15.720,85.800,96867.790,0.000,1413.982,336.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,17.622,15.644,87.600,96867.790,0.000,1413.982,334.634,19.786,0.000,0.000,2374.320,0.000,0.000,-0.000,999,0.820,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,17.230,15.570,89.000,96867.790,86.328,1413.982,332.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.820,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,16.910,15.510,91.000,96867.790,399.198,1413.982,331.154,98.930,0.000,98.930,11871.600,0.000,10882.300,111.913,999,0.820,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,22.480,16.540,69.000,96867.790,701.752,1413.982,359.906,307.160,141.818,236.839,36859.200,13472.746,26052.316,152.038,999,0.820,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,21.900,16.440,71.000,96867.790,970.462,1413.982,356.845,139.150,0.000,139.150,16698.000,0.000,15306.500,64.557,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.540,16.740,65.000,96867.790,1186.746,1413.982,365.144,420.200,21.590,402.082,50424.000,2051.077,44228.982,152.512,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
