392.0,-21.02,55.3,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.454,16.262,81.200,96867.790,0.000,1413.941,344.751,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.832,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,2,0,,18.890,15.880,80.600,96867.790,0.000,1413.941,340.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,18.430,15.792,83.400,96867.790,0.000,1413.941,338.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,4,0,,18.002,15.712,85.200,96867.790,0.000,1413.982,336.139,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.822,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,5,0,,17.606,15.638,86.800,96867.790,0.000,1413.982,334.076,3.176,0.000,0.000,381.120,0.000,0.000,-0.000,999,1.042,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,6,0,,17.220,15.570,88.000,96867.790,86.328,1413.982,331.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,16.910,15.510,89.000,96867.790,399.198,1413.982,330.104,15.880,0.000,15.880,1905.600,0.000,1746.800,17.964,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,19.900,16.070,77.000,96867.790,701.752,1413.982,345.527,61.540,0.000,61.540,7384.800,0.000,6769.400,39.505,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,21.700,16.400,70.000,96867.790,970.462,1413.982,354.572,108.320,0.000,108.320,12998.400,0.000,11915.200,50.254,999,1.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.430,16.720,65.000,96867.790,1186.746,1413.982,364.276,151.810,0.763,151.170,18217.200,72.489,16628.663,57.340,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,24.650,16.930,61.000,96867.790,1335.793,1413.982,370.609,163.480,2.135,161.463,19617.600,202.857,17760.909,54.405,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,25.540,17.090,59.000,96867.790,1407.421,1413.982,375.959,168.760,2.616,166.157,20251.200,248.478,18277.225,53.136,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.550,17.270,56.000,96867.790,1396.735,1413.982,381.301,203.810,3.092,200.756,24457.200,293.757,22083.111,64.692,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,27.040,17.350,55.000,96867.790,1304.458,1413.982,384.306,175.300,2.803,172.714,21036.000,266.278,18998.574,59.596,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,27.300,17.400,54.000,96867.790,1136.882,1413.982,385.422,160.880,1.468,159.700,19305.600,139.500,17566.949,63.234,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,27.330,17.400,54.000,96867.790,905.449,1413.982,385.667,139.310,0.000,139.310,16717.200,0.000,15324.100,69.278,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,26.880,17.320,55.000,96867.790,626.016,1413.982,383.001,96.640,0.000,96.640,11596.800,0.000,10630.400,69.564,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,25.980,17.170,58.000,96867.790,318.048,1413.982,378.587,49.140,0.000,49.140,5896.800,0.000,5405.400,69.913,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,24.790,16.960,61.000,96867.790,11.325,1413.982,371.726,6.840,0.000,0.000,820.800,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
