1484.0,-21.049999999999997,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.182,8.626,78.600,84867.940,0.000,1413.941,285.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.832,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,11.068,8.006,82.000,84867.940,0.000,1413.941,280.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.088,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,10.578,8.048,85.000,84867.940,0.000,1413.941,278.659,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.224,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,4,0,,10.122,8.088,86.800,84867.940,0.000,1413.982,276.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,9.700,8.124,89.400,84867.940,0.000,1413.982,275.023,4.670,0.000,0.000,560.400,0.000,0.000,-0.000,999,4.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,9.290,8.160,92.000,84867.940,89.648,1413.982,273.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,8.960,8.190,94.000,84867.940,402.551,1413.982,272.272,23.350,0.000,23.350,2802.000,0.000,2568.500,26.193,999,4.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.610,7.870,77.000,84867.940,704.810,1413.982,287.893,81.090,0.000,81.090,9730.800,0.000,8919.900,51.829,999,3.860,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2022,9,0,,14.700,7.690,62.000,84867.940,973.028,1413.982,292.706,141.870,0.360,141.623,17024.400,34.153,15578.496,65.530,999,2.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.660,7.520,54.000,84867.940,1188.661,1413.982,299.928,194.130,1.448,192.913,23295.600,137.576,21220.403,73.055,999,3.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.110,7.390,49.000,84867.940,1336.946,1413.982,305.518,214.080,5.328,209.043,25689.600,506.121,22994.712,70.377,999,2.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,19.240,7.280,45.000,84867.940,1407.751,1413.982,309.477,227.230,5.161,222.092,27267.600,490.282,24430.108,71.007,999,3.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
